,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
1054,2017,2017/31/5-15:42:00,2017/31/5-15,2017/31/5,2017LSP3,15:42:00,2,15,100.7438667,36.84188333,2017/31/5-15:42:00_100.743866666667_36.8418833333333,54.92160534
1055,2017,2017/31/5-15:43:00,2017/31/5-15,2017/31/5,2017LSP3,15:43:00,2,15,100.7438667,36.84188333,2017/31/5-15:43:00_100.743866666667_36.8418833333333,54.72814023
1056,2017,2017/31/5-15:44:00,2017/31/5-15,2017/31/5,2017LSP3,15:44:00,2,15,100.7438667,36.84188333,2017/31/5-15:44:00_100.743866666667_36.8418833333333,54.53448269
1057,2017,2017/31/5-15:45:00,2017/31/5-15,2017/31/5,2017LSP3,15:45:00,2,15,100.7438667,36.84188333,2017/31/5-15:45:00_100.743866666667_36.8418833333333,54.34063692
1058,2017,2017/31/5-15:46:00,2017/31/5-15,2017/31/5,2017LSP3,15:46:00,2,15,100.7438667,36.84188333,2017/31/5-15:46:00_100.743866666667_36.8418833333333,54.14660706
1059,2017,2017/31/5-15:47:00,2017/31/5-15,2017/31/5,2017LSP3,15:47:00,2,15,100.7438667,36.84188333,2017/31/5-15:47:00_100.743866666667_36.8418833333333,53.95239715
1060,2017,2017/31/5-15:48:00,2017/31/5-15,2017/31/5,2017LSP3,15:48:00,2,15,100.7438667,36.84188333,2017/31/5-15:48:00_100.743866666667_36.8418833333333,53.75801117
1061,2017,2017/31/5-15:49:00,2017/31/5-15,2017/31/5,2017LSP3,15:49:00,2,15,100.7438667,36.84188333,2017/31/5-15:49:00_100.743866666667_36.8418833333333,53.56345289
1062,2017,2017/31/5-15:50:00,2017/31/5-15,2017/31/5,2017LSP3,15:50:00,0,15,100.7438667,36.84188333,2017/31/5-15:50:00_100.743866666667_36.8418833333333,53.3687264
1063,2017,2017/31/5-15:51:00,2017/31/5-15,2017/31/5,2017LSP3,15:51:00,0,15,100.7438667,36.84188333,2017/31/5-15:51:00_100.743866666667_36.8418833333333,53.17383535
1064,2017,2017/31/5-15:52:00,2017/31/5-15,2017/31/5,2017LSP3,15:52:00,0,15,100.7438667,36.84188333,2017/31/5-15:52:00_100.743866666667_36.8418833333333,52.97878341
1065,2017,2017/31/5-15:53:00,2017/31/5-15,2017/31/5,2017LSP3,15:53:00,2,15,100.7438667,36.84188333,2017/31/5-15:53:00_100.743866666667_36.8418833333333,52.78357422
1066,2017,2017/31/5-15:54:00,2017/31/5-15,2017/31/5,2017LSP3,15:54:00,2,15,100.7438667,36.84188333,2017/31/5-15:54:00_100.743866666667_36.8418833333333,52.58821134
1067,2017,2017/31/5-15:55:00,2017/31/5-15,2017/31/5,2017LSP3,15:55:00,2,15,100.7438667,36.84188333,2017/31/5-15:55:00_100.743866666667_36.8418833333333,52.39269827
1068,2017,2017/31/5-15:56:00,2017/31/5-15,2017/31/5,2017LSP3,15:56:00,2,15,100.7438667,36.84188333,2017/31/5-15:56:00_100.743866666667_36.8418833333333,52.19703846
1069,2017,2017/31/5-15:57:00,2017/31/5-15,2017/31/5,2017LSP3,15:57:00,2,15,100.7438667,36.84188333,2017/31/5-15:57:00_100.743866666667_36.8418833333333,52.00123528
1070,2017,2017/31/5-15:58:00,2017/31/5-15,2017/31/5,2017LSP3,15:58:00,2,15,100.7438667,36.84188333,2017/31/5-15:58:00_100.743866666667_36.8418833333333,51.80529193
1071,2017,2017/31/5-15:59:00,2017/31/5-15,2017/31/5,2017LSP3,15:59:00,2,15,100.7438667,36.84188333,2017/31/5-15:59:00_100.743866666667_36.8418833333333,51.60921192
1072,2017,2017/31/5-16:00:00,2017/31/5-16,2017/31/5,2017LSP3,16:00:00,2,16,100.7438667,36.84188333,2017/31/5-16:00:00_100.743866666667_36.8418833333333,51.41299834
1073,2017,2017/31/5-16:01:00,2017/31/5-16,2017/31/5,2017LSP3,16:01:00,2,16,100.7438667,36.84188333,2017/31/5-16:01:00_100.743866666667_36.8418833333333,51.21665434
1074,2017,2017/31/5-16:02:00,2017/31/5-16,2017/31/5,2017LSP3,16:02:00,0,16,100.7438667,36.84188333,2017/31/5-16:02:00_100.743866666667_36.8418833333333,51.02018302
1075,2017,2017/31/5-16:03:00,2017/31/5-16,2017/31/5,2017LSP3,16:03:00,0,16,100.7438667,36.84188333,2017/31/5-16:03:00_100.743866666667_36.8418833333333,50.82358744
1076,2017,2017/31/5-16:04:00,2017/31/5-16,2017/31/5,2017LSP3,16:04:00,2,16,100.7438667,36.84188333,2017/31/5-16:04:00_100.743866666667_36.8418833333333,50.62687058
1077,2017,2017/31/5-16:05:00,2017/31/5-16,2017/31/5,2017LSP3,16:05:00,2,16,100.7438667,36.84188333,2017/31/5-16:05:00_100.743866666667_36.8418833333333,50.43003541
1078,2017,2017/31/5-16:06:00,2017/31/5-16,2017/31/5,2017LSP3,16:06:00,2,16,100.7438667,36.84188333,2017/31/5-16:06:00_100.743866666667_36.8418833333333,50.23308482
1079,2017,2017/31/5-16:07:00,2017/31/5-16,2017/31/5,2017LSP3,16:07:00,2,16,100.7438667,36.84188333,2017/31/5-16:07:00_100.743866666667_36.8418833333333,50.03602167
1080,2017,2017/31/5-16:08:00,2017/31/5-16,2017/31/5,2017LSP3,16:08:00,2,16,100.7438667,36.84188333,2017/31/5-16:08:00_100.743866666667_36.8418833333333,49.83884876
1081,2017,2017/31/5-16:09:00,2017/31/5-16,2017/31/5,2017LSP3,16:09:00,2,16,100.7438667,36.84188333,2017/31/5-16:09:00_100.743866666667_36.8418833333333,49.64156887
1082,2017,2017/31/5-16:10:00,2017/31/5-16,2017/31/5,2017LSP3,16:10:00,2,16,100.7438667,36.84188333,2017/31/5-16:10:00_100.743866666667_36.8418833333333,49.4441847
1083,2017,2017/31/5-16:11:00,2017/31/5-16,2017/31/5,2017LSP3,16:11:00,2,16,100.7438667,36.84188333,2017/31/5-16:11:00_100.743866666667_36.8418833333333,49.24669895
1084,2017,2017/31/5-16:12:00,2017/31/5-16,2017/31/5,2017LSP3,16:12:00,2,16,100.7438667,36.84188333,2017/31/5-16:12:00_100.743866666667_36.8418833333333,49.04911411
1085,2017,2017/31/5-16:13:00,2017/31/5-16,2017/31/5,2017LSP3,16:13:00,2,16,100.7438667,36.84188333,2017/31/5-16:13:00_100.743866666667_36.8418833333333,48.85143304
1086,2017,2017/31/5-16:14:00,2017/31/5-16,2017/31/5,2017LSP3,16:14:00,2,16,100.7438667,36.84188333,2017/31/5-16:14:00_100.743866666667_36.8418833333333,48.65365818
1087,2017,2017/31/5-16:15:00,2017/31/5-16,2017/31/5,2017LSP3,16:15:00,2,16,100.7438667,36.84188333,2017/31/5-16:15:00_100.743866666667_36.8418833333333,48.45579203
1088,2017,2017/31/5-16:16:00,2017/31/5-16,2017/31/5,2017LSP3,16:16:00,2,16,100.7438667,36.84188333,2017/31/5-16:16:00_100.743866666667_36.8418833333333,48.25783708
1089,2017,2017/31/5-16:17:00,2017/31/5-16,2017/31/5,2017LSP3,16:17:00,2,16,100.7438667,36.84188333,2017/31/5-16:17:00_100.743866666667_36.8418833333333,48.05979576
1090,2017,2017/31/5-16:18:00,2017/31/5-16,2017/31/5,2017LSP3,16:18:00,2,16,100.7438667,36.84188333,2017/31/5-16:18:00_100.743866666667_36.8418833333333,47.8616705
1091,2017,2017/31/5-16:19:00,2017/31/5-16,2017/31/5,2017LSP3,16:19:00,2,16,100.7438667,36.84188333,2017/31/5-16:19:00_100.743866666667_36.8418833333333,47.66346365
1092,2017,2017/31/5-16:20:00,2017/31/5-16,2017/31/5,2017LSP3,16:20:00,2,16,100.7438667,36.84188333,2017/31/5-16:20:00_100.743866666667_36.8418833333333,47.46517742
1093,2017,2017/31/5-16:21:00,2017/31/5-16,2017/31/5,2017LSP3,16:21:00,2,16,100.7438667,36.84188333,2017/31/5-16:21:00_100.743866666667_36.8418833333333,47.26681438
1094,2017,2017/31/5-16:22:00,2017/31/5-16,2017/31/5,2017LSP3,16:22:00,2,16,100.7438667,36.84188333,2017/31/5-16:22:00_100.743866666667_36.8418833333333,47.06837668
1095,2017,2017/31/5-16:23:00,2017/31/5-16,2017/31/5,2017LSP3,16:23:00,2,16,100.7438667,36.84188333,2017/31/5-16:23:00_100.743866666667_36.8418833333333,46.86986654
1096,2017,2017/31/5-16:24:00,2017/31/5-16,2017/31/5,2017LSP3,16:24:00,0,16,100.7438667,36.84188333,2017/31/5-16:24:00_100.743866666667_36.8418833333333,46.67128618
1097,2017,2017/31/5-16:25:00,2017/31/5-16,2017/31/5,2017LSP3,16:25:00,0,16,100.7438667,36.84188333,2017/31/5-16:25:00_100.743866666667_36.8418833333333,46.47263778
1098,2017,2017/31/5-16:26:00,2017/31/5-16,2017/31/5,2017LSP3,16:26:00,0,16,100.7438667,36.84188333,2017/31/5-16:26:00_100.743866666667_36.8418833333333,46.27392348
1099,2017,2017/31/5-16:27:00,2017/31/5-16,2017/31/5,2017LSP3,16:27:00,0,16,100.7438667,36.84188333,2017/31/5-16:27:00_100.743866666667_36.8418833333333,46.0751454
1100,2017,2017/31/5-16:28:00,2017/31/5-16,2017/31/5,2017LSP3,16:28:00,0,16,100.7438667,36.84188333,2017/31/5-16:28:00_100.743866666667_36.8418833333333,45.87630563
1101,2017,2017/31/5-16:29:00,2017/31/5-16,2017/31/5,2017LSP3,16:29:00,2,16,100.7438667,36.84188333,2017/31/5-16:29:00_100.743866666667_36.8418833333333,45.67740624
1102,2017,2017/31/5-16:30:00,2017/31/5-16,2017/31/5,2017LSP3,16:30:00,2,16,100.7438667,36.84188333,2017/31/5-16:30:00_100.743866666667_36.8418833333333,45.47844925
1103,2017,2017/31/5-16:31:00,2017/31/5-16,2017/31/5,2017LSP3,16:31:00,2,16,100.7438667,36.84188333,2017/31/5-16:31:00_100.743866666667_36.8418833333333,45.27943668
1104,2017,2017/31/5-16:32:00,2017/31/5-16,2017/31/5,2017LSP3,16:32:00,2,16,100.7438667,36.84188333,2017/31/5-16:32:00_100.743866666667_36.8418833333333,45.08037051
1105,2017,2017/31/5-16:33:00,2017/31/5-16,2017/31/5,2017LSP3,16:33:00,2,16,100.7438667,36.84188333,2017/31/5-16:33:00_100.743866666667_36.8418833333333,44.8812527
1106,2017,2017/31/5-16:34:00,2017/31/5-16,2017/31/5,2017LSP3,16:34:00,2,16,100.7438667,36.84188333,2017/31/5-16:34:00_100.743866666667_36.8418833333333,44.68208505
1107,2017,2017/31/5-16:35:00,2017/31/5-16,2017/31/5,2017LSP3,16:35:00,2,16,100.7438667,36.84188333,2017/31/5-16:35:00_100.743866666667_36.8418833333333,44.48286973
1108,2017,2017/31/5-16:36:00,2017/31/5-16,2017/31/5,2017LSP3,16:36:00,2,16,100.7438667,36.84188333,2017/31/5-16:36:00_100.743866666667_36.8418833333333,44.2836085
1109,2017,2017/31/5-16:37:00,2017/31/5-16,2017/31/5,2017LSP3,16:37:00,2,16,100.7438667,36.84188333,2017/31/5-16:37:00_100.743866666667_36.8418833333333,44.08430321
1110,2017,2017/31/5-16:38:00,2017/31/5-16,2017/31/5,2017LSP3,16:38:00,2,16,100.7438667,36.84188333,2017/31/5-16:38:00_100.743866666667_36.8418833333333,43.88495572
1111,2017,2017/31/5-16:39:00,2017/31/5-16,2017/31/5,2017LSP3,16:39:00,2,16,100.7438667,36.84188333,2017/31/5-16:39:00_100.743866666667_36.8418833333333,43.68556783
1112,2017,2017/31/5-16:40:00,2017/31/5-16,2017/31/5,2017LSP3,16:40:00,2,16,100.7438667,36.84188333,2017/31/5-16:40:00_100.743866666667_36.8418833333333,43.48614135
1113,2017,2017/31/5-16:41:00,2017/31/5-16,2017/31/5,2017LSP3,16:41:00,2,16,100.7438667,36.84188333,2017/31/5-16:41:00_100.743866666667_36.8418833333333,43.28667805
1114,2017,2017/31/5-16:42:00,2017/31/5-16,2017/31/5,2017LSP3,16:42:00,2,16,100.7438667,36.84188333,2017/31/5-16:42:00_100.743866666667_36.8418833333333,43.08717969
1115,2017,2017/31/5-16:43:00,2017/31/5-16,2017/31/5,2017LSP3,16:43:00,0,16,100.7438667,36.84188333,2017/31/5-16:43:00_100.743866666667_36.8418833333333,42.88764786
1116,2017,2017/31/5-16:44:00,2017/31/5-16,2017/31/5,2017LSP3,16:44:00,2,16,100.7438667,36.84188333,2017/31/5-16:44:00_100.743866666667_36.8418833333333,42.68808456
1117,2017,2017/31/5-16:45:00,2017/31/5-16,2017/31/5,2017LSP3,16:45:00,2,16,100.7438667,36.84188333,2017/31/5-16:45:00_100.743866666667_36.8418833333333,42.48849134
1118,2017,2017/31/5-16:46:00,2017/31/5-16,2017/31/5,2017LSP3,16:46:00,2,16,100.7438667,36.84188333,2017/31/5-16:46:00_100.743866666667_36.8418833333333,42.28886989
1119,2017,2017/31/5-16:47:00,2017/31/5-16,2017/31/5,2017LSP3,16:47:00,2,16,100.7438667,36.84188333,2017/31/5-16:47:00_100.743866666667_36.8418833333333,42.08922187
1120,2017,2017/31/5-16:48:00,2017/31/5-16,2017/31/5,2017LSP3,16:48:00,0,16,100.7438667,36.84188333,2017/31/5-16:48:00_100.743866666667_36.8418833333333,41.88954891
1121,2017,2017/31/5-16:49:00,2017/31/5-16,2017/31/5,2017LSP3,16:49:00,2,16,100.7438667,36.84188333,2017/31/5-16:49:00_100.743866666667_36.8418833333333,41.68985265
1122,2017,2017/31/5-16:50:00,2017/31/5-16,2017/31/5,2017LSP3,16:50:00,2,16,100.7438667,36.84188333,2017/31/5-16:50:00_100.743866666667_36.8418833333333,41.4901347
1123,2017,2017/31/5-16:51:00,2017/31/5-16,2017/31/5,2017LSP3,16:51:00,2,16,100.7438667,36.84188333,2017/31/5-16:51:00_100.743866666667_36.8418833333333,41.29039665
1124,2017,2017/31/5-16:52:00,2017/31/5-16,2017/31/5,2017LSP3,16:52:00,2,16,100.7438667,36.84188333,2017/31/5-16:52:00_100.743866666667_36.8418833333333,41.09064007
1125,2017,2017/31/5-16:53:00,2017/31/5-16,2017/31/5,2017LSP3,16:53:00,2,16,100.7438667,36.84188333,2017/31/5-16:53:00_100.743866666667_36.8418833333333,40.89086653
1126,2017,2017/31/5-16:54:00,2017/31/5-16,2017/31/5,2017LSP3,16:54:00,2,16,100.7438667,36.84188333,2017/31/5-16:54:00_100.743866666667_36.8418833333333,40.69107757
1127,2017,2017/31/5-16:55:00,2017/31/5-16,2017/31/5,2017LSP3,16:55:00,2,16,100.7438667,36.84188333,2017/31/5-16:55:00_100.743866666667_36.8418833333333,40.49127472
1128,2017,2017/31/5-16:56:00,2017/31/5-16,2017/31/5,2017LSP3,16:56:00,2,16,100.7438667,36.84188333,2017/31/5-16:56:00_100.743866666667_36.8418833333333,40.29145951
1129,2017,2017/31/5-16:57:00,2017/31/5-16,2017/31/5,2017LSP3,16:57:00,2,16,100.7438667,36.84188333,2017/31/5-16:57:00_100.743866666667_36.8418833333333,40.09163329
1130,2017,2017/31/5-16:58:00,2017/31/5-16,2017/31/5,2017LSP3,16:58:00,2,16,100.7438667,36.84188333,2017/31/5-16:58:00_100.743866666667_36.8418833333333,39.89179783
1131,2017,2017/31/5-16:59:00,2017/31/5-16,2017/31/5,2017LSP3,16:59:00,2,16,100.7438667,36.84188333,2017/31/5-16:59:00_100.743866666667_36.8418833333333,39.69195447
1132,2017,2017/31/5-17:00:00,2017/31/5-17,2017/31/5,2017LSP3,17:00:00,2,17,100.7438667,36.84188333,2017/31/5-17:00:00_100.743866666667_36.8418833333333,39.49210466
1133,2017,2017/31/5-17:01:00,2017/31/5-17,2017/31/5,2017LSP3,17:01:00,0,17,100.7438667,36.84188333,2017/31/5-17:01:00_100.743866666667_36.8418833333333,39.29224987
1134,2017,2017/31/5-17:02:00,2017/31/5-17,2017/31/5,2017LSP3,17:02:00,0,17,100.7438667,36.84188333,2017/31/5-17:02:00_100.743866666667_36.8418833333333,39.09239152
1135,2017,2017/31/5-17:03:00,2017/31/5-17,2017/31/5,2017LSP3,17:03:00,0,17,100.7438667,36.84188333,2017/31/5-17:03:00_100.743866666667_36.8418833333333,38.89253105
1136,2017,2017/31/5-17:04:00,2017/31/5-17,2017/31/5,2017LSP3,17:04:00,0,17,100.7438667,36.84188333,2017/31/5-17:04:00_100.743866666667_36.8418833333333,38.69266986
1137,2017,2017/31/5-17:05:00,2017/31/5-17,2017/31/5,2017LSP3,17:05:00,0,17,100.7438667,36.84188333,2017/31/5-17:05:00_100.743866666667_36.8418833333333,38.49280921
1138,2017,2017/31/5-17:06:00,2017/31/5-17,2017/31/5,2017LSP3,17:06:00,0,17,100.7438667,36.84188333,2017/31/5-17:06:00_100.743866666667_36.8418833333333,38.29295078
1139,2017,2017/31/5-17:07:00,2017/31/5-17,2017/31/5,2017LSP3,17:07:00,2,17,100.7438667,36.84188333,2017/31/5-17:07:00_100.743866666667_36.8418833333333,38.09309581
1140,2017,2017/31/5-17:08:00,2017/31/5-17,2017/31/5,2017LSP3,17:08:00,2,17,100.7438667,36.84188333,2017/31/5-17:08:00_100.743866666667_36.8418833333333,37.89324566
1141,2017,2017/31/5-17:09:00,2017/31/5-17,2017/31/5,2017LSP3,17:09:00,2,17,100.7438667,36.84188333,2017/31/5-17:09:00_100.743866666667_36.8418833333333,37.69340169
1142,2017,2017/31/5-17:10:00,2017/31/5-17,2017/31/5,2017LSP3,17:10:00,2,17,100.7438667,36.84188333,2017/31/5-17:10:00_100.743866666667_36.8418833333333,37.49356525
1143,2017,2017/31/5-17:11:00,2017/31/5-17,2017/31/5,2017LSP3,17:11:00,2,17,100.7438667,36.84188333,2017/31/5-17:11:00_100.743866666667_36.8418833333333,37.29373767
1144,2017,2017/31/5-17:12:00,2017/31/5-17,2017/31/5,2017LSP3,17:12:00,0,17,100.7438667,36.84188333,2017/31/5-17:12:00_100.743866666667_36.8418833333333,37.0939203
1145,2017,2017/31/5-17:13:00,2017/31/5-17,2017/31/5,2017LSP3,17:13:00,0,17,100.7438667,36.84188333,2017/31/5-17:13:00_100.743866666667_36.8418833333333,36.89411444
1146,2017,2017/31/5-17:14:00,2017/31/5-17,2017/31/5,2017LSP3,17:14:00,0,17,100.7438667,36.84188333,2017/31/5-17:14:00_100.743866666667_36.8418833333333,36.69432141
1147,2017,2017/31/5-17:15:00,2017/31/5-17,2017/31/5,2017LSP3,17:15:00,0,17,100.7438667,36.84188333,2017/31/5-17:15:00_100.743866666667_36.8418833333333,36.49454251
1148,2017,2017/31/5-17:16:00,2017/31/5-17,2017/31/5,2017LSP3,17:16:00,2,17,100.7438667,36.84188333,2017/31/5-17:16:00_100.743866666667_36.8418833333333,36.29477903
1149,2017,2017/31/5-17:17:00,2017/31/5-17,2017/31/5,2017LSP3,17:17:00,2,17,100.7438667,36.84188333,2017/31/5-17:17:00_100.743866666667_36.8418833333333,36.09503226
1150,2017,2017/31/5-17:18:00,2017/31/5-17,2017/31/5,2017LSP3,17:18:00,2,17,100.7438667,36.84188333,2017/31/5-17:18:00_100.743866666667_36.8418833333333,35.89530347
1151,2017,2017/31/5-17:19:00,2017/31/5-17,2017/31/5,2017LSP3,17:19:00,2,17,100.7438667,36.84188333,2017/31/5-17:19:00_100.743866666667_36.8418833333333,35.6955938
1152,2017,2017/31/5-17:20:00,2017/31/5-17,2017/31/5,2017LSP3,17:20:00,2,17,100.7438667,36.84188333,2017/31/5-17:20:00_100.743866666667_36.8418833333333,35.49590478
1153,2017,2017/31/5-17:21:00,2017/31/5-17,2017/31/5,2017LSP3,17:21:00,2,17,100.7438667,36.84188333,2017/31/5-17:21:00_100.743866666667_36.8418833333333,35.29623753
1154,2017,2017/31/5-17:22:00,2017/31/5-17,2017/31/5,2017LSP3,17:22:00,2,17,100.7438667,36.84188333,2017/31/5-17:22:00_100.743866666667_36.8418833333333,35.09659329
1155,2017,2017/31/5-17:23:00,2017/31/5-17,2017/31/5,2017LSP3,17:23:00,2,17,100.7438667,36.84188333,2017/31/5-17:23:00_100.743866666667_36.8418833333333,34.89697331
1156,2017,2017/31/5-17:24:00,2017/31/5-17,2017/31/5,2017LSP3,17:24:00,2,17,100.7438667,36.84188333,2017/31/5-17:24:00_100.743866666667_36.8418833333333,34.69737881
1157,2017,2017/31/5-17:25:00,2017/31/5-17,2017/31/5,2017LSP3,17:25:00,2,17,100.7438667,36.84188333,2017/31/5-17:25:00_100.743866666667_36.8418833333333,34.49781103
1158,2017,2017/31/5-17:26:00,2017/31/5-17,2017/31/5,2017LSP3,17:26:00,2,17,100.7438667,36.84188333,2017/31/5-17:26:00_100.743866666667_36.8418833333333,34.29827119
1159,2017,2017/31/5-17:27:00,2017/31/5-17,2017/31/5,2017LSP3,17:27:00,2,17,100.7438667,36.84188333,2017/31/5-17:27:00_100.743866666667_36.8418833333333,34.0987605
1160,2017,2017/31/5-17:28:00,2017/31/5-17,2017/31/5,2017LSP3,17:28:00,2,17,100.7438667,36.84188333,2017/31/5-17:28:00_100.743866666667_36.8418833333333,33.89928003
1161,2017,2017/31/5-17:29:00,2017/31/5-17,2017/31/5,2017LSP3,17:29:00,2,17,100.7438667,36.84188333,2017/31/5-17:29:00_100.743866666667_36.8418833333333,33.69983126
1162,2017,2017/31/5-17:30:00,2017/31/5-17,2017/31/5,2017LSP3,17:30:00,2,17,100.7438667,36.84188333,2017/31/5-17:30:00_100.743866666667_36.8418833333333,33.50041525
1163,2017,2017/31/5-17:31:00,2017/31/5-17,2017/31/5,2017LSP3,17:31:00,2,17,100.7438667,36.84188333,2017/31/5-17:31:00_100.743866666667_36.8418833333333,33.3010332
1164,2017,2017/31/5-17:32:00,2017/31/5-17,2017/31/5,2017LSP3,17:32:00,2,17,100.7438667,36.84188333,2017/31/5-17:32:00_100.743866666667_36.8418833333333,33.10168628
1165,2017,2017/31/5-17:33:00,2017/31/5-17,2017/31/5,2017LSP3,17:33:00,2,17,100.7438667,36.84188333,2017/31/5-17:33:00_100.743866666667_36.8418833333333,32.90237569
1166,2017,2017/31/5-17:34:00,2017/31/5-17,2017/31/5,2017LSP3,17:34:00,2,17,100.7438667,36.84188333,2017/31/5-17:34:00_100.743866666667_36.8418833333333,32.70310259
1167,2017,2017/31/5-17:35:00,2017/31/5-17,2017/31/5,2017LSP3,17:35:00,2,17,100.7438667,36.84188333,2017/31/5-17:35:00_100.743866666667_36.8418833333333,32.50386817
1168,2017,2017/31/5-17:36:00,2017/31/5-17,2017/31/5,2017LSP3,17:36:00,2,17,100.7438667,36.84188333,2017/31/5-17:36:00_100.743866666667_36.8418833333333,32.3046736
1169,2017,2017/31/5-17:37:00,2017/31/5-17,2017/31/5,2017LSP3,17:37:00,2,17,100.7438667,36.84188333,2017/31/5-17:37:00_100.743866666667_36.8418833333333,32.10552003
1170,2017,2017/31/5-17:38:00,2017/31/5-17,2017/31/5,2017LSP3,17:38:00,2,17,100.7438667,36.84188333,2017/31/5-17:38:00_100.743866666667_36.8418833333333,31.90640864
1171,2017,2017/31/5-17:39:00,2017/31/5-17,2017/31/5,2017LSP3,17:39:00,0,17,100.7438667,36.84188333,2017/31/5-17:39:00_100.743866666667_36.8418833333333,31.70734057
1172,2017,2017/31/5-17:40:00,2017/31/5-17,2017/31/5,2017LSP3,17:40:00,0,17,100.7438667,36.84188333,2017/31/5-17:40:00_100.743866666667_36.8418833333333,31.50831698
1173,2017,2017/31/5-17:41:00,2017/31/5-17,2017/31/5,2017LSP3,17:41:00,0,17,100.7438667,36.84188333,2017/31/5-17:41:00_100.743866666667_36.8418833333333,31.30933903
1174,2017,2017/31/5-17:42:00,2017/31/5-17,2017/31/5,2017LSP3,17:42:00,0,17,100.7438667,36.84188333,2017/31/5-17:42:00_100.743866666667_36.8418833333333,31.11040772
1175,2017,2017/31/5-17:43:00,2017/31/5-17,2017/31/5,2017LSP3,17:43:00,2,17,100.7438667,36.84188333,2017/31/5-17:43:00_100.743866666667_36.8418833333333,30.91152447
1176,2017,2017/31/5-17:44:00,2017/31/5-17,2017/31/5,2017LSP3,17:44:00,2,17,100.7438667,36.84188333,2017/31/5-17:44:00_100.743866666667_36.8418833333333,30.71269028
1177,2017,2017/31/5-17:45:00,2017/31/5-17,2017/31/5,2017LSP3,17:45:00,2,17,100.7438667,36.84188333,2017/31/5-17:45:00_100.743866666667_36.8418833333333,30.5139063
1178,2017,2017/31/5-17:46:00,2017/31/5-17,2017/31/5,2017LSP3,17:46:00,2,17,100.7438667,36.84188333,2017/31/5-17:46:00_100.743866666667_36.8418833333333,30.31517366
1179,2017,2017/31/5-17:47:00,2017/31/5-17,2017/31/5,2017LSP3,17:47:00,2,17,100.7438667,36.84188333,2017/31/5-17:47:00_100.743866666667_36.8418833333333,30.1164935
1180,2017,2017/31/5-17:48:00,2017/31/5-17,2017/31/5,2017LSP3,17:48:00,2,17,100.7438667,36.84188333,2017/31/5-17:48:00_100.743866666667_36.8418833333333,29.91786694
1181,2017,2017/31/5-17:49:00,2017/31/5-17,2017/31/5,2017LSP3,17:49:00,2,17,100.7438667,36.84188333,2017/31/5-17:49:00_100.743866666667_36.8418833333333,29.71929512
1182,2017,2017/31/5-17:50:00,2017/31/5-17,2017/31/5,2017LSP3,17:50:00,2,17,100.7438667,36.84188333,2017/31/5-17:50:00_100.743866666667_36.8418833333333,29.52077904
1183,2017,2017/31/5-17:51:00,2017/31/5-17,2017/31/5,2017LSP3,17:51:00,2,17,100.7438667,36.84188333,2017/31/5-17:51:00_100.743866666667_36.8418833333333,29.32232007
1184,2017,2017/31/5-17:52:00,2017/31/5-17,2017/31/5,2017LSP3,17:52:00,2,17,100.7438667,36.84188333,2017/31/5-17:52:00_100.743866666667_36.8418833333333,29.12391923
1185,2017,2017/31/5-17:53:00,2017/31/5-17,2017/31/5,2017LSP3,17:53:00,2,17,100.7438667,36.84188333,2017/31/5-17:53:00_100.743866666667_36.8418833333333,28.92557763
1186,2017,2017/31/5-17:54:00,2017/31/5-17,2017/31/5,2017LSP3,17:54:00,2,17,100.7438667,36.84188333,2017/31/5-17:54:00_100.743866666667_36.8418833333333,28.72729639
1187,2017,2017/31/5-17:55:00,2017/31/5-17,2017/31/5,2017LSP3,17:55:00,2,17,100.7438667,36.84188333,2017/31/5-17:55:00_100.743866666667_36.8418833333333,28.52907664
1188,2017,2017/31/5-17:56:00,2017/31/5-17,2017/31/5,2017LSP3,17:56:00,2,17,100.7438667,36.84188333,2017/31/5-17:56:00_100.743866666667_36.8418833333333,28.33091949
1189,2017,2017/31/5-17:57:00,2017/31/5-17,2017/31/5,2017LSP3,17:57:00,2,17,100.7438667,36.84188333,2017/31/5-17:57:00_100.743866666667_36.8418833333333,28.13282608
1190,2017,2017/31/5-17:58:00,2017/31/5-17,2017/31/5,2017LSP3,17:58:00,2,17,100.7438667,36.84188333,2017/31/5-17:58:00_100.743866666667_36.8418833333333,27.9347975
1191,2017,2017/31/5-17:59:00,2017/31/5-17,2017/31/5,2017LSP3,17:59:00,0,17,100.7438667,36.84188333,2017/31/5-17:59:00_100.743866666667_36.8418833333333,27.7368349
1192,2017,2017/31/5-18:00:00,2017/31/5-18,2017/31/5,2017LSP3,18:00:00,0,18,100.7438667,36.84188333,2017/31/5-18:00:00_100.743866666667_36.8418833333333,27.53893938
1193,2017,2017/31/5-18:01:00,2017/31/5-18,2017/31/5,2017LSP3,18:01:00,0,18,100.7438667,36.84188333,2017/31/5-18:01:00_100.743866666667_36.8418833333333,27.34111207
1194,2017,2017/31/5-18:02:00,2017/31/5-18,2017/31/5,2017LSP3,18:02:00,2,18,100.7438667,36.84188333,2017/31/5-18:02:00_100.743866666667_36.8418833333333,27.14335408
1195,2017,2017/31/5-18:03:00,2017/31/5-18,2017/31/5,2017LSP3,18:03:00,2,18,100.7438667,36.84188333,2017/31/5-18:03:00_100.743866666667_36.8418833333333,26.94566654
