"","X","Year","Date_camera","date_H","date_time","Nest","Time","Nest_Attendance","hour","longitude","latitude","info","solar_altitude_angle","X.1"
"2740",2739,2019,"2019/26/5","2019/26/5-16","2019/26/5-16:43:00","lsp_a001","16:43:00",2,16,100.7438667,36.84188333,"2019/5/26-16:43:00_100.743866666667_36.8418833333333",42.30787947,NA
"2741",2740,2019,"2019/26/5","2019/26/5-16","2019/26/5-16:44:00","lsp_a001","16:44:00",2,16,100.7438667,36.84188333,"2019/5/26-16:44:00_100.743866666667_36.8418833333333",42.10852611,NA
"2742",2741,2019,"2019/26/5","2019/26/5-16","2019/26/5-16:45:00","lsp_a001","16:45:00",2,16,100.7438667,36.84188333,"2019/5/26-16:45:00_100.743866666667_36.8418833333333",41.90913357,NA
"2743",2742,2019,"2019/26/5","2019/26/5-16","2019/26/5-16:46:00","lsp_a001","16:46:00",2,16,100.7438667,36.84188333,"2019/5/26-16:46:00_100.743866666667_36.8418833333333",41.70970361,NA
"2744",2743,2019,"2019/26/5","2019/26/5-16","2019/26/5-16:47:00","lsp_a001","16:47:00",2,16,100.7438667,36.84188333,"2019/5/26-16:47:00_100.743866666667_36.8418833333333",41.51023798,NA
"2745",2744,2019,"2019/26/5","2019/26/5-16","2019/26/5-16:48:00","lsp_a001","16:48:00",2,16,100.7438667,36.84188333,"2019/5/26-16:48:00_100.743866666667_36.8418833333333",41.31073841,NA
"2746",2745,2019,"2019/26/5","2019/26/5-16","2019/26/5-16:49:00","lsp_a001","16:49:00",2,16,100.7438667,36.84188333,"2019/5/26-16:49:00_100.743866666667_36.8418833333333",41.1112066,NA
"2747",2746,2019,"2019/26/5","2019/26/5-16","2019/26/5-16:50:00","lsp_a001","16:50:00",2,16,100.7438667,36.84188333,"2019/5/26-16:50:00_100.743866666667_36.8418833333333",40.91164424,NA
"2748",2747,2019,"2019/26/5","2019/26/5-16","2019/26/5-16:51:00","lsp_a001","16:51:00",2,16,100.7438667,36.84188333,"2019/5/26-16:51:00_100.743866666667_36.8418833333333",40.71205302,NA
"2749",2748,2019,"2019/26/5","2019/26/5-16","2019/26/5-16:52:00","lsp_a001","16:52:00",2,16,100.7438667,36.84188333,"2019/5/26-16:52:00_100.743866666667_36.8418833333333",40.51243458,NA
"2750",2749,2019,"2019/26/5","2019/26/5-16","2019/26/5-16:53:00","lsp_a001","16:53:00",2,16,100.7438667,36.84188333,"2019/5/26-16:53:00_100.743866666667_36.8418833333333",40.31279056,NA
"2751",2750,2019,"2019/26/5","2019/26/5-16","2019/26/5-16:54:00","lsp_a001","16:54:00",2,16,100.7438667,36.84188333,"2019/5/26-16:54:00_100.743866666667_36.8418833333333",40.11312259,NA
"2752",2751,2019,"2019/26/5","2019/26/5-16","2019/26/5-16:55:00","lsp_a001","16:55:00",2,16,100.7438667,36.84188333,"2019/5/26-16:55:00_100.743866666667_36.8418833333333",39.91343228,NA
"2753",2752,2019,"2019/26/5","2019/26/5-16","2019/26/5-16:56:00","lsp_a001","16:56:00",2,16,100.7438667,36.84188333,"2019/5/26-16:56:00_100.743866666667_36.8418833333333",39.71372122,NA
"2754",2753,2019,"2019/26/5","2019/26/5-16","2019/26/5-16:57:00","lsp_a001","16:57:00",2,16,100.7438667,36.84188333,"2019/5/26-16:57:00_100.743866666667_36.8418833333333",39.51399084,NA
"2755",2754,2019,"2019/26/5","2019/26/5-16","2019/26/5-16:58:00","lsp_a001","16:58:00",2,16,100.7438667,36.84188333,"2019/5/26-16:58:00_100.743866666667_36.8418833333333",39.31424299,NA
"2756",2755,2019,"2019/26/5","2019/26/5-16","2019/26/5-16:59:00","lsp_a001","16:59:00",2,16,100.7438667,36.84188333,"2019/5/26-16:59:00_100.743866666667_36.8418833333333",39.11447907,NA
"2757",2756,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:00:00","lsp_a001","17:00:00",2,17,100.7438667,36.84188333,"2019/5/26-17:00:00_100.743866666667_36.8418833333333",38.91470062,NA
"2758",2757,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:01:00","lsp_a001","17:01:00",2,17,100.7438667,36.84188333,"2019/5/26-17:01:00_100.743866666667_36.8418833333333",38.71490916,NA
"2759",2758,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:02:00","lsp_a001","17:02:00",2,17,100.7438667,36.84188333,"2019/5/26-17:02:00_100.743866666667_36.8418833333333",38.51510619,NA
"2760",2759,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:03:00","lsp_a001","17:03:00",2,17,100.7438667,36.84188333,"2019/5/26-17:03:00_100.743866666667_36.8418833333333",38.31529321,NA
"2761",2760,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:04:00","lsp_a001","17:04:00",2,17,100.7438667,36.84188333,"2019/5/26-17:04:00_100.743866666667_36.8418833333333",38.11547171,NA
"2762",2761,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:05:00","lsp_a001","17:05:00",2,17,100.7438667,36.84188333,"2019/5/26-17:05:00_100.743866666667_36.8418833333333",37.915643,NA
"2763",2762,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:06:00","lsp_a001","17:06:00",2,17,100.7438667,36.84188333,"2019/5/26-17:06:00_100.743866666667_36.8418833333333",37.71580882,NA
"2764",2763,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:07:00","lsp_a001","17:07:00",2,17,100.7438667,36.84188333,"2019/5/26-17:07:00_100.743866666667_36.8418833333333",37.51597049,NA
"2765",2764,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:08:00","lsp_a001","17:08:00",2,17,100.7438667,36.84188333,"2019/5/26-17:08:00_100.743866666667_36.8418833333333",37.31612942,NA
"2766",2765,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:09:00","lsp_a001","17:09:00",2,17,100.7438667,36.84188333,"2019/5/26-17:09:00_100.743866666667_36.8418833333333",37.11628705,NA
"2767",2766,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:10:00","lsp_a001","17:10:00",2,17,100.7438667,36.84188333,"2019/5/26-17:10:00_100.743866666667_36.8418833333333",36.91644478,NA
"2768",2767,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:11:00","lsp_a001","17:11:00",2,17,100.7438667,36.84188333,"2019/5/26-17:11:00_100.743866666667_36.8418833333333",36.71660402,NA
"2769",2768,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:12:00","lsp_a001","17:12:00",2,17,100.7438667,36.84188333,"2019/5/26-17:12:00_100.743866666667_36.8418833333333",36.51676615,NA
"2770",2769,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:13:00","lsp_a001","17:13:00",2,17,100.7438667,36.84188333,"2019/5/26-17:13:00_100.743866666667_36.8418833333333",36.31693255,NA
"2771",2770,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:14:00","lsp_a001","17:14:00",2,17,100.7438667,36.84188333,"2019/5/26-17:14:00_100.743866666667_36.8418833333333",36.11710461,NA
"2772",2771,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:15:00","lsp_a001","17:15:00",2,17,100.7438667,36.84188333,"2019/5/26-17:15:00_100.743866666667_36.8418833333333",35.91728366,NA
"2773",2772,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:16:00","lsp_a001","17:16:00",2,17,100.7438667,36.84188333,"2019/5/26-17:16:00_100.743866666667_36.8418833333333",35.71747108,NA
"2774",2773,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:17:00","lsp_a001","17:17:00",2,17,100.7438667,36.84188333,"2019/5/26-17:17:00_100.743866666667_36.8418833333333",35.51766819,NA
"2775",2774,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:18:00","lsp_a001","17:18:00",2,17,100.7438667,36.84188333,"2019/5/26-17:18:00_100.743866666667_36.8418833333333",35.31787633,NA
"2776",2775,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:19:00","lsp_a001","17:19:00",2,17,100.7438667,36.84188333,"2019/5/26-17:19:00_100.743866666667_36.8418833333333",35.1180967,NA
"2777",2776,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:20:00","lsp_a001","17:20:00",2,17,100.7438667,36.84188333,"2019/5/26-17:20:00_100.743866666667_36.8418833333333",34.91833088,NA
"2778",2777,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:21:00","lsp_a001","17:21:00",2,17,100.7438667,36.84188333,"2019/5/26-17:21:00_100.743866666667_36.8418833333333",34.71858004,NA
"2779",2778,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:22:00","lsp_a001","17:22:00",2,17,100.7438667,36.84188333,"2019/5/26-17:22:00_100.743866666667_36.8418833333333",34.51884548,NA
"2780",2779,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:23:00","lsp_a001","17:23:00",2,17,100.7438667,36.84188333,"2019/5/26-17:23:00_100.743866666667_36.8418833333333",34.31912851,NA
"2781",2780,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:24:00","lsp_a001","17:24:00",2,17,100.7438667,36.84188333,"2019/5/26-17:24:00_100.743866666667_36.8418833333333",34.11943039,NA
"2782",2781,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:25:00","lsp_a001","17:25:00",2,17,100.7438667,36.84188333,"2019/5/26-17:25:00_100.743866666667_36.8418833333333",33.91975242,NA
"2783",2782,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:26:00","lsp_a001","17:26:00",2,17,100.7438667,36.84188333,"2019/5/26-17:26:00_100.743866666667_36.8418833333333",33.72009587,NA
"2784",2783,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:27:00","lsp_a001","17:27:00",2,17,100.7438667,36.84188333,"2019/5/26-17:27:00_100.743866666667_36.8418833333333",33.52046199,NA
"2785",2784,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:28:00","lsp_a001","17:28:00",2,17,100.7438667,36.84188333,"2019/5/26-17:28:00_100.743866666667_36.8418833333333",33.32085192,NA
"2786",2785,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:29:00","lsp_a001","17:29:00",2,17,100.7438667,36.84188333,"2019/5/26-17:29:00_100.743866666667_36.8418833333333",33.12126718,NA
"2787",2786,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:30:00","lsp_a001","17:30:00",2,17,100.7438667,36.84188333,"2019/5/26-17:30:00_100.743866666667_36.8418833333333",32.92170888,NA
"2788",2787,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:31:00","lsp_a001","17:31:00",2,17,100.7438667,36.84188333,"2019/5/26-17:31:00_100.743866666667_36.8418833333333",32.72217825,NA
"2789",2788,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:32:00","lsp_a001","17:32:00",2,17,100.7438667,36.84188333,"2019/5/26-17:32:00_100.743866666667_36.8418833333333",32.52267655,NA
"2790",2789,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:33:00","lsp_a001","17:33:00",2,17,100.7438667,36.84188333,"2019/5/26-17:33:00_100.743866666667_36.8418833333333",32.32320499,NA
"2791",2790,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:34:00","lsp_a001","17:34:00",2,17,100.7438667,36.84188333,"2019/5/26-17:34:00_100.743866666667_36.8418833333333",32.1237648,NA
"2792",2791,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:35:00","lsp_a001","17:35:00",2,17,100.7438667,36.84188333,"2019/5/26-17:35:00_100.743866666667_36.8418833333333",31.9243572,NA
"2793",2792,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:36:00","lsp_a001","17:36:00",2,17,100.7438667,36.84188333,"2019/5/26-17:36:00_100.743866666667_36.8418833333333",31.72498341,NA
"2794",2793,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:37:00","lsp_a001","17:37:00",2,17,100.7438667,36.84188333,"2019/5/26-17:37:00_100.743866666667_36.8418833333333",31.52564464,NA
"2795",2794,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:38:00","lsp_a001","17:38:00",2,17,100.7438667,36.84188333,"2019/5/26-17:38:00_100.743866666667_36.8418833333333",31.32634209,NA
"2796",2795,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:39:00","lsp_a001","17:39:00",2,17,100.7438667,36.84188333,"2019/5/26-17:39:00_100.743866666667_36.8418833333333",31.12707697,NA
"2797",2796,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:40:00","lsp_a001","17:40:00",2,17,100.7438667,36.84188333,"2019/5/26-17:40:00_100.743866666667_36.8418833333333",30.92785047,NA
"2798",2797,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:41:00","lsp_a001","17:41:00",2,17,100.7438667,36.84188333,"2019/5/26-17:41:00_100.743866666667_36.8418833333333",30.72866379,NA
"2799",2798,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:42:00","lsp_a001","17:42:00",2,17,100.7438667,36.84188333,"2019/5/26-17:42:00_100.743866666667_36.8418833333333",30.52951798,NA
"2800",2799,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:43:00","lsp_a001","17:43:00",2,17,100.7438667,36.84188333,"2019/5/26-17:43:00_100.743866666667_36.8418833333333",30.33041451,NA
"2801",2800,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:44:00","lsp_a001","17:44:00",2,17,100.7438667,36.84188333,"2019/5/26-17:44:00_100.743866666667_36.8418833333333",30.13135441,NA
"2802",2801,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:45:00","lsp_a001","17:45:00",2,17,100.7438667,36.84188333,"2019/5/26-17:45:00_100.743866666667_36.8418833333333",29.93233888,NA
"2803",2802,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:46:00","lsp_a001","17:46:00",2,17,100.7438667,36.84188333,"2019/5/26-17:46:00_100.743866666667_36.8418833333333",29.73336908,NA
"2804",2803,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:47:00","lsp_a001","17:47:00",2,17,100.7438667,36.84188333,"2019/5/26-17:47:00_100.743866666667_36.8418833333333",29.53444621,NA
"2805",2804,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:48:00","lsp_a001","17:48:00",2,17,100.7438667,36.84188333,"2019/5/26-17:48:00_100.743866666667_36.8418833333333",29.33557142,NA
"2806",2805,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:49:00","lsp_a001","17:49:00",2,17,100.7438667,36.84188333,"2019/5/26-17:49:00_100.743866666667_36.8418833333333",29.13674589,NA
"2807",2806,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:50:00","lsp_a001","17:50:00",2,17,100.7438667,36.84188333,"2019/5/26-17:50:00_100.743866666667_36.8418833333333",28.93797065,NA
"2808",2807,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:51:00","lsp_a001","17:51:00",2,17,100.7438667,36.84188333,"2019/5/26-17:51:00_100.743866666667_36.8418833333333",28.73924714,NA
"2809",2808,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:52:00","lsp_a001","17:52:00",2,17,100.7438667,36.84188333,"2019/5/26-17:52:00_100.743866666667_36.8418833333333",28.54057639,NA
"2810",2809,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:53:00","lsp_a001","17:53:00",2,17,100.7438667,36.84188333,"2019/5/26-17:53:00_100.743866666667_36.8418833333333",28.34195957,NA
"2811",2810,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:54:00","lsp_a001","17:54:00",2,17,100.7438667,36.84188333,"2019/5/26-17:54:00_100.743866666667_36.8418833333333",28.14339782,NA
"2812",2811,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:55:00","lsp_a001","17:55:00",2,17,100.7438667,36.84188333,"2019/5/26-17:55:00_100.743866666667_36.8418833333333",27.94489232,NA
"2813",2812,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:56:00","lsp_a001","17:56:00",2,17,100.7438667,36.84188333,"2019/5/26-17:56:00_100.743866666667_36.8418833333333",27.74644423,NA
"2814",2813,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:57:00","lsp_a001","17:57:00",2,17,100.7438667,36.84188333,"2019/5/26-17:57:00_100.743866666667_36.8418833333333",27.5480547,NA
"2815",2814,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:58:00","lsp_a001","17:58:00",2,17,100.7438667,36.84188333,"2019/5/26-17:58:00_100.743866666667_36.8418833333333",27.34972489,NA
"2816",2815,2019,"2019/26/5","2019/26/5-17","2019/26/5-17:59:00","lsp_a001","17:59:00",2,17,100.7438667,36.84188333,"2019/5/26-17:59:00_100.743866666667_36.8418833333333",27.15145595,NA
"2817",2816,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:00:00","lsp_a001","18:00:00",2,18,100.7438667,36.84188333,"2019/5/26-18:00:00_100.743866666667_36.8418833333333",26.95324906,NA
"2818",2817,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:01:00","lsp_a001","18:01:00",2,18,100.7438667,36.84188333,"2019/5/26-18:01:00_100.743866666667_36.8418833333333",26.75510535,NA
"2819",2818,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:02:00","lsp_a001","18:02:00",2,18,100.7438667,36.84188333,"2019/5/26-18:02:00_100.743866666667_36.8418833333333",26.557026,NA
"2820",2819,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:03:00","lsp_a001","18:03:00",2,18,100.7438667,36.84188333,"2019/5/26-18:03:00_100.743866666667_36.8418833333333",26.35901215,NA
"2821",2820,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:04:00","lsp_a001","18:04:00",2,18,100.7438667,36.84188333,"2019/5/26-18:04:00_100.743866666667_36.8418833333333",26.16106483,NA
"2822",2821,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:05:00","lsp_a001","18:05:00",2,18,100.7438667,36.84188333,"2019/5/26-18:05:00_100.743866666667_36.8418833333333",25.96318546,NA
"2823",2822,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:06:00","lsp_a001","18:06:00",2,18,100.7438667,36.84188333,"2019/5/26-18:06:00_100.743866666667_36.8418833333333",25.76537508,NA
"2824",2823,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:07:00","lsp_a001","18:07:00",2,18,100.7438667,36.84188333,"2019/5/26-18:07:00_100.743866666667_36.8418833333333",25.56763484,NA
"2825",2824,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:08:00","lsp_a001","18:08:00",2,18,100.7438667,36.84188333,"2019/5/26-18:08:00_100.743866666667_36.8418833333333",25.3699659,NA
"2826",2825,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:09:00","lsp_a001","18:09:00",2,18,100.7438667,36.84188333,"2019/5/26-18:09:00_100.743866666667_36.8418833333333",25.17236942,NA
"2827",2826,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:10:00","lsp_a001","18:10:00",2,18,100.7438667,36.84188333,"2019/5/26-18:10:00_100.743866666667_36.8418833333333",24.97484658,NA
"2828",2827,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:11:00","lsp_a001","18:11:00",2,18,100.7438667,36.84188333,"2019/5/26-18:11:00_100.743866666667_36.8418833333333",24.77739853,NA
"2829",2828,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:12:00","lsp_a001","18:12:00",2,18,100.7438667,36.84188333,"2019/5/26-18:12:00_100.743866666667_36.8418833333333",24.58002644,NA
"2830",2829,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:13:00","lsp_a001","18:13:00",2,18,100.7438667,36.84188333,"2019/5/26-18:13:00_100.743866666667_36.8418833333333",24.38273135,NA
"2831",2830,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:14:00","lsp_a001","18:14:00",2,18,100.7438667,36.84188333,"2019/5/26-18:14:00_100.743866666667_36.8418833333333",24.18551469,NA
"2832",2831,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:15:00","lsp_a001","18:15:00",2,18,100.7438667,36.84188333,"2019/5/26-18:15:00_100.743866666667_36.8418833333333",23.98837752,NA
"2833",2832,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:16:00","lsp_a001","18:16:00",2,18,100.7438667,36.84188333,"2019/5/26-18:16:00_100.743866666667_36.8418833333333",23.791321,NA
"2834",2833,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:17:00","lsp_a001","18:17:00",2,18,100.7438667,36.84188333,"2019/5/26-18:17:00_100.743866666667_36.8418833333333",23.59434633,NA
"2835",2834,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:18:00","lsp_a001","18:18:00",2,18,100.7438667,36.84188333,"2019/5/26-18:18:00_100.743866666667_36.8418833333333",23.39745467,NA
"2836",2835,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:19:00","lsp_a001","18:19:00",2,18,100.7438667,36.84188333,"2019/5/26-18:19:00_100.743866666667_36.8418833333333",23.20064722,NA
"2837",2836,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:20:00","lsp_a001","18:20:00",2,18,100.7438667,36.84188333,"2019/5/26-18:20:00_100.743866666667_36.8418833333333",23.00392518,NA
"2838",2837,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:21:00","lsp_a001","18:21:00",2,18,100.7438667,36.84188333,"2019/5/26-18:21:00_100.743866666667_36.8418833333333",22.80728973,NA
"2839",2838,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:22:00","lsp_a001","18:22:00",2,18,100.7438667,36.84188333,"2019/5/26-18:22:00_100.743866666667_36.8418833333333",22.61074207,NA
"2840",2839,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:23:00","lsp_a001","18:23:00",2,18,100.7438667,36.84188333,"2019/5/26-18:23:00_100.743866666667_36.8418833333333",22.41428342,NA
"2841",2840,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:24:00","lsp_a001","18:24:00",2,18,100.7438667,36.84188333,"2019/5/26-18:24:00_100.743866666667_36.8418833333333",22.21791497,NA
"2842",2841,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:25:00","lsp_a001","18:25:00",2,18,100.7438667,36.84188333,"2019/5/26-18:25:00_100.743866666667_36.8418833333333",22.02163794,NA
"2843",2842,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:26:00","lsp_a001","18:26:00",2,18,100.7438667,36.84188333,"2019/5/26-18:26:00_100.743866666667_36.8418833333333",21.82545355,NA
"2844",2843,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:27:00","lsp_a001","18:27:00",2,18,100.7438667,36.84188333,"2019/5/26-18:27:00_100.743866666667_36.8418833333333",21.6293629,NA
"2845",2844,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:28:00","lsp_a001","18:28:00",2,18,100.7438667,36.84188333,"2019/5/26-18:28:00_100.743866666667_36.8418833333333",21.43336747,NA
"2846",2845,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:29:00","lsp_a001","18:29:00",2,18,100.7438667,36.84188333,"2019/5/26-18:29:00_100.743866666667_36.8418833333333",21.23746837,NA
"2847",2846,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:30:00","lsp_a001","18:30:00",2,18,100.7438667,36.84188333,"2019/5/26-18:30:00_100.743866666667_36.8418833333333",21.04166685,NA
"2848",2847,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:31:00","lsp_a001","18:31:00",2,18,100.7438667,36.84188333,"2019/5/26-18:31:00_100.743866666667_36.8418833333333",20.84596415,NA
"2849",2848,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:32:00","lsp_a001","18:32:00",2,18,100.7438667,36.84188333,"2019/5/26-18:32:00_100.743866666667_36.8418833333333",20.65036153,NA
"2850",2849,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:33:00","lsp_a001","18:33:00",2,18,100.7438667,36.84188333,"2019/5/26-18:33:00_100.743866666667_36.8418833333333",20.45486025,NA
"2851",2850,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:34:00","lsp_a001","18:34:00",2,18,100.7438667,36.84188333,"2019/5/26-18:34:00_100.743866666667_36.8418833333333",20.25946159,NA
"2852",2851,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:35:00","lsp_a001","18:35:00",2,18,100.7438667,36.84188333,"2019/5/26-18:35:00_100.743866666667_36.8418833333333",20.06416669,NA
"2853",2852,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:36:00","lsp_a001","18:36:00",2,18,100.7438667,36.84188333,"2019/5/26-18:36:00_100.743866666667_36.8418833333333",19.86897711,NA
"2854",2853,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:37:00","lsp_a001","18:37:00",2,18,100.7438667,36.84188333,"2019/5/26-18:37:00_100.743866666667_36.8418833333333",19.67389401,NA
"2855",2854,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:38:00","lsp_a001","18:38:00",2,18,100.7438667,36.84188333,"2019/5/26-18:38:00_100.743866666667_36.8418833333333",19.4789187,NA
"2856",2855,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:39:00","lsp_a001","18:39:00",2,18,100.7438667,36.84188333,"2019/5/26-18:39:00_100.743866666667_36.8418833333333",19.2840525,NA
"2857",2856,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:40:00","lsp_a001","18:40:00",2,18,100.7438667,36.84188333,"2019/5/26-18:40:00_100.743866666667_36.8418833333333",19.08929672,NA
"2858",2857,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:41:00","lsp_a001","18:41:00",2,18,100.7438667,36.84188333,"2019/5/26-18:41:00_100.743866666667_36.8418833333333",18.89465272,NA
"2859",2858,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:42:00","lsp_a001","18:42:00",2,18,100.7438667,36.84188333,"2019/5/26-18:42:00_100.743866666667_36.8418833333333",18.70012183,NA
"2860",2859,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:43:00","lsp_a001","18:43:00",2,18,100.7438667,36.84188333,"2019/5/26-18:43:00_100.743866666667_36.8418833333333",18.50570542,NA
"2861",2860,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:44:00","lsp_a001","18:44:00",2,18,100.7438667,36.84188333,"2019/5/26-18:44:00_100.743866666667_36.8418833333333",18.31140486,NA
"2862",2861,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:45:00","lsp_a001","18:45:00",2,18,100.7438667,36.84188333,"2019/5/26-18:45:00_100.743866666667_36.8418833333333",18.11722154,NA
"2863",2862,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:46:00","lsp_a001","18:46:00",2,18,100.7438667,36.84188333,"2019/5/26-18:46:00_100.743866666667_36.8418833333333",17.92315685,NA
"2864",2863,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:47:00","lsp_a001","18:47:00",0,18,100.7438667,36.84188333,"2019/5/26-18:47:00_100.743866666667_36.8418833333333",17.72921221,NA
"2865",2864,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:48:00","lsp_a001","18:48:00",2,18,100.7438667,36.84188333,"2019/5/26-18:48:00_100.743866666667_36.8418833333333",17.53538904,NA
"2866",2865,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:49:00","lsp_a001","18:49:00",2,18,100.7438667,36.84188333,"2019/5/26-18:49:00_100.743866666667_36.8418833333333",17.34168865,NA
"2867",2866,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:50:00","lsp_a001","18:50:00",2,18,100.7438667,36.84188333,"2019/5/26-18:50:00_100.743866666667_36.8418833333333",17.14811277,NA
"2868",2867,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:51:00","lsp_a001","18:51:00",2,18,100.7438667,36.84188333,"2019/5/26-18:51:00_100.743866666667_36.8418833333333",16.95466274,NA
"2869",2868,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:52:00","lsp_a001","18:52:00",2,18,100.7438667,36.84188333,"2019/5/26-18:52:00_100.743866666667_36.8418833333333",16.76134005,NA
