,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
1691,2016,2016/16/6-16:07:00,2016/16/6-16,2016/16/6,lsp8,16:07:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:07:00_100.743866666667_36.8418833333333,51.371345745001065
1692,2016,2016/16/6-16:08:00,2016/16/6-16,2016/16/6,lsp8,16:08:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:08:00_100.743866666667_36.8418833333333,51.17343126384103
1693,2016,2016/16/6-16:09:00,2016/16/6-16,2016/16/6,lsp8,16:09:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:09:00_100.743866666667_36.8418833333333,50.975426682682304
1694,2016,2016/16/6-16:10:00,2016/16/6-16,2016/16/6,lsp8,16:10:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:10:00_100.743866666667_36.8418833333333,50.77733442563064
1695,2016,2016/16/6-16:11:00,2016/16/6-16,2016/16/6,lsp8,16:11:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:11:00_100.743866666667_36.8418833333333,50.57915727493531
1696,2016,2016/16/6-16:12:00,2016/16/6-16,2016/16/6,lsp8,16:12:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:12:00_100.743866666667_36.8418833333333,50.38089757298552
1697,2016,2016/16/6-16:13:00,2016/16/6-16,2016/16/6,lsp8,16:13:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:13:00_100.743866666667_36.8418833333333,50.182557756532795
1698,2016,2016/16/6-16:14:00,2016/16/6-16,2016/16/6,lsp8,16:14:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:14:00_100.743866666667_36.8418833333333,49.98414022301511
1699,2016,2016/16/6-16:15:00,2016/16/6-16,2016/16/6,lsp8,16:15:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:15:00_100.743866666667_36.8418833333333,49.78564733369704
1700,2016,2016/16/6-16:16:00,2016/16/6-16,2016/16/6,lsp8,16:16:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:16:00_100.743866666667_36.8418833333333,49.58708141312594
1701,2016,2016/16/6-16:17:00,2016/16/6-16,2016/16/6,lsp8,16:17:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:17:00_100.743866666667_36.8418833333333,49.38844475078653
1702,2016,2016/16/6-16:18:00,2016/16/6-16,2016/16/6,lsp8,16:18:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:18:00_100.743866666667_36.8418833333333,49.18973960078984
1703,2016,2016/16/6-16:19:00,2016/16/6-16,2016/16/6,lsp8,16:19:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:19:00_100.743866666667_36.8418833333333,48.99096818358302
1704,2016,2016/16/6-16:20:00,2016/16/6-16,2016/16/6,lsp8,16:20:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:20:00_100.743866666667_36.8418833333333,48.792132687458974
1705,2016,2016/16/6-16:21:00,2016/16/6-16,2016/16/6,lsp8,16:21:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:21:00_100.743866666667_36.8418833333333,48.59323526824384
1706,2016,2016/16/6-16:22:00,2016/16/6-16,2016/16/6,lsp8,16:22:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:22:00_100.743866666667_36.8418833333333,48.394278050486434
1707,2016,2016/16/6-16:23:00,2016/16/6-16,2016/16/6,lsp8,16:23:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:23:00_100.743866666667_36.8418833333333,48.19526312856824
1708,2016,2016/16/6-16:24:00,2016/16/6-16,2016/16/6,lsp8,16:24:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:24:00_100.743866666667_36.8418833333333,47.99619243209385
1709,2016,2016/16/6-16:25:00,2016/16/6-16,2016/16/6,lsp8,16:25:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:25:00_100.743866666667_36.8418833333333,47.797068264801574
1710,2016,2016/16/6-16:26:00,2016/16/6-16,2016/16/6,lsp8,16:26:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:26:00_100.743866666667_36.8418833333333,47.59789249891593
1711,2016,2016/16/6-16:27:00,2016/16/6-16,2016/16/6,lsp8,16:27:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:27:00_100.743866666667_36.8418833333333,47.39866711405704
1712,2016,2016/16/6-16:28:00,2016/16/6-16,2016/16/6,lsp8,16:28:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:28:00_100.743866666667_36.8418833333333,47.19939406287379
1713,2016,2016/16/6-16:29:00,2016/16/6-16,2016/16/6,lsp8,16:29:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:29:00_100.743866666667_36.8418833333333,47.000075270597605
1714,2016,2016/16/6-16:30:00,2016/16/6-16,2016/16/6,lsp8,16:30:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:30:00_100.743866666667_36.8418833333333,46.80071263791945
1715,2016,2016/16/6-16:31:00,2016/16/6-16,2016/16/6,lsp8,16:31:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:31:00_100.743866666667_36.8418833333333,46.60130804011638
1716,2016,2016/16/6-16:32:00,2016/16/6-16,2016/16/6,lsp8,16:32:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:32:00_100.743866666667_36.8418833333333,46.40186332805772
1717,2016,2016/16/6-16:33:00,2016/16/6-16,2016/16/6,lsp8,16:33:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:33:00_100.743866666667_36.8418833333333,46.20238019498259
1718,2016,2016/16/6-16:34:00,2016/16/6-16,2016/16/6,lsp8,16:34:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:34:00_100.743866666667_36.8418833333333,46.0028607122759
1719,2016,2016/16/6-16:35:00,2016/16/6-16,2016/16/6,lsp8,16:35:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:35:00_100.743866666667_36.8418833333333,45.80330652728994
1720,2016,2016/16/6-16:36:00,2016/16/6-16,2016/16/6,lsp8,16:36:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:36:00_100.743866666667_36.8418833333333,45.60371939904224
1721,2016,2016/16/6-16:37:00,2016/16/6-16,2016/16/6,lsp8,16:37:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:37:00_100.743866666667_36.8418833333333,45.404101064977894
1722,2016,2016/16/6-16:38:00,2016/16/6-16,2016/16/6,lsp8,16:38:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:38:00_100.743866666667_36.8418833333333,45.20445324185262
1723,2016,2016/16/6-16:39:00,2016/16/6-16,2016/16/6,lsp8,16:39:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:39:00_100.743866666667_36.8418833333333,45.00477762517658
1724,2016,2016/16/6-16:40:00,2016/16/6-16,2016/16/6,lsp8,16:40:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:40:00_100.743866666667_36.8418833333333,44.80507589037402
1725,2016,2016/16/6-16:41:00,2016/16/6-16,2016/16/6,lsp8,16:41:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:41:00_100.743866666667_36.8418833333333,44.60534969412007
1726,2016,2016/16/6-16:42:00,2016/16/6-16,2016/16/6,lsp8,16:42:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:42:00_100.743866666667_36.8418833333333,44.40560067366886
1727,2016,2016/16/6-16:43:00,2016/16/6-16,2016/16/6,lsp8,16:43:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:43:00_100.743866666667_36.8418833333333,44.20583044802448
1728,2016,2016/16/6-16:44:00,2016/16/6-16,2016/16/6,lsp8,16:44:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:44:00_100.743866666667_36.8418833333333,44.00604061698164
1729,2016,2016/16/6-16:45:00,2016/16/6-16,2016/16/6,lsp8,16:45:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:45:00_100.743866666667_36.8418833333333,43.806232763738876
1730,2016,2016/16/6-16:46:00,2016/16/6-16,2016/16/6,lsp8,16:46:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:46:00_100.743866666667_36.8418833333333,43.60640845389542
1731,2016,2016/16/6-16:47:00,2016/16/6-16,2016/16/6,lsp8,16:47:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:47:00_100.743866666667_36.8418833333333,43.40656910181547
1732,2016,2016/16/6-16:48:00,2016/16/6-16,2016/16/6,lsp8,16:48:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:48:00_100.743866666667_36.8418833333333,43.20671650944989
1733,2016,2016/16/6-16:49:00,2016/16/6-16,2016/16/6,lsp8,16:49:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:49:00_100.743866666667_36.8418833333333,43.0068520572505
1734,2016,2016/16/6-16:50:00,2016/16/6-16,2016/16/6,lsp8,16:50:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:50:00_100.743866666667_36.8418833333333,42.80697724677941
1735,2016,2016/16/6-16:51:00,2016/16/6-16,2016/16/6,lsp8,16:51:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:51:00_100.743866666667_36.8418833333333,42.607093563623835
1736,2016,2016/16/6-16:52:00,2016/16/6-16,2016/16/6,lsp8,16:52:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:52:00_100.743866666667_36.8418833333333,42.407202478546154
1737,2016,2016/16/6-16:53:00,2016/16/6-16,2016/16/6,lsp8,16:53:00,0.0,16,100.743866666667,36.8418833333333,2016/16/6-16:53:00_100.743866666667_36.8418833333333,42.20730544824706
1738,2016,2016/16/6-16:54:00,2016/16/6-16,2016/16/6,lsp8,16:54:00,0.0,16,100.743866666667,36.8418833333333,2016/16/6-16:54:00_100.743866666667_36.8418833333333,42.00740391421389
1739,2016,2016/16/6-16:55:00,2016/16/6-16,2016/16/6,lsp8,16:55:00,0.0,16,100.743866666667,36.8418833333333,2016/16/6-16:55:00_100.743866666667_36.8418833333333,41.80749917088449
1740,2016,2016/16/6-16:56:00,2016/16/6-16,2016/16/6,lsp8,16:56:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:56:00_100.743866666667_36.8418833333333,41.607592902293696
1741,2016,2016/16/6-16:57:00,2016/16/6-16,2016/16/6,lsp8,16:57:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:57:00_100.743866666667_36.8418833333333,41.4076863760931
1742,2016,2016/16/6-16:58:00,2016/16/6-16,2016/16/6,lsp8,16:58:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:58:00_100.743866666667_36.8418833333333,41.207780982056654
1743,2016,2016/16/6-16:59:00,2016/16/6-16,2016/16/6,lsp8,16:59:00,2.0,16,100.743866666667,36.8418833333333,2016/16/6-16:59:00_100.743866666667_36.8418833333333,41.00787809647853
1744,2016,2016/16/6-17:00:00,2016/16/6-17,2016/16/6,lsp8,17:00:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:00:00_100.743866666667_36.8418833333333,40.80797908471058
1745,2016,2016/16/6-17:01:00,2016/16/6-17,2016/16/6,lsp8,17:01:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:01:00_100.743866666667_36.8418833333333,40.60808529999275
1746,2016,2016/16/6-17:02:00,2016/16/6-17,2016/16/6,lsp8,17:02:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:02:00_100.743866666667_36.8418833333333,40.40819808453705
1747,2016,2016/16/6-17:03:00,2016/16/6-17,2016/16/6,lsp8,17:03:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:03:00_100.743866666667_36.8418833333333,40.20831876862083
1748,2016,2016/16/6-17:04:00,2016/16/6-17,2016/16/6,lsp8,17:04:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:04:00_100.743866666667_36.8418833333333,40.00844867174271
1749,2016,2016/16/6-17:05:00,2016/16/6-17,2016/16/6,lsp8,17:05:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:05:00_100.743866666667_36.8418833333333,39.80858910359856
1750,2016,2016/16/6-17:06:00,2016/16/6-17,2016/16/6,lsp8,17:06:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:06:00_100.743866666667_36.8418833333333,39.60874136324031
1751,2016,2016/16/6-17:07:00,2016/16/6-17,2016/16/6,lsp8,17:07:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:07:00_100.743866666667_36.8418833333333,39.40890673974407
1752,2016,2016/16/6-17:08:00,2016/16/6-17,2016/16/6,lsp8,17:08:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:08:00_100.743866666667_36.8418833333333,39.2090865128429
1753,2016,2016/16/6-17:09:00,2016/16/6-17,2016/16/6,lsp8,17:09:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:09:00_100.743866666667_36.8418833333333,39.009281817354605
1754,2016,2016/16/6-17:10:00,2016/16/6-17,2016/16/6,lsp8,17:10:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:10:00_100.743866666667_36.8418833333333,38.80949418354588
1755,2016,2016/16/6-17:11:00,2016/16/6-17,2016/16/6,lsp8,17:11:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:11:00_100.743866666667_36.8418833333333,38.60972472807932
1756,2016,2016/16/6-17:12:00,2016/16/6-17,2016/16/6,lsp8,17:12:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:12:00_100.743866666667_36.8418833333333,38.40997469449896
1757,2016,2016/16/6-17:13:00,2016/16/6-17,2016/16/6,lsp8,17:13:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:13:00_100.743866666667_36.8418833333333,38.21024531791383
1758,2016,2016/16/6-17:14:00,2016/16/6-17,2016/16/6,lsp8,17:14:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:14:00_100.743866666667_36.8418833333333,38.010537824151925
1759,2016,2016/16/6-17:15:00,2016/16/6-17,2016/16/6,lsp8,17:15:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:15:00_100.743866666667_36.8418833333333,37.810853432197725
1760,2016,2016/16/6-17:16:00,2016/16/6-17,2016/16/6,lsp8,17:16:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:16:00_100.743866666667_36.8418833333333,37.611193352967355
1761,2016,2016/16/6-17:17:00,2016/16/6-17,2016/16/6,lsp8,17:17:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:17:00_100.743866666667_36.8418833333333,37.41155878990138
1762,2016,2016/16/6-17:18:00,2016/16/6-17,2016/16/6,lsp8,17:18:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:18:00_100.743866666667_36.8418833333333,37.21195080534095
1763,2016,2016/16/6-17:19:00,2016/16/6-17,2016/16/6,lsp8,17:19:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:19:00_100.743866666667_36.8418833333333,37.012370856196476
1764,2016,2016/16/6-17:20:00,2016/16/6-17,2016/16/6,lsp8,17:20:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:20:00_100.743866666667_36.8418833333333,36.81281999095091
1765,2016,2016/16/6-17:21:00,2016/16/6-17,2016/16/6,lsp8,17:21:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:21:00_100.743866666667_36.8418833333333,36.61329938537867
1766,2016,2016/16/6-17:22:00,2016/16/6-17,2016/16/6,lsp8,17:22:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:22:00_100.743866666667_36.8418833333333,36.413810208868185
1767,2016,2016/16/6-17:23:00,2016/16/6-17,2016/16/6,lsp8,17:23:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:23:00_100.743866666667_36.8418833333333,36.214353625009785
1768,2016,2016/16/6-17:24:00,2016/16/6-17,2016/16/6,lsp8,17:24:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:24:00_100.743866666667_36.8418833333333,36.01493079070002
1769,2016,2016/16/6-17:25:00,2016/16/6-17,2016/16/6,lsp8,17:25:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:25:00_100.743866666667_36.8418833333333,35.815542857024525
1770,2016,2016/16/6-17:26:00,2016/16/6-17,2016/16/6,lsp8,17:26:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:26:00_100.743866666667_36.8418833333333,35.61619097028503
1771,2016,2016/16/6-17:27:00,2016/16/6-17,2016/16/6,lsp8,17:27:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:27:00_100.743866666667_36.8418833333333,35.41687627102765
1772,2016,2016/16/6-17:28:00,2016/16/6-17,2016/16/6,lsp8,17:28:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:28:00_100.743866666667_36.8418833333333,35.217599894988524
1773,2016,2016/16/6-17:29:00,2016/16/6-17,2016/16/6,lsp8,17:29:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:29:00_100.743866666667_36.8418833333333,35.01836297180274
1774,2016,2016/16/6-17:30:00,2016/16/6-17,2016/16/6,lsp8,17:30:00,2.0,17,100.743866666667,36.8418833333333,2016/16/6-17:30:00_100.743866666667_36.8418833333333,34.81916662741195
1775,2016,2016/16/6-17:31:00,2016/16/6-17,2016/16/6,lsp8,17:31:00,0.0,17,100.743866666667,36.8418833333333,2016/16/6-17:31:00_100.743866666667_36.8418833333333,34.62001198275647
1776,2016,2016/16/6-17:32:00,2016/16/6-17,2016/16/6,lsp8,17:32:00,0.0,17,100.743866666667,36.8418833333333,2016/16/6-17:32:00_100.743866666667_36.8418833333333,34.42090002046196
1777,2016,2016/16/6-17:33:00,2016/16/6-17,2016/16/6,lsp8,17:33:00,0.0,17,100.743866666667,36.8418833333333,2016/16/6-17:33:00_100.743866666667_36.8418833333333,34.22183212136786
1778,2016,2016/16/6-17:34:00,2016/16/6-17,2016/16/6,lsp8,17:34:00,0.0,17,100.743866666667,36.8418833333333,2016/16/6-17:34:00_100.743866666667_36.8418833333333,34.02280925819459
1779,2016,2016/16/6-17:35:00,2016/16/6-17,2016/16/6,lsp8,17:35:00,1.0,17,100.743866666667,36.8418833333333,2016/16/6-17:35:00_100.743866666667_36.8418833333333,33.82383253596863
1780,2016,2016/16/6-17:36:00,2016/16/6-17,2016/16/6,lsp8,17:36:00,1.0,17,100.743866666667,36.8418833333333,2016/16/6-17:36:00_100.743866666667_36.8418833333333,33.62490305522032
1781,2016,2016/16/6-17:37:00,2016/16/6-17,2016/16/6,lsp8,17:37:00,0.0,17,100.743866666667,36.8418833333333,2016/16/6-17:37:00_100.743866666667_36.8418833333333,33.4260219129151
1782,2016,2016/16/6-17:38:00,2016/16/6-17,2016/16/6,lsp8,17:38:00,0.0,17,100.743866666667,36.8418833333333,2016/16/6-17:38:00_100.743866666667_36.8418833333333,33.227190202995295
1783,2016,2016/16/6-17:39:00,2016/16/6-17,2016/16/6,lsp8,17:39:00,1.0,17,100.743866666667,36.8418833333333,2016/16/6-17:39:00_100.743866666667_36.8418833333333,33.02840901506372
1784,2016,2016/16/6-17:40:00,2016/16/6-17,2016/16/6,lsp8,17:40:00,1.0,17,100.743866666667,36.8418833333333,2016/16/6-17:40:00_100.743866666667_36.8418833333333,32.8296793031237
1785,2016,2016/16/6-17:41:00,2016/16/6-17,2016/16/6,lsp8,17:41:00,1.0,17,100.743866666667,36.8418833333333,2016/16/6-17:41:00_100.743866666667_36.8418833333333,32.63100241886868
1786,2016,2016/16/6-17:42:00,2016/16/6-17,2016/16/6,lsp8,17:42:00,1.0,17,100.743866666667,36.8418833333333,2016/16/6-17:42:00_100.743866666667_36.8418833333333,32.43237931025589
1787,2016,2016/16/6-17:43:00,2016/16/6-17,2016/16/6,lsp8,17:43:00,0.0,17,100.743866666667,36.8418833333333,2016/16/6-17:43:00_100.743866666667_36.8418833333333,32.23381105671439
1788,2016,2016/16/6-17:44:00,2016/16/6-17,2016/16/6,lsp8,17:44:00,0.0,17,100.743866666667,36.8418833333333,2016/16/6-17:44:00_100.743866666667_36.8418833333333,32.03529873413465
1789,2016,2016/16/6-17:45:00,2016/16/6-17,2016/16/6,lsp8,17:45:00,0.0,17,100.743866666667,36.8418833333333,2016/16/6-17:45:00_100.743866666667_36.8418833333333,31.836843417259303
1790,2016,2016/16/6-17:46:00,2016/16/6-17,2016/16/6,lsp8,17:46:00,1.0,17,100.743866666667,36.8418833333333,2016/16/6-17:46:00_100.743866666667_36.8418833333333,31.63844617834405
1791,2016,2016/16/6-17:47:00,2016/16/6-17,2016/16/6,lsp8,17:47:00,1.0,17,100.743866666667,36.8418833333333,2016/16/6-17:47:00_100.743866666667_36.8418833333333,31.440108088087744
1792,2016,2016/16/6-17:48:00,2016/16/6-17,2016/16/6,lsp8,17:48:00,0.0,17,100.743866666667,36.8418833333333,2016/16/6-17:48:00_100.743866666667_36.8418833333333,31.241830214574964
1793,2016,2016/16/6-17:49:00,2016/16/6-17,2016/16/6,lsp8,17:49:00,0.0,17,100.743866666667,36.8418833333333,2016/16/6-17:49:00_100.743866666667_36.8418833333333,31.043613624322994
1794,2016,2016/16/6-17:50:00,2016/16/6-17,2016/16/6,lsp8,17:50:00,0.0,17,100.743866666667,36.8418833333333,2016/16/6-17:50:00_100.743866666667_36.8418833333333,30.84545938305304
1795,2016,2016/16/6-17:51:00,2016/16/6-17,2016/16/6,lsp8,17:51:00,0.0,17,100.743866666667,36.8418833333333,2016/16/6-17:51:00_100.743866666667_36.8418833333333,30.647368554776886
1796,2016,2016/16/6-17:52:00,2016/16/6-17,2016/16/6,lsp8,17:52:00,0.0,17,100.743866666667,36.8418833333333,2016/16/6-17:52:00_100.743866666667_36.8418833333333,30.449342202301793
1797,2016,2016/16/6-17:53:00,2016/16/6-17,2016/16/6,lsp8,17:53:00,0.0,17,100.743866666667,36.8418833333333,2016/16/6-17:53:00_100.743866666667_36.8418833333333,30.25138138776726
1798,2016,2016/16/6-17:54:00,2016/16/6-17,2016/16/6,lsp8,17:54:00,0.0,17,100.743866666667,36.8418833333333,2016/16/6-17:54:00_100.743866666667_36.8418833333333,30.05348703822596
1799,2016,2016/16/6-17:55:00,2016/16/6-17,2016/16/6,lsp8,17:55:00,0.0,17,100.743866666667,36.8418833333333,2016/16/6-17:55:00_100.743866666667_36.8418833333333,29.85566048074381
1800,2016,2016/16/6-17:56:00,2016/16/6-17,2016/16/6,lsp8,17:56:00,0.0,17,100.743866666667,36.8418833333333,2016/16/6-17:56:00_100.743866666667_36.8418833333333,29.657902640922934
1801,2016,2016/16/6-17:57:00,2016/16/6-17,2016/16/6,lsp8,17:57:00,0.0,17,100.743866666667,36.8418833333333,2016/16/6-17:57:00_100.743866666667_36.8418833333333,29.460214577833362
1802,2016,2016/16/6-17:58:00,2016/16/6-17,2016/16/6,lsp8,17:58:00,0.0,17,100.743866666667,36.8418833333333,2016/16/6-17:58:00_100.743866666667_36.8418833333333,29.262597351322757
1803,2016,2016/16/6-17:59:00,2016/16/6-17,2016/16/6,lsp8,17:59:00,0.0,17,100.743866666667,36.8418833333333,2016/16/6-17:59:00_100.743866666667_36.8418833333333,29.06505201886401
1804,2016,2016/16/6-18:00:00,2016/16/6-18,2016/16/6,lsp8,18:00:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:00:00_100.743866666667_36.8418833333333,28.867579639373083
1805,2016,2016/16/6-18:01:00,2016/16/6-18,2016/16/6,lsp8,18:01:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:01:00_100.743866666667_36.8418833333333,28.67018127153592
1806,2016,2016/16/6-18:02:00,2016/16/6-18,2016/16/6,lsp8,18:02:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:02:00_100.743866666667_36.8418833333333,28.472857974313623
1807,2016,2016/16/6-18:03:00,2016/16/6-18,2016/16/6,lsp8,18:03:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:03:00_100.743866666667_36.8418833333333,28.275610674826776
1808,2016,2016/16/6-18:04:00,2016/16/6-18,2016/16/6,lsp8,18:04:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:04:00_100.743866666667_36.8418833333333,28.07844069760083
1809,2016,2016/16/6-18:05:00,2016/16/6-18,2016/16/6,lsp8,18:05:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:05:00_100.743866666667_36.8418833333333,27.88134897099374
1810,2016,2016/16/6-18:06:00,2016/16/6-18,2016/16/6,lsp8,18:06:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:06:00_100.743866666667_36.8418833333333,27.684336556532536
1811,2016,2016/16/6-18:07:00,2016/16/6-18,2016/16/6,lsp8,18:07:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:07:00_100.743866666667_36.8418833333333,27.487404516772546
1812,2016,2016/16/6-18:08:00,2016/16/6-18,2016/16/6,lsp8,18:08:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:08:00_100.743866666667_36.8418833333333,27.29055391578674
1813,2016,2016/16/6-18:09:00,2016/16/6-18,2016/16/6,lsp8,18:09:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:09:00_100.743866666667_36.8418833333333,27.093785818254588
1814,2016,2016/16/6-18:10:00,2016/16/6-18,2016/16/6,lsp8,18:10:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:10:00_100.743866666667_36.8418833333333,26.897101290260565
1815,2016,2016/16/6-18:11:00,2016/16/6-18,2016/16/6,lsp8,18:11:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:11:00_100.743866666667_36.8418833333333,26.700501400296996
1816,2016,2016/16/6-18:12:00,2016/16/6-18,2016/16/6,lsp8,18:12:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:12:00_100.743866666667_36.8418833333333,26.503987218247588
1817,2016,2016/16/6-18:13:00,2016/16/6-18,2016/16/6,lsp8,18:13:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:13:00_100.743866666667_36.8418833333333,26.307559816291036
1818,2016,2016/16/6-18:14:00,2016/16/6-18,2016/16/6,lsp8,18:14:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:14:00_100.743866666667_36.8418833333333,26.111220267584507
1819,2016,2016/16/6-18:15:00,2016/16/6-18,2016/16/6,lsp8,18:15:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:15:00_100.743866666667_36.8418833333333,25.914969648632415
1820,2016,2016/16/6-18:16:00,2016/16/6-18,2016/16/6,lsp8,18:16:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:16:00_100.743866666667_36.8418833333333,25.718809037969017
1821,2016,2016/16/6-18:17:00,2016/16/6-18,2016/16/6,lsp8,18:17:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:17:00_100.743866666667_36.8418833333333,25.52273938486496
1822,2016,2016/16/6-18:18:00,2016/16/6-18,2016/16/6,lsp8,18:18:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:18:00_100.743866666667_36.8418833333333,25.32676203764662
1823,2016,2016/16/6-18:19:00,2016/16/6-18,2016/16/6,lsp8,18:19:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:19:00_100.743866666667_36.8418833333333,25.13087794963744
1824,2016,2016/16/6-18:20:00,2016/16/6-18,2016/16/6,lsp8,18:20:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:20:00_100.743866666667_36.8418833333333,24.935088211386535
1825,2016,2016/16/6-18:21:00,2016/16/6-18,2016/16/6,lsp8,18:21:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:21:00_100.743866666667_36.8418833333333,24.73939391593446
