,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
1913,2016,2016/9/6-1:35:00,2016/9/6-1,2016/9/6,lsp3,1:35:00,0,1,100.7438667,36.84188333,2016/9/6-1:35:00_100.7438667_36.84188333,-29.996177464167978
1914,2016,2016/9/6-1:36:00,2016/9/6-1,2016/9/6,lsp3,1:36:00,0,1,100.7438667,36.84188333,2016/9/6-1:36:00_100.7438667_36.84188333,-29.978414817203774
1915,2016,2016/9/6-1:37:00,2016/9/6-1,2016/9/6,lsp3,1:37:00,0,1,100.7438667,36.84188333,2016/9/6-1:37:00_100.7438667_36.84188333,-29.959731552879934
1916,2016,2016/9/6-1:38:00,2016/9/6-1,2016/9/6,lsp3,1:38:00,0,1,100.7438667,36.84188333,2016/9/6-1:38:00_100.7438667_36.84188333,-29.94012854391715
1917,2016,2016/9/6-1:39:00,2016/9/6-1,2016/9/6,lsp3,1:39:00,0,1,100.7438667,36.84188333,2016/9/6-1:39:00_100.7438667_36.84188333,-29.919606704727787
1918,2016,2016/9/6-1:40:00,2016/9/6-1,2016/9/6,lsp3,1:40:00,1,1,100.7438667,36.84188333,2016/9/6-1:40:00_100.7438667_36.84188333,-29.89816699140928
1919,2016,2016/9/6-1:41:00,2016/9/6-1,2016/9/6,lsp3,1:41:00,1,1,100.7438667,36.84188333,2016/9/6-1:41:00_100.7438667_36.84188333,-29.875810401407517
1920,2016,2016/9/6-1:42:00,2016/9/6-1,2016/9/6,lsp3,1:42:00,1,1,100.7438667,36.84188333,2016/9/6-1:42:00_100.7438667_36.84188333,-29.852537973312593
1921,2016,2016/9/6-1:43:00,2016/9/6-1,2016/9/6,lsp3,1:43:00,1,1,100.7438667,36.84188333,2016/9/6-1:43:00_100.7438667_36.84188333,-29.82835078667389
1922,2016,2016/9/6-1:44:00,2016/9/6-1,2016/9/6,lsp3,1:44:00,1,1,100.7438667,36.84188333,2016/9/6-1:44:00_100.7438667_36.84188333,-29.80324996157631
1923,2016,2016/9/6-1:45:00,2016/9/6-1,2016/9/6,lsp3,1:45:00,1,1,100.7438667,36.84188333,2016/9/6-1:45:00_100.7438667_36.84188333,-29.777236658657767
1924,2016,2016/9/6-1:46:00,2016/9/6-1,2016/9/6,lsp3,1:46:00,1,1,100.7438667,36.84188333,2016/9/6-1:46:00_100.7438667_36.84188333,-29.750312078672813
1925,2016,2016/9/6-1:47:00,2016/9/6-1,2016/9/6,lsp3,1:47:00,1,1,100.7438667,36.84188333,2016/9/6-1:47:00_100.7438667_36.84188333,-29.722477443278823
1926,2016,2016/9/6-1:48:00,2016/9/6-1,2016/9/6,lsp3,1:48:00,1,1,100.7438667,36.84188333,2016/9/6-1:48:00_100.7438667_36.84188333,-29.693734070182302
1927,2016,2016/9/6-1:49:00,2016/9/6-1,2016/9/6,lsp3,1:49:00,1,1,100.7438667,36.84188333,2016/9/6-1:49:00_100.7438667_36.84188333,-29.66408326045582
1928,2016,2016/9/6-1:50:00,2016/9/6-1,2016/9/6,lsp3,1:50:00,1,1,100.7438667,36.84188333,2016/9/6-1:50:00_100.7438667_36.84188333,-29.63352637280899
1929,2016,2016/9/6-1:51:00,2016/9/6-1,2016/9/6,lsp3,1:51:00,1,1,100.7438667,36.84188333,2016/9/6-1:51:00_100.7438667_36.84188333,-29.602064804622813
1930,2016,2016/9/6-1:52:00,2016/9/6-1,2016/9/6,lsp3,1:52:00,1,1,100.7438667,36.84188333,2016/9/6-1:52:00_100.7438667_36.84188333,-29.569699991714245
1931,2016,2016/9/6-1:53:00,2016/9/6-1,2016/9/6,lsp3,1:53:00,1,1,100.7438667,36.84188333,2016/9/6-1:53:00_100.7438667_36.84188333,-29.53643340808492
1932,2016,2016/9/6-1:54:00,2016/9/6-1,2016/9/6,lsp3,1:54:00,1,1,100.7438667,36.84188333,2016/9/6-1:54:00_100.7438667_36.84188333,-29.502266565351405
1933,2016,2016/9/6-1:55:00,2016/9/6-1,2016/9/6,lsp3,1:55:00,1,1,100.7438667,36.84188333,2016/9/6-1:55:00_100.7438667_36.84188333,-29.467200988939037
1934,2016,2016/9/6-1:56:00,2016/9/6-1,2016/9/6,lsp3,1:56:00,1,1,100.7438667,36.84188333,2016/9/6-1:56:00_100.7438667_36.84188333,-29.43123831229251
1935,2016,2016/9/6-1:57:00,2016/9/6-1,2016/9/6,lsp3,1:57:00,1,1,100.7438667,36.84188333,2016/9/6-1:57:00_100.7438667_36.84188333,-29.394380135314822
1936,2016,2016/9/6-1:58:00,2016/9/6-1,2016/9/6,lsp3,1:58:00,1,1,100.7438667,36.84188333,2016/9/6-1:58:00_100.7438667_36.84188333,-29.356628117672635
1937,2016,2016/9/6-1:59:00,2016/9/6-1,2016/9/6,lsp3,1:59:00,1,1,100.7438667,36.84188333,2016/9/6-1:59:00_100.7438667_36.84188333,-29.31798395491577
1938,2016,2016/9/6-2:00:00,2016/9/6-2,2016/9/6,lsp3,2:00:00,1,2,100.7438667,36.84188333,2016/9/6-2:00:00_100.7438667_36.84188333,-29.278449378534948
1939,2016,2016/9/6-2:01:00,2016/9/6-2,2016/9/6,lsp3,2:01:00,1,2,100.7438667,36.84188333,2016/9/6-2:01:00_100.7438667_36.84188333,-29.238026155244025
1940,2016,2016/9/6-2:02:00,2016/9/6-2,2016/9/6,lsp3,2:02:00,1,2,100.7438667,36.84188333,2016/9/6-2:02:00_100.7438667_36.84188333,-29.196716087021212
1941,2016,2016/9/6-2:03:00,2016/9/6-2,2016/9/6,lsp3,2:03:00,1,2,100.7438667,36.84188333,2016/9/6-2:03:00_100.7438667_36.84188333,-29.15452101018319
1942,2016,2016/9/6-2:04:00,2016/9/6-2,2016/9/6,lsp3,2:04:00,1,2,100.7438667,36.84188333,2016/9/6-2:04:00_100.7438667_36.84188333,-29.11144279524656
1943,2016,2016/9/6-2:05:00,2016/9/6-2,2016/9/6,lsp3,2:05:00,1,2,100.7438667,36.84188333,2016/9/6-2:05:00_100.7438667_36.84188333,-29.067483346764377
1944,2016,2016/9/6-2:06:00,2016/9/6-2,2016/9/6,lsp3,2:06:00,1,2,100.7438667,36.84188333,2016/9/6-2:06:00_100.7438667_36.84188333,-29.022644602659984
1945,2016,2016/9/6-2:07:00,2016/9/6-2,2016/9/6,lsp3,2:07:00,1,2,100.7438667,36.84188333,2016/9/6-2:07:00_100.7438667_36.84188333,-28.976928533908616
1946,2016,2016/9/6-2:08:00,2016/9/6-2,2016/9/6,lsp3,2:08:00,1,2,100.7438667,36.84188333,2016/9/6-2:08:00_100.7438667_36.84188333,-28.930337144219298
1947,2016,2016/9/6-2:09:00,2016/9/6-2,2016/9/6,lsp3,2:09:00,1,2,100.7438667,36.84188333,2016/9/6-2:09:00_100.7438667_36.84188333,-28.88287243709957
1948,2016,2016/9/6-2:10:00,2016/9/6-2,2016/9/6,lsp3,2:10:00,1,2,100.7438667,36.84188333,2016/9/6-2:10:00_100.7438667_36.84188333,-28.834536544152535
1949,2016,2016/9/6-2:11:00,2016/9/6-2,2016/9/6,lsp3,2:11:00,1,2,100.7438667,36.84188333,2016/9/6-2:11:00_100.7438667_36.84188333,-28.785331532764655
1950,2016,2016/9/6-2:12:00,2016/9/6-2,2016/9/6,lsp3,2:12:00,1,2,100.7438667,36.84188333,2016/9/6-2:12:00_100.7438667_36.84188333,-28.73525953307632
1951,2016,2016/9/6-2:13:00,2016/9/6-2,2016/9/6,lsp3,2:13:00,1,2,100.7438667,36.84188333,2016/9/6-2:13:00_100.7438667_36.84188333,-28.68432270583007
1952,2016,2016/9/6-2:14:00,2016/9/6-2,2016/9/6,lsp3,2:14:00,1,2,100.7438667,36.84188333,2016/9/6-2:14:00_100.7438667_36.84188333,-28.63252324161844
1953,2016,2016/9/6-2:15:00,2016/9/6-2,2016/9/6,lsp3,2:15:00,1,2,100.7438667,36.84188333,2016/9/6-2:15:00_100.7438667_36.84188333,-28.57986336102008
1954,2016,2016/9/6-2:16:00,2016/9/6-2,2016/9/6,lsp3,2:16:00,1,2,100.7438667,36.84188333,2016/9/6-2:16:00_100.7438667_36.84188333,-28.526345313789434
1955,2016,2016/9/6-2:17:00,2016/9/6-2,2016/9/6,lsp3,2:17:00,1,2,100.7438667,36.84188333,2016/9/6-2:17:00_100.7438667_36.84188333,-28.471971378510208
1956,2016,2016/9/6-2:18:00,2016/9/6-2,2016/9/6,lsp3,2:18:00,1,2,100.7438667,36.84188333,2016/9/6-2:18:00_100.7438667_36.84188333,-28.416743824867684
1957,2016,2016/9/6-2:19:00,2016/9/6-2,2016/9/6,lsp3,2:19:00,1,2,100.7438667,36.84188333,2016/9/6-2:19:00_100.7438667_36.84188333,-28.360665061789607
1958,2016,2016/9/6-2:20:00,2016/9/6-2,2016/9/6,lsp3,2:20:00,1,2,100.7438667,36.84188333,2016/9/6-2:20:00_100.7438667_36.84188333,-28.30373741497563
1959,2016,2016/9/6-2:21:00,2016/9/6-2,2016/9/6,lsp3,2:21:00,1,2,100.7438667,36.84188333,2016/9/6-2:21:00_100.7438667_36.84188333,-28.2459632738952
1960,2016,2016/9/6-2:22:00,2016/9/6-2,2016/9/6,lsp3,2:22:00,1,2,100.7438667,36.84188333,2016/9/6-2:22:00_100.7438667_36.84188333,-28.187345054618845
1961,2016,2016/9/6-2:23:00,2016/9/6-2,2016/9/6,lsp3,2:23:00,1,2,100.7438667,36.84188333,2016/9/6-2:23:00_100.7438667_36.84188333,-28.12788519947318
1962,2016,2016/9/6-2:24:00,2016/9/6-2,2016/9/6,lsp3,2:24:00,1,2,100.7438667,36.84188333,2016/9/6-2:24:00_100.7438667_36.84188333,-28.06758617622786
1963,2016,2016/9/6-2:25:00,2016/9/6-2,2016/9/6,lsp3,2:25:00,1,2,100.7438667,36.84188333,2016/9/6-2:25:00_100.7438667_36.84188333,-28.006450477973218
1964,2016,2016/9/6-2:26:00,2016/9/6-2,2016/9/6,lsp3,2:26:00,1,2,100.7438667,36.84188333,2016/9/6-2:26:00_100.7438667_36.84188333,-27.94448062271483
1965,2016,2016/9/6-2:27:00,2016/9/6-2,2016/9/6,lsp3,2:27:00,1,2,100.7438667,36.84188333,2016/9/6-2:27:00_100.7438667_36.84188333,-27.881679152694687
1966,2016,2016/9/6-2:28:00,2016/9/6-2,2016/9/6,lsp3,2:28:00,1,2,100.7438667,36.84188333,2016/9/6-2:28:00_100.7438667_36.84188333,-27.818048634016776
1967,2016,2016/9/6-2:29:00,2016/9/6-2,2016/9/6,lsp3,2:29:00,1,2,100.7438667,36.84188333,2016/9/6-2:29:00_100.7438667_36.84188333,-27.75359165630053
1968,2016,2016/9/6-2:30:00,2016/9/6-2,2016/9/6,lsp3,2:30:00,1,2,100.7438667,36.84188333,2016/9/6-2:30:00_100.7438667_36.84188333,-27.68831083174331
1969,2016,2016/9/6-2:31:00,2016/9/6-2,2016/9/6,lsp3,2:31:00,1,2,100.7438667,36.84188333,2016/9/6-2:31:00_100.7438667_36.84188333,-27.622208795376938
1970,2016,2016/9/6-2:32:00,2016/9/6-2,2016/9/6,lsp3,2:32:00,1,2,100.7438667,36.84188333,2016/9/6-2:32:00_100.7438667_36.84188333,-27.55528815887635
1971,2016,2016/9/6-2:33:00,2016/9/6-2,2016/9/6,lsp3,2:33:00,1,2,100.7438667,36.84188333,2016/9/6-2:33:00_100.7438667_36.84188333,-27.487551690754902
1972,2016,2016/9/6-2:34:00,2016/9/6-2,2016/9/6,lsp3,2:34:00,1,2,100.7438667,36.84188333,2016/9/6-2:34:00_100.7438667_36.84188333,-27.419002045806522
1973,2016,2016/9/6-2:35:00,2016/9/6-2,2016/9/6,lsp3,2:35:00,1,2,100.7438667,36.84188333,2016/9/6-2:35:00_100.7438667_36.84188333,-27.34964194405064
1974,2016,2016/9/6-2:36:00,2016/9/6-2,2016/9/6,lsp3,2:36:00,1,2,100.7438667,36.84188333,2016/9/6-2:36:00_100.7438667_36.84188333,-27.279474125948468
1975,2016,2016/9/6-2:37:00,2016/9/6-2,2016/9/6,lsp3,2:37:00,1,2,100.7438667,36.84188333,2016/9/6-2:37:00_100.7438667_36.84188333,-27.20850135153313
1976,2016,2016/9/6-2:38:00,2016/9/6-2,2016/9/6,lsp3,2:38:00,1,2,100.7438667,36.84188333,2016/9/6-2:38:00_100.7438667_36.84188333,-27.13672640007058
1977,2016,2016/9/6-2:39:00,2016/9/6-2,2016/9/6,lsp3,2:39:00,1,2,100.7438667,36.84188333,2016/9/6-2:39:00_100.7438667_36.84188333,-27.064152069736895
1978,2016,2016/9/6-2:40:00,2016/9/6-2,2016/9/6,lsp3,2:40:00,1,2,100.7438667,36.84188333,2016/9/6-2:40:00_100.7438667_36.84188333,-26.990781127034932
1979,2016,2016/9/6-2:41:00,2016/9/6-2,2016/9/6,lsp3,2:41:00,1,2,100.7438667,36.84188333,2016/9/6-2:41:00_100.7438667_36.84188333,-26.916616504921944
1980,2016,2016/9/6-2:42:00,2016/9/6-2,2016/9/6,lsp3,2:42:00,1,2,100.7438667,36.84188333,2016/9/6-2:42:00_100.7438667_36.84188333,-26.841661005955338
1981,2016,2016/9/6-2:43:00,2016/9/6-2,2016/9/6,lsp3,2:43:00,1,2,100.7438667,36.84188333,2016/9/6-2:43:00_100.7438667_36.84188333,-26.765917498666536
1982,2016,2016/9/6-2:44:00,2016/9/6-2,2016/9/6,lsp3,2:44:00,1,2,100.7438667,36.84188333,2016/9/6-2:44:00_100.7438667_36.84188333,-26.68938886821406
1983,2016,2016/9/6-2:45:00,2016/9/6-2,2016/9/6,lsp3,2:45:00,1,2,100.7438667,36.84188333,2016/9/6-2:45:00_100.7438667_36.84188333,-26.612078015351756
1984,2016,2016/9/6-2:46:00,2016/9/6-2,2016/9/6,lsp3,2:46:00,1,2,100.7438667,36.84188333,2016/9/6-2:46:00_100.7438667_36.84188333,-26.533987856836017
1985,2016,2016/9/6-2:47:00,2016/9/6-2,2016/9/6,lsp3,2:47:00,1,2,100.7438667,36.84188333,2016/9/6-2:47:00_100.7438667_36.84188333,-26.455121324519645
1986,2016,2016/9/6-2:48:00,2016/9/6-2,2016/9/6,lsp3,2:48:00,1,2,100.7438667,36.84188333,2016/9/6-2:48:00_100.7438667_36.84188333,-26.375481364576768
1987,2016,2016/9/6-2:49:00,2016/9/6-2,2016/9/6,lsp3,2:49:00,1,2,100.7438667,36.84188333,2016/9/6-2:49:00_100.7438667_36.84188333,-26.295070937907454
1988,2016,2016/9/6-2:50:00,2016/9/6-2,2016/9/6,lsp3,2:50:00,1,2,100.7438667,36.84188333,2016/9/6-2:50:00_100.7438667_36.84188333,-26.213893018629545
1989,2016,2016/9/6-2:51:00,2016/9/6-2,2016/9/6,lsp3,2:51:00,1,2,100.7438667,36.84188333,2016/9/6-2:51:00_100.7438667_36.84188333,-26.131950594646995
1990,2016,2016/9/6-2:52:00,2016/9/6-2,2016/9/6,lsp3,2:52:00,1,2,100.7438667,36.84188333,2016/9/6-2:52:00_100.7438667_36.84188333,-26.04924666660969
1991,2016,2016/9/6-2:53:00,2016/9/6-2,2016/9/6,lsp3,2:53:00,1,2,100.7438667,36.84188333,2016/9/6-2:53:00_100.7438667_36.84188333,-25.965784247634094
1992,2016,2016/9/6-2:54:00,2016/9/6-2,2016/9/6,lsp3,2:54:00,1,2,100.7438667,36.84188333,2016/9/6-2:54:00_100.7438667_36.84188333,-25.881566306153182
1993,2016,2016/9/6-2:55:00,2016/9/6-2,2016/9/6,lsp3,2:55:00,1,2,100.7438667,36.84188333,2016/9/6-2:55:00_100.7438667_36.84188333,-25.796595991928125
1994,2016,2016/9/6-2:56:00,2016/9/6-2,2016/9/6,lsp3,2:56:00,1,2,100.7438667,36.84188333,2016/9/6-2:56:00_100.7438667_36.84188333,-25.71087629639336
1995,2016,2016/9/6-2:57:00,2016/9/6-2,2016/9/6,lsp3,2:57:00,1,2,100.7438667,36.84188333,2016/9/6-2:57:00_100.7438667_36.84188333,-25.624410278309863
1996,2016,2016/9/6-2:58:00,2016/9/6-2,2016/9/6,lsp3,2:58:00,1,2,100.7438667,36.84188333,2016/9/6-2:58:00_100.7438667_36.84188333,-25.537201006618126
1997,2016,2016/9/6-2:59:00,2016/9/6-2,2016/9/6,lsp3,2:59:00,1,2,100.7438667,36.84188333,2016/9/6-2:59:00_100.7438667_36.84188333,-25.449251560312987
1998,2016,2016/9/6-3:00:00,2016/9/6-3,2016/9/6,lsp3,3:00:00,1,3,100.7438667,36.84188333,2016/9/6-3:00:00_100.7438667_36.84188333,-25.3605650273739
1999,2016,2016/9/6-3:01:00,2016/9/6-3,2016/9/6,lsp3,3:01:00,1,3,100.7438667,36.84188333,2016/9/6-3:01:00_100.7438667_36.84188333,-25.27114450532908
2000,2016,2016/9/6-3:02:00,2016/9/6-3,2016/9/6,lsp3,3:02:00,1,3,100.7438667,36.84188333,2016/9/6-3:02:00_100.7438667_36.84188333,-25.18099310019254
2001,2016,2016/9/6-3:03:00,2016/9/6-3,2016/9/6,lsp3,3:03:00,1,3,100.7438667,36.84188333,2016/9/6-3:03:00_100.7438667_36.84188333,-25.090113864890032
2002,2016,2016/9/6-3:04:00,2016/9/6-3,2016/9/6,lsp3,3:04:00,1,3,100.7438667,36.84188333,2016/9/6-3:04:00_100.7438667_36.84188333,-24.998510043853916
2003,2016,2016/9/6-3:05:00,2016/9/6-3,2016/9/6,lsp3,3:05:00,1,3,100.7438667,36.84188333,2016/9/6-3:05:00_100.7438667_36.84188333,-24.906184705433308
2004,2016,2016/9/6-3:06:00,2016/9/6-3,2016/9/6,lsp3,3:06:00,1,3,100.7438667,36.84188333,2016/9/6-3:06:00_100.7438667_36.84188333,-24.81314098636393
2005,2016,2016/9/6-3:07:00,2016/9/6-3,2016/9/6,lsp3,3:07:00,1,3,100.7438667,36.84188333,2016/9/6-3:07:00_100.7438667_36.84188333,-24.71938202985945
2006,2016,2016/9/6-3:08:00,2016/9/6-3,2016/9/6,lsp3,3:08:00,1,3,100.7438667,36.84188333,2016/9/6-3:08:00_100.7438667_36.84188333,-24.62491098539357
2007,2016,2016/9/6-3:09:00,2016/9/6-3,2016/9/6,lsp3,3:09:00,1,3,100.7438667,36.84188333,2016/9/6-3:09:00_100.7438667_36.84188333,-24.529731008637594
2008,2016,2016/9/6-3:10:00,2016/9/6-3,2016/9/6,lsp3,3:10:00,1,3,100.7438667,36.84188333,2016/9/6-3:10:00_100.7438667_36.84188333,-24.433845259771136
2009,2016,2016/9/6-3:11:00,2016/9/6-3,2016/9/6,lsp3,3:11:00,1,3,100.7438667,36.84188333,2016/9/6-3:11:00_100.7438667_36.84188333,-24.33725690506374
2010,2016,2016/9/6-3:12:00,2016/9/6-3,2016/9/6,lsp3,3:12:00,1,3,100.7438667,36.84188333,2016/9/6-3:12:00_100.7438667_36.84188333,-24.239969115207227
2011,2016,2016/9/6-3:13:00,2016/9/6-3,2016/9/6,lsp3,3:13:00,1,3,100.7438667,36.84188333,2016/9/6-3:13:00_100.7438667_36.84188333,-24.141985065254378
2012,2016,2016/9/6-3:14:00,2016/9/6-3,2016/9/6,lsp3,3:14:00,1,3,100.7438667,36.84188333,2016/9/6-3:14:00_100.7438667_36.84188333,-24.04330793444827
2013,2016,2016/9/6-3:15:00,2016/9/6-3,2016/9/6,lsp3,3:15:00,1,3,100.7438667,36.84188333,2016/9/6-3:15:00_100.7438667_36.84188333,-23.943940905126958
2014,2016,2016/9/6-3:16:00,2016/9/6-3,2016/9/6,lsp3,3:16:00,1,3,100.7438667,36.84188333,2016/9/6-3:16:00_100.7438667_36.84188333,-23.843887163466306
2015,2016,2016/9/6-3:17:00,2016/9/6-3,2016/9/6,lsp3,3:17:00,1,3,100.7438667,36.84188333,2016/9/6-3:17:00_100.7438667_36.84188333,-23.743149830446242
2016,2016,2016/9/6-3:18:00,2016/9/6-3,2016/9/6,lsp3,3:18:00,1,3,100.7438667,36.84188333,2016/9/6-3:18:00_100.7438667_36.84188333,-23.64173223316919
2017,2016,2016/9/6-3:19:00,2016/9/6-3,2016/9/6,lsp3,3:19:00,1,3,100.7438667,36.84188333,2016/9/6-3:19:00_100.7438667_36.84188333,-23.53963749776656
2018,2016,2016/9/6-3:20:00,2016/9/6-3,2016/9/6,lsp3,3:20:00,1,3,100.7438667,36.84188333,2016/9/6-3:20:00_100.7438667_36.84188333,-23.436868819671133
2019,2016,2016/9/6-3:21:00,2016/9/6-3,2016/9/6,lsp3,3:21:00,1,3,100.7438667,36.84188333,2016/9/6-3:21:00_100.7438667_36.84188333,-23.333429396295685
2020,2016,2016/9/6-3:22:00,2016/9/6-3,2016/9/6,lsp3,3:22:00,0,3,100.7438667,36.84188333,2016/9/6-3:22:00_100.7438667_36.84188333,-23.229322426089716
2021,2016,2016/9/6-3:23:00,2016/9/6-3,2016/9/6,lsp3,3:23:00,0,3,100.7438667,36.84188333,2016/9/6-3:23:00_100.7438667_36.84188333,-23.124551108419833
2022,2016,2016/9/6-3:24:00,2016/9/6-3,2016/9/6,lsp3,3:24:00,0,3,100.7438667,36.84188333,2016/9/6-3:24:00_100.7438667_36.84188333,-23.01911864343244
2023,2016,2016/9/6-3:25:00,2016/9/6-3,2016/9/6,lsp3,3:25:00,0,3,100.7438667,36.84188333,2016/9/6-3:25:00_100.7438667_36.84188333,-22.91302815941699
2024,2016,2016/9/6-3:26:00,2016/9/6-3,2016/9/6,lsp3,3:26:00,0,3,100.7438667,36.84188333,2016/9/6-3:26:00_100.7438667_36.84188333,-22.806282999379437
2025,2016,2016/9/6-3:27:00,2016/9/6-3,2016/9/6,lsp3,3:27:00,0,3,100.7438667,36.84188333,2016/9/6-3:27:00_100.7438667_36.84188333,-22.698886292047938
2026,2016,2016/9/6-3:28:00,2016/9/6-3,2016/9/6,lsp3,3:28:00,0,3,100.7438667,36.84188333,2016/9/6-3:28:00_100.7438667_36.84188333,-22.590841236589398
2027,2016,2016/9/6-3:29:00,2016/9/6-3,2016/9/6,lsp3,3:29:00,0,3,100.7438667,36.84188333,2016/9/6-3:29:00_100.7438667_36.84188333,-22.482151031420777
2028,2016,2016/9/6-3:30:00,2016/9/6-3,2016/9/6,lsp3,3:30:00,0,3,100.7438667,36.84188333,2016/9/6-3:30:00_100.7438667_36.84188333,-22.37281887309743
2029,2016,2016/9/6-3:31:00,2016/9/6-3,2016/9/6,lsp3,3:31:00,0,3,100.7438667,36.84188333,2016/9/6-3:31:00_100.7438667_36.84188333,-22.262847957242894
2030,2016,2016/9/6-3:32:00,2016/9/6-3,2016/9/6,lsp3,3:32:00,0,3,100.7438667,36.84188333,2016/9/6-3:32:00_100.7438667_36.84188333,-22.152241477633897
2031,2016,2016/9/6-3:33:00,2016/9/6-3,2016/9/6,lsp3,3:33:00,0,3,100.7438667,36.84188333,2016/9/6-3:33:00_100.7438667_36.84188333,-22.04100262539555
2032,2016,2016/9/6-3:34:00,2016/9/6-3,2016/9/6,lsp3,3:34:00,0,3,100.7438667,36.84188333,2016/9/6-3:34:00_100.7438667_36.84188333,-21.92913459001602
2033,2016,2016/9/6-3:35:00,2016/9/6-3,2016/9/6,lsp3,3:35:00,0,3,100.7438667,36.84188333,2016/9/6-3:35:00_100.7438667_36.84188333,-21.81664055752664
2034,2016,2016/9/6-3:36:00,2016/9/6-3,2016/9/6,lsp3,3:36:00,0,3,100.7438667,36.84188333,2016/9/6-3:36:00_100.7438667_36.84188333,-21.70352371166047
2035,2016,2016/9/6-3:37:00,2016/9/6-3,2016/9/6,lsp3,3:37:00,0,3,100.7438667,36.84188333,2016/9/6-3:37:00_100.7438667_36.84188333,-21.58978723274868
2036,2016,2016/9/6-3:38:00,2016/9/6-3,2016/9/6,lsp3,3:38:00,0,3,100.7438667,36.84188333,2016/9/6-3:38:00_100.7438667_36.84188333,-21.4754342976857
2037,2016,2016/9/6-3:39:00,2016/9/6-3,2016/9/6,lsp3,3:39:00,0,3,100.7438667,36.84188333,2016/9/6-3:39:00_100.7438667_36.84188333,-21.360468002381868
2038,2016,2016/9/6-3:40:00,2016/9/6-3,2016/9/6,lsp3,3:40:00,0,3,100.7438667,36.84188333,2016/9/6-3:40:00_100.7438667_36.84188333,-21.244891670420557
2039,2016,2016/9/6-3:41:00,2016/9/6-3,2016/9/6,lsp3,3:41:00,1,3,100.7438667,36.84188333,2016/9/6-3:41:00_100.7438667_36.84188333,-21.128708389595918
2040,2016,2016/9/6-3:42:00,2016/9/6-3,2016/9/6,lsp3,3:42:00,1,3,100.7438667,36.84188333,2016/9/6-3:42:00_100.7438667_36.84188333,-21.01192132072417
2041,2016,2016/9/6-3:43:00,2016/9/6-3,2016/9/6,lsp3,3:43:00,1,3,100.7438667,36.84188333,2016/9/6-3:43:00_100.7438667_36.84188333,-20.894533619746444
2042,2016,2016/9/6-3:44:00,2016/9/6-3,2016/9/6,lsp3,3:44:00,1,3,100.7438667,36.84188333,2016/9/6-3:44:00_100.7438667_36.84188333,-20.77654843792677
2043,2016,2016/9/6-3:45:00,2016/9/6-3,2016/9/6,lsp3,3:45:00,1,3,100.7438667,36.84188333,2016/9/6-3:45:00_100.7438667_36.84188333,-20.657968920748377
2044,2016,2016/9/6-3:46:00,2016/9/6-3,2016/9/6,lsp3,3:46:00,1,3,100.7438667,36.84188333,2016/9/6-3:46:00_100.7438667_36.84188333,-20.538798208999143
2045,2016,2016/9/6-3:47:00,2016/9/6-3,2016/9/6,lsp3,3:47:00,1,3,100.7438667,36.84188333,2016/9/6-3:47:00_100.7438667_36.84188333,-20.41903943767831
2046,2016,2016/9/6-3:48:00,2016/9/6-3,2016/9/6,lsp3,3:48:00,1,3,100.7438667,36.84188333,2016/9/6-3:48:00_100.7438667_36.84188333,-20.298695654906073
2047,2016,2016/9/6-3:49:00,2016/9/6-3,2016/9/6,lsp3,3:49:00,1,3,100.7438667,36.84188333,2016/9/6-3:49:00_100.7438667_36.84188333,-20.177770145948628
2048,2016,2016/9/6-3:50:00,2016/9/6-3,2016/9/6,lsp3,3:50:00,1,3,100.7438667,36.84188333,2016/9/6-3:50:00_100.7438667_36.84188333,-20.056265946674255
2049,2016,2016/9/6-3:51:00,2016/9/6-3,2016/9/6,lsp3,3:51:00,1,3,100.7438667,36.84188333,2016/9/6-3:51:00_100.7438667_36.84188333,-19.934186167950866
2050,2016,2016/9/6-3:52:00,2016/9/6-3,2016/9/6,lsp3,3:52:00,1,3,100.7438667,36.84188333,2016/9/6-3:52:00_100.7438667_36.84188333,-19.81153391381702
2051,2016,2016/9/6-3:53:00,2016/9/6-3,2016/9/6,lsp3,3:53:00,1,3,100.7438667,36.84188333,2016/9/6-3:53:00_100.7438667_36.84188333,-19.6883122815352
2052,2016,2016/9/6-3:54:00,2016/9/6-3,2016/9/6,lsp3,3:54:00,1,3,100.7438667,36.84188333,2016/9/6-3:54:00_100.7438667_36.84188333,-19.564524361835378
2053,2016,2016/9/6-3:55:00,2016/9/6-3,2016/9/6,lsp3,3:55:00,1,3,100.7438667,36.84188333,2016/9/6-3:55:00_100.7438667_36.84188333,-19.440173236965208
2054,2016,2016/9/6-3:56:00,2016/9/6-3,2016/9/6,lsp3,3:56:00,1,3,100.7438667,36.84188333,2016/9/6-3:56:00_100.7438667_36.84188333,-19.31526198316404
2055,2016,2016/9/6-3:57:00,2016/9/6-3,2016/9/6,lsp3,3:57:00,1,3,100.7438667,36.84188333,2016/9/6-3:57:00_100.7438667_36.84188333,-19.18979366871327
2056,2016,2016/9/6-3:58:00,2016/9/6-3,2016/9/6,lsp3,3:58:00,1,3,100.7438667,36.84188333,2016/9/6-3:58:00_100.7438667_36.84188333,-19.06377135422151
2057,2016,2016/9/6-3:59:00,2016/9/6-3,2016/9/6,lsp3,3:59:00,1,3,100.7438667,36.84188333,2016/9/6-3:59:00_100.7438667_36.84188333,-18.937198092675693
