,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
1632,2016,2016/13/6-15:12:00,2016/13/6-15,2016/13/6,lsp6,15:12:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:12:00_100.743866666667_36.8418833333333,61.82600798443203
1633,2016,2016/13/6-15:13:00,2016/13/6-15,2016/13/6,lsp6,15:13:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:13:00_100.743866666667_36.8418833333333,61.63887868536954
1634,2016,2016/13/6-15:14:00,2016/13/6-15,2016/13/6,lsp6,15:14:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:14:00_100.743866666667_36.8418833333333,61.451407889466665
1635,2016,2016/13/6-15:15:00,2016/13/6-15,2016/13/6,lsp6,15:15:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:15:00_100.743866666667_36.8418833333333,61.263603283308285
1636,2016,2016/13/6-15:16:00,2016/13/6-15,2016/13/6,lsp6,15:16:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:16:00_100.743866666667_36.8418833333333,61.075472374593836
1637,2016,2016/13/6-15:17:00,2016/13/6-15,2016/13/6,lsp6,15:17:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:17:00_100.743866666667_36.8418833333333,60.88702237230616
1638,2016,2016/13/6-15:18:00,2016/13/6-15,2016/13/6,lsp6,15:18:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:18:00_100.743866666667_36.8418833333333,60.69826069767169
1639,2016,2016/13/6-15:19:00,2016/13/6-15,2016/13/6,lsp6,15:19:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:19:00_100.743866666667_36.8418833333333,60.50919422716795
1640,2016,2016/13/6-15:20:00,2016/13/6-15,2016/13/6,lsp6,15:20:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:20:00_100.743866666667_36.8418833333333,60.31982980642688
1641,2016,2016/13/6-15:21:00,2016/13/6-15,2016/13/6,lsp6,15:21:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:21:00_100.743866666667_36.8418833333333,60.13017412505424
1642,2016,2016/13/6-15:22:00,2016/13/6-15,2016/13/6,lsp6,15:22:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:22:00_100.743866666667_36.8418833333333,59.94023372338107
1643,2016,2016/13/6-15:23:00,2016/13/6-15,2016/13/6,lsp6,15:23:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:23:00_100.743866666667_36.8418833333333,59.75001499518305
1644,2016,2016/13/6-15:24:00,2016/13/6-15,2016/13/6,lsp6,15:24:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:24:00_100.743866666667_36.8418833333333,59.559524192045814
1645,2016,2016/13/6-15:25:00,2016/13/6-15,2016/13/6,lsp6,15:25:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:25:00_100.743866666667_36.8418833333333,59.36876729923266
1646,2016,2016/13/6-15:26:00,2016/13/6-15,2016/13/6,lsp6,15:26:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:26:00_100.743866666667_36.8418833333333,59.17775055141392
1647,2016,2016/13/6-15:27:00,2016/13/6-15,2016/13/6,lsp6,15:27:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:27:00_100.743866666667_36.8418833333333,58.9864796686711
1648,2016,2016/13/6-15:28:00,2016/13/6-15,2016/13/6,lsp6,15:28:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:28:00_100.743866666667_36.8418833333333,58.79496037166747
1649,2016,2016/13/6-15:29:00,2016/13/6-15,2016/13/6,lsp6,15:29:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:29:00_100.743866666667_36.8418833333333,58.60319825726143
1650,2016,2016/13/6-15:30:00,2016/13/6-15,2016/13/6,lsp6,15:30:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:30:00_100.743866666667_36.8418833333333,58.41119880220386
1651,2016,2016/13/6-15:31:00,2016/13/6-15,2016/13/6,lsp6,15:31:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:31:00_100.743866666667_36.8418833333333,58.218967365000964
1652,2016,2016/13/6-15:32:00,2016/13/6-15,2016/13/6,lsp6,15:32:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:32:00_100.743866666667_36.8418833333333,58.02650919158348
1653,2016,2016/13/6-15:33:00,2016/13/6-15,2016/13/6,lsp6,15:33:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:33:00_100.743866666667_36.8418833333333,57.833829415428944
1654,2016,2016/13/6-15:34:00,2016/13/6-15,2016/13/6,lsp6,15:34:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:34:00_100.743866666667_36.8418833333333,57.640933063231806
1655,2016,2016/13/6-15:35:00,2016/13/6-15,2016/13/6,lsp6,15:35:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:35:00_100.743866666667_36.8418833333333,57.44782505658111
1656,2016,2016/13/6-15:36:00,2016/13/6-15,2016/13/6,lsp6,15:36:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:36:00_100.743866666667_36.8418833333333,57.25451021377107
1657,2016,2016/13/6-15:37:00,2016/13/6-15,2016/13/6,lsp6,15:37:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:37:00_100.743866666667_36.8418833333333,57.06099325466128
1658,2016,2016/13/6-15:38:00,2016/13/6-15,2016/13/6,lsp6,15:38:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:38:00_100.743866666667_36.8418833333333,56.867278801908974
1659,2016,2016/13/6-15:39:00,2016/13/6-15,2016/13/6,lsp6,15:39:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:39:00_100.743866666667_36.8418833333333,56.67337125342289
1660,2016,2016/13/6-15:40:00,2016/13/6-15,2016/13/6,lsp6,15:40:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:40:00_100.743866666667_36.8418833333333,56.47927530741991
1661,2016,2016/13/6-15:41:00,2016/13/6-15,2016/13/6,lsp6,15:41:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:41:00_100.743866666667_36.8418833333333,56.284995179352826
1662,2016,2016/13/6-15:42:00,2016/13/6-15,2016/13/6,lsp6,15:42:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:42:00_100.743866666667_36.8418833333333,56.09053513030905
1663,2016,2016/13/6-15:43:00,2016/13/6-15,2016/13/6,lsp6,15:43:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:43:00_100.743866666667_36.8418833333333,55.89589933595059
1664,2016,2016/13/6-15:44:00,2016/13/6-15,2016/13/6,lsp6,15:44:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:44:00_100.743866666667_36.8418833333333,55.70109188950297
1665,2016,2016/13/6-15:45:00,2016/13/6-15,2016/13/6,lsp6,15:45:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:45:00_100.743866666667_36.8418833333333,55.506116803933864
1666,2016,2016/13/6-15:46:00,2016/13/6-15,2016/13/6,lsp6,15:46:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:46:00_100.743866666667_36.8418833333333,55.31097801437706
1667,2016,2016/13/6-15:47:00,2016/13/6-15,2016/13/6,lsp6,15:47:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:47:00_100.743866666667_36.8418833333333,55.11567937877486
1668,2016,2016/13/6-15:48:00,2016/13/6-15,2016/13/6,lsp6,15:48:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:48:00_100.743866666667_36.8418833333333,54.92022455048594
1669,2016,2016/13/6-15:49:00,2016/13/6-15,2016/13/6,lsp6,15:49:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:49:00_100.743866666667_36.8418833333333,54.724617504757035
1670,2016,2016/13/6-15:50:00,2016/13/6-15,2016/13/6,lsp6,15:50:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:50:00_100.743866666667_36.8418833333333,54.528861752151826
1671,2016,2016/13/6-15:51:00,2016/13/6-15,2016/13/6,lsp6,15:51:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:51:00_100.743866666667_36.8418833333333,54.33296086649884
1672,2016,2016/13/6-15:52:00,2016/13/6-15,2016/13/6,lsp6,15:52:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:52:00_100.743866666667_36.8418833333333,54.13691835378959
1673,2016,2016/13/6-15:53:00,2016/13/6-15,2016/13/6,lsp6,15:53:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:53:00_100.743866666667_36.8418833333333,53.940737656104986
1674,2016,2016/13/6-15:54:00,2016/13/6-15,2016/13/6,lsp6,15:54:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:54:00_100.743866666667_36.8418833333333,53.74442215218752
1675,2016,2016/13/6-15:55:00,2016/13/6-15,2016/13/6,lsp6,15:55:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:55:00_100.743866666667_36.8418833333333,53.547975157899614
1676,2016,2016/13/6-15:56:00,2016/13/6-15,2016/13/6,lsp6,15:56:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:56:00_100.743866666667_36.8418833333333,53.35139993049635
1677,2016,2016/13/6-15:57:00,2016/13/6-15,2016/13/6,lsp6,15:57:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:57:00_100.743866666667_36.8418833333333,53.15469966715206
1678,2016,2016/13/6-15:58:00,2016/13/6-15,2016/13/6,lsp6,15:58:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:58:00_100.743866666667_36.8418833333333,52.9578775090221
1679,2016,2016/13/6-15:59:00,2016/13/6-15,2016/13/6,lsp6,15:59:00,2,15,100.743866666667,36.8418833333333,2016/13/6-15:59:00_100.743866666667_36.8418833333333,52.760936541249926
1680,2016,2016/13/6-16:00:00,2016/13/6-16,2016/13/6,lsp6,16:00:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:00:00_100.743866666667_36.8418833333333,52.56387979474167
1681,2016,2016/13/6-16:01:00,2016/13/6-16,2016/13/6,lsp6,16:01:00,0,16,100.743866666667,36.8418833333333,2016/13/6-16:01:00_100.743866666667_36.8418833333333,52.366710247896926
1682,2016,2016/13/6-16:02:00,2016/13/6-16,2016/13/6,lsp6,16:02:00,0,16,100.743866666667,36.8418833333333,2016/13/6-16:02:00_100.743866666667_36.8418833333333,52.1694306937711
1683,2016,2016/13/6-16:03:00,2016/13/6-16,2016/13/6,lsp6,16:03:00,0,16,100.743866666667,36.8418833333333,2016/13/6-16:03:00_100.743866666667_36.8418833333333,51.972044274773914
1684,2016,2016/13/6-16:04:00,2016/13/6-16,2016/13/6,lsp6,16:04:00,0,16,100.743866666667,36.8418833333333,2016/13/6-16:04:00_100.743866666667_36.8418833333333,51.774553684792416
1685,2016,2016/13/6-16:05:00,2016/13/6-16,2016/13/6,lsp6,16:05:00,0,16,100.743866666667,36.8418833333333,2016/13/6-16:05:00_100.743866666667_36.8418833333333,51.576961703801146
1686,2016,2016/13/6-16:06:00,2016/13/6-16,2016/13/6,lsp6,16:06:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:06:00_100.743866666667_36.8418833333333,51.37927106522207
1687,2016,2016/13/6-16:07:00,2016/13/6-16,2016/13/6,lsp6,16:07:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:07:00_100.743866666667_36.8418833333333,51.18148445600003
1688,2016,2016/13/6-16:08:00,2016/13/6-16,2016/13/6,lsp6,16:08:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:08:00_100.743866666667_36.8418833333333,50.98360451994053
1689,2016,2016/13/6-16:09:00,2016/13/6-16,2016/13/6,lsp6,16:09:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:09:00_100.743866666667_36.8418833333333,50.785633857367
1690,2016,2016/13/6-16:10:00,2016/13/6-16,2016/13/6,lsp6,16:10:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:10:00_100.743866666667_36.8418833333333,50.58757489328312
1691,2016,2016/13/6-16:11:00,2016/13/6-16,2016/13/6,lsp6,16:11:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:11:00_100.743866666667_36.8418833333333,50.3894304117255
1692,2016,2016/13/6-16:12:00,2016/13/6-16,2016/13/6,lsp6,16:12:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:12:00_100.743866666667_36.8418833333333,50.191202756019194
1693,2016,2016/13/6-16:13:00,2016/13/6-16,2016/13/6,lsp6,16:13:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:13:00_100.743866666667_36.8418833333333,49.99289436477494
1694,2016,2016/13/6-16:14:00,2016/13/6-16,2016/13/6,lsp6,16:14:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:14:00_100.743866666667_36.8418833333333,49.794507638191426
1695,2016,2016/13/6-16:15:00,2016/13/6-16,2016/13/6,lsp6,16:15:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:15:00_100.743866666667_36.8418833333333,49.59604493937464
1696,2016,2016/13/6-16:16:00,2016/13/6-16,2016/13/6,lsp6,16:16:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:16:00_100.743866666667_36.8418833333333,49.39750859560813
1697,2016,2016/13/6-16:17:00,2016/13/6-16,2016/13/6,lsp6,16:17:00,0,16,100.743866666667,36.8418833333333,2016/13/6-16:17:00_100.743866666667_36.8418833333333,49.19890089816554
1698,2016,2016/13/6-16:18:00,2016/13/6-16,2016/13/6,lsp6,16:18:00,0,16,100.743866666667,36.8418833333333,2016/13/6-16:18:00_100.743866666667_36.8418833333333,49.00022410382951
1699,2016,2016/13/6-16:19:00,2016/13/6-16,2016/13/6,lsp6,16:19:00,0,16,100.743866666667,36.8418833333333,2016/13/6-16:19:00_100.743866666667_36.8418833333333,48.80148043660409
1700,2016,2016/13/6-16:20:00,2016/13/6-16,2016/13/6,lsp6,16:20:00,0,16,100.743866666667,36.8418833333333,2016/13/6-16:20:00_100.743866666667_36.8418833333333,48.60267208735797
1701,2016,2016/13/6-16:21:00,2016/13/6-16,2016/13/6,lsp6,16:21:00,0,16,100.743866666667,36.8418833333333,2016/13/6-16:21:00_100.743866666667_36.8418833333333,48.403801215356765
1702,2016,2016/13/6-16:22:00,2016/13/6-16,2016/13/6,lsp6,16:22:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:22:00_100.743866666667_36.8418833333333,48.20486994760423
1703,2016,2016/13/6-16:23:00,2016/13/6-16,2016/13/6,lsp6,16:23:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:23:00_100.743866666667_36.8418833333333,48.00588038178839
1704,2016,2016/13/6-16:24:00,2016/13/6-16,2016/13/6,lsp6,16:24:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:24:00_100.743866666667_36.8418833333333,47.80683445131662
1705,2016,2016/13/6-16:25:00,2016/13/6-16,2016/13/6,lsp6,16:25:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:25:00_100.743866666667_36.8418833333333,47.60773446378873
1706,2016,2016/13/6-16:26:00,2016/13/6-16,2016/13/6,lsp6,16:26:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:26:00_100.743866666667_36.8418833333333,47.40858229505013
1707,2016,2016/13/6-16:27:00,2016/13/6-16,2016/13/6,lsp6,16:27:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:27:00_100.743866666667_36.8418833333333,47.209379927680914
1708,2016,2016/13/6-16:28:00,2016/13/6-16,2016/13/6,lsp6,16:28:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:28:00_100.743866666667_36.8418833333333,47.01012931811844
1709,2016,2016/13/6-16:29:00,2016/13/6-16,2016/13/6,lsp6,16:29:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:29:00_100.743866666667_36.8418833333333,46.81083239621537
1710,2016,2016/13/6-16:30:00,2016/13/6-16,2016/13/6,lsp6,16:30:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:30:00_100.743866666667_36.8418833333333,46.611491066219216
1711,2016,2016/13/6-16:31:00,2016/13/6-16,2016/13/6,lsp6,16:31:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:31:00_100.743866666667_36.8418833333333,46.4121072078155
1712,2016,2016/13/6-16:32:00,2016/13/6-16,2016/13/6,lsp6,16:32:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:32:00_100.743866666667_36.8418833333333,46.212682675203226
1713,2016,2016/13/6-16:33:00,2016/13/6-16,2016/13/6,lsp6,16:33:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:33:00_100.743866666667_36.8418833333333,46.01321916579338
1714,2016,2016/13/6-16:34:00,2016/13/6-16,2016/13/6,lsp6,16:34:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:34:00_100.743866666667_36.8418833333333,45.81371875590046
1715,2016,2016/13/6-16:35:00,2016/13/6-16,2016/13/6,lsp6,16:35:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:35:00_100.743866666667_36.8418833333333,45.6141830967806
1716,2016,2016/13/6-16:36:00,2016/13/6-16,2016/13/6,lsp6,16:36:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:36:00_100.743866666667_36.8418833333333,45.4146139521445
1717,2016,2016/13/6-16:37:00,2016/13/6-16,2016/13/6,lsp6,16:37:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:37:00_100.743866666667_36.8418833333333,45.21501306306389
1718,2016,2016/13/6-16:38:00,2016/13/6-16,2016/13/6,lsp6,16:38:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:38:00_100.743866666667_36.8418833333333,45.01538215070991
1719,2016,2016/13/6-16:39:00,2016/13/6-16,2016/13/6,lsp6,16:39:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:39:00_100.743866666667_36.8418833333333,44.81572291580392
1720,2016,2016/13/6-16:40:00,2016/13/6-16,2016/13/6,lsp6,16:40:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:40:00_100.743866666667_36.8418833333333,44.6160370378917
1721,2016,2016/13/6-16:41:00,2016/13/6-16,2016/13/6,lsp6,16:41:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:41:00_100.743866666667_36.8418833333333,44.41632617856795
1722,2016,2016/13/6-16:42:00,2016/13/6-16,2016/13/6,lsp6,16:42:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:42:00_100.743866666667_36.8418833333333,44.216591978911055
1723,2016,2016/13/6-16:43:00,2016/13/6-16,2016/13/6,lsp6,16:43:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:43:00_100.743866666667_36.8418833333333,44.01683606254325
1724,2016,2016/13/6-16:44:00,2016/13/6-16,2016/13/6,lsp6,16:44:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:44:00_100.743866666667_36.8418833333333,43.81706003464073
1725,2016,2016/13/6-16:45:00,2016/13/6-16,2016/13/6,lsp6,16:45:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:45:00_100.743866666667_36.8418833333333,43.61726548269376
1726,2016,2016/13/6-16:46:00,2016/13/6-16,2016/13/6,lsp6,16:46:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:46:00_100.743866666667_36.8418833333333,43.417453977379495
1727,2016,2016/13/6-16:47:00,2016/13/6-16,2016/13/6,lsp6,16:47:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:47:00_100.743866666667_36.8418833333333,43.21762693704309
1728,2016,2016/13/6-16:48:00,2016/13/6-16,2016/13/6,lsp6,16:48:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:48:00_100.743866666667_36.8418833333333,43.017786168371245
1729,2016,2016/13/6-16:49:00,2016/13/6-16,2016/13/6,lsp6,16:49:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:49:00_100.743866666667_36.8418833333333,42.81793305732758
1730,2016,2016/13/6-16:50:00,2016/13/6-16,2016/13/6,lsp6,16:50:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:50:00_100.743866666667_36.8418833333333,42.61806910988034
1731,2016,2016/13/6-16:51:00,2016/13/6-16,2016/13/6,lsp6,16:51:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:51:00_100.743866666667_36.8418833333333,42.4181958168078
1732,2016,2016/13/6-16:52:00,2016/13/6-16,2016/13/6,lsp6,16:52:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:52:00_100.743866666667_36.8418833333333,42.21831465294011
1733,2016,2016/13/6-16:53:00,2016/13/6-16,2016/13/6,lsp6,16:53:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:53:00_100.743866666667_36.8418833333333,42.01842707981166
1734,2016,2016/13/6-16:54:00,2016/13/6-16,2016/13/6,lsp6,16:54:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:54:00_100.743866666667_36.8418833333333,41.818534544516744
1735,2016,2016/13/6-16:55:00,2016/13/6-16,2016/13/6,lsp6,16:55:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:55:00_100.743866666667_36.8418833333333,41.61863834597039
1736,2016,2016/13/6-16:56:00,2016/13/6-16,2016/13/6,lsp6,16:56:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:56:00_100.743866666667_36.8418833333333,41.418740173461444
1737,2016,2016/13/6-16:57:00,2016/13/6-16,2016/13/6,lsp6,16:57:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:57:00_100.743866666667_36.8418833333333,41.218841298779246
1738,2016,2016/13/6-16:58:00,2016/13/6-16,2016/13/6,lsp6,16:58:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:58:00_100.743866666667_36.8418833333333,41.018943116600745
1739,2016,2016/13/6-16:59:00,2016/13/6-16,2016/13/6,lsp6,16:59:00,2,16,100.743866666667,36.8418833333333,2016/13/6-16:59:00_100.743866666667_36.8418833333333,40.819047008854646
1740,2016,2016/13/6-17:00:00,2016/13/6-17,2016/13/6,lsp6,17:00:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:00:00_100.743866666667_36.8418833333333,40.619154345431866
1741,2016,2016/13/6-17:01:00,2016/13/6-17,2016/13/6,lsp6,17:01:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:01:00_100.743866666667_36.8418833333333,40.41926648487606
1742,2016,2016/13/6-17:02:00,2016/13/6-17,2016/13/6,lsp6,17:02:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:02:00_100.743866666667_36.8418833333333,40.21938477358328
1743,2016,2016/13/6-17:03:00,2016/13/6-17,2016/13/6,lsp6,17:03:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:03:00_100.743866666667_36.8418833333333,40.01951054673619
1744,2016,2016/13/6-17:04:00,2016/13/6-17,2016/13/6,lsp6,17:04:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:04:00_100.743866666667_36.8418833333333,39.81964512953626
1745,2016,2016/13/6-17:05:00,2016/13/6-17,2016/13/6,lsp6,17:05:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:05:00_100.743866666667_36.8418833333333,39.619789836230765
1746,2016,2016/13/6-17:06:00,2016/13/6-17,2016/13/6,lsp6,17:06:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:06:00_100.743866666667_36.8418833333333,39.41994597120154
1747,2016,2016/13/6-17:07:00,2016/13/6-17,2016/13/6,lsp6,17:07:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:07:00_100.743866666667_36.8418833333333,39.220114827716145
1748,2016,2016/13/6-17:08:00,2016/13/6-17,2016/13/6,lsp6,17:08:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:08:00_100.743866666667_36.8418833333333,39.02029769046876
1749,2016,2016/13/6-17:09:00,2016/13/6-17,2016/13/6,lsp6,17:09:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:09:00_100.743866666667_36.8418833333333,38.820495699966
1750,2016,2016/13/6-17:10:00,2016/13/6-17,2016/13/6,lsp6,17:10:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:10:00_100.743866666667_36.8418833333333,38.620710391070126
1751,2016,2016/13/6-17:11:00,2016/13/6-17,2016/13/6,lsp6,17:11:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:11:00_100.743866666667_36.8418833333333,38.42094288576212
1752,2016,2016/13/6-17:12:00,2016/13/6-17,2016/13/6,lsp6,17:12:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:12:00_100.743866666667_36.8418833333333,38.22119443180136
1753,2016,2016/13/6-17:13:00,2016/13/6-17,2016/13/6,lsp6,17:13:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:13:00_100.743866666667_36.8418833333333,38.02146626927182
1754,2016,2016/13/6-17:14:00,2016/13/6-17,2016/13/6,lsp6,17:14:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:14:00_100.743866666667_36.8418833333333,37.82175962968977
1755,2016,2016/13/6-17:15:00,2016/13/6-17,2016/13/6,lsp6,17:15:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:15:00_100.743866666667_36.8418833333333,37.622075736641634
1756,2016,2016/13/6-17:16:00,2016/13/6-17,2016/13/6,lsp6,17:16:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:16:00_100.743866666667_36.8418833333333,37.42241580639428
1757,2016,2016/13/6-17:17:00,2016/13/6-17,2016/13/6,lsp6,17:17:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:17:00_100.743866666667_36.8418833333333,37.22278104660199
1758,2016,2016/13/6-17:18:00,2016/13/6-17,2016/13/6,lsp6,17:18:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:18:00_100.743866666667_36.8418833333333,37.02317252456966
1759,2016,2016/13/6-17:19:00,2016/13/6-17,2016/13/6,lsp6,17:19:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:19:00_100.743866666667_36.8418833333333,36.8235917029346
1760,2016,2016/13/6-17:20:00,2016/13/6-17,2016/13/6,lsp6,17:20:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:20:00_100.743866666667_36.8418833333333,36.624039634766994
1761,2016,2016/13/6-17:21:00,2016/13/6-17,2016/13/6,lsp6,17:21:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:21:00_100.743866666667_36.8418833333333,36.42451750120526
1762,2016,2016/13/6-17:22:00,2016/13/6-17,2016/13/6,lsp6,17:22:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:22:00_100.743866666667_36.8418833333333,36.22502647585951
1763,2016,2016/13/6-17:23:00,2016/13/6-17,2016/13/6,lsp6,17:23:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:23:00_100.743866666667_36.8418833333333,36.02556772730405
1764,2016,2016/13/6-17:24:00,2016/13/6-17,2016/13/6,lsp6,17:24:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:24:00_100.743866666667_36.8418833333333,35.82614241817708
1765,2016,2016/13/6-17:25:00,2016/13/6-17,2016/13/6,lsp6,17:25:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:25:00_100.743866666667_36.8418833333333,35.6267517041431
1766,2016,2016/13/6-17:26:00,2016/13/6-17,2016/13/6,lsp6,17:26:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:26:00_100.743866666667_36.8418833333333,35.42739673688381
1767,2016,2016/13/6-17:27:00,2016/13/6-17,2016/13/6,lsp6,17:27:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:27:00_100.743866666667_36.8418833333333,35.22807866119764
1768,2016,2016/13/6-17:28:00,2016/13/6-17,2016/13/6,lsp6,17:28:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:28:00_100.743866666667_36.8418833333333,35.02879861780967
1769,2016,2016/13/6-17:29:00,2016/13/6-17,2016/13/6,lsp6,17:29:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:29:00_100.743866666667_36.8418833333333,34.82955774209861
