,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
1046,2016,2016/14/6-8:28:01,2016/14/6-8,2016/14/6,lsp7,8:28:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:28:01_100.743866666667_36.8418833333333,27.432648130764964
1047,2016,2016/14/6-8:29:01,2016/14/6-8,2016/14/6,lsp7,8:29:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:29:01_100.743866666667_36.8418833333333,27.629658530817224
1048,2016,2016/14/6-8:30:01,2016/14/6-8,2016/14/6,lsp7,8:30:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:30:01_100.743866666667_36.8418833333333,27.82674868595956
1049,2016,2016/14/6-8:31:01,2016/14/6-8,2016/14/6,lsp7,8:31:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:31:01_100.743866666667_36.8418833333333,28.023917530930095
1050,2016,2016/14/6-8:32:01,2016/14/6-8,2016/14/6,lsp7,8:32:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:32:01_100.743866666667_36.8418833333333,28.221164001446507
1051,2016,2016/14/6-8:33:01,2016/14/6-8,2016/14/6,lsp7,8:33:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:33:01_100.743866666667_36.8418833333333,28.418487033728116
1052,2016,2016/14/6-8:34:01,2016/14/6-8,2016/14/6,lsp7,8:34:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:34:01_100.743866666667_36.8418833333333,28.615885565402607
1053,2016,2016/14/6-8:35:01,2016/14/6-8,2016/14/6,lsp7,8:35:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:35:01_100.743866666667_36.8418833333333,28.813358534663013
1054,2016,2016/14/6-8:36:01,2016/14/6-8,2016/14/6,lsp7,8:36:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:36:01_100.743866666667_36.8418833333333,29.010904879351468
1055,2016,2016/14/6-8:37:01,2016/14/6-8,2016/14/6,lsp7,8:37:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:37:01_100.743866666667_36.8418833333333,29.20852353793274
1056,2016,2016/14/6-8:38:01,2016/14/6-8,2016/14/6,lsp7,8:38:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:38:01_100.743866666667_36.8418833333333,29.40621344861154
1057,2016,2016/14/6-8:39:01,2016/14/6-8,2016/14/6,lsp7,8:39:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:39:01_100.743866666667_36.8418833333333,29.603973550633544
1058,2016,2016/14/6-8:40:01,2016/14/6-8,2016/14/6,lsp7,8:40:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:40:01_100.743866666667_36.8418833333333,29.801802781967
1059,2016,2016/14/6-8:41:01,2016/14/6-8,2016/14/6,lsp7,8:41:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:41:01_100.743866666667_36.8418833333333,29.999700080597805
1060,2016,2016/14/6-8:42:01,2016/14/6-8,2016/14/6,lsp7,8:42:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:42:01_100.743866666667_36.8418833333333,30.197664516793665
1061,2016,2016/14/6-8:43:01,2016/14/6-8,2016/14/6,lsp7,8:43:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:43:01_100.743866666667_36.8418833333333,30.39569476154678
1062,2016,2016/14/6-8:44:01,2016/14/6-8,2016/14/6,lsp7,8:44:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:44:01_100.743866666667_36.8418833333333,30.593789884402415
1063,2016,2016/14/6-8:45:01,2016/14/6-8,2016/14/6,lsp7,8:45:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:45:01_100.743866666667_36.8418833333333,30.791948820121362
1064,2016,2016/14/6-8:46:01,2016/14/6-8,2016/14/6,lsp7,8:46:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:46:01_100.743866666667_36.8418833333333,30.990170502757294
1065,2016,2016/14/6-8:47:01,2016/14/6-8,2016/14/6,lsp7,8:47:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:47:01_100.743866666667_36.8418833333333,31.188453865145558
1066,2016,2016/14/6-8:48:01,2016/14/6-8,2016/14/6,lsp7,8:48:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:48:01_100.743866666667_36.8418833333333,31.386797838339724
1067,2016,2016/14/6-8:49:01,2016/14/6-8,2016/14/6,lsp7,8:49:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:49:01_100.743866666667_36.8418833333333,31.58520135298639
1068,2016,2016/14/6-8:50:01,2016/14/6-8,2016/14/6,lsp7,8:50:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:50:01_100.743866666667_36.8418833333333,31.78366347038529
1069,2016,2016/14/6-8:51:01,2016/14/6-8,2016/14/6,lsp7,8:51:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:51:01_100.743866666667_36.8418833333333,31.982182850005888
1070,2016,2016/14/6-8:52:01,2016/14/6-8,2016/14/6,lsp7,8:52:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:52:01_100.743866666667_36.8418833333333,32.18075854965342
1071,2016,2016/14/6-8:53:01,2016/14/6-8,2016/14/6,lsp7,8:53:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:53:01_100.743866666667_36.8418833333333,32.37938949116263
1072,2016,2016/14/6-8:54:01,2016/14/6-8,2016/14/6,lsp7,8:54:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:54:01_100.743866666667_36.8418833333333,32.57807459518428
1073,2016,2016/14/6-8:55:01,2016/14/6-8,2016/14/6,lsp7,8:55:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:55:01_100.743866666667_36.8418833333333,32.77681277879249
1074,2016,2016/14/6-8:56:01,2016/14/6-8,2016/14/6,lsp7,8:56:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:56:01_100.743866666667_36.8418833333333,32.97560295679001
1075,2016,2016/14/6-8:57:01,2016/14/6-8,2016/14/6,lsp7,8:57:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:57:01_100.743866666667_36.8418833333333,33.17444404083366
1076,2016,2016/14/6-8:58:01,2016/14/6-8,2016/14/6,lsp7,8:58:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:58:01_100.743866666667_36.8418833333333,33.37333494037294
1077,2016,2016/14/6-8:59:01,2016/14/6-8,2016/14/6,lsp7,8:59:01,2,8,100.743866666667,36.8418833333333,2016/14/6-8:59:01_100.743866666667_36.8418833333333,33.57227456172216
1078,2016,2016/14/6-9:00:01,2016/14/6-9,2016/14/6,lsp7,9:00:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:00:01_100.743866666667_36.8418833333333,33.77126180719225
1079,2016,2016/14/6-9:01:01,2016/14/6-9,2016/14/6,lsp7,9:01:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:01:01_100.743866666667_36.8418833333333,33.97029557601291
1080,2016,2016/14/6-9:02:01,2016/14/6-9,2016/14/6,lsp7,9:02:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:02:01_100.743866666667_36.8418833333333,34.169374763790856
1081,2016,2016/14/6-9:03:01,2016/14/6-9,2016/14/6,lsp7,9:03:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:03:01_100.743866666667_36.8418833333333,34.368498261980555
1082,2016,2016/14/6-9:04:01,2016/14/6-9,2016/14/6,lsp7,9:04:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:04:01_100.743866666667_36.8418833333333,34.56766509311133
1083,2016,2016/14/6-9:05:01,2016/14/6-9,2016/14/6,lsp7,9:05:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:05:01_100.743866666667_36.8418833333333,34.76687387230325
1084,2016,2016/14/6-9:06:01,2016/14/6-9,2016/14/6,lsp7,9:06:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:06:01_100.743866666667_36.8418833333333,34.96612361361622
1085,2016,2016/14/6-9:07:01,2016/14/6-9,2016/14/6,lsp7,9:07:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:07:01_100.743866666667_36.8418833333333,35.16541319157832
1086,2016,2016/14/6-9:08:01,2016/14/6-9,2016/14/6,lsp7,9:08:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:08:01_100.743866666667_36.8418833333333,35.36474147603626
1087,2016,2016/14/6-9:09:01,2016/14/6-9,2016/14/6,lsp7,9:09:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:09:01_100.743866666667_36.8418833333333,35.564107333085765
1088,2016,2016/14/6-9:10:01,2016/14/6-9,2016/14/6,lsp7,9:10:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:10:01_100.743866666667_36.8418833333333,35.76350962266148
1089,2016,2016/14/6-9:11:01,2016/14/6-9,2016/14/6,lsp7,9:11:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:11:01_100.743866666667_36.8418833333333,35.96294719981207
1090,2016,2016/14/6-9:12:01,2016/14/6-9,2016/14/6,lsp7,9:12:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:12:01_100.743866666667_36.8418833333333,36.16241891415804
1091,2016,2016/14/6-9:13:01,2016/14/6-9,2016/14/6,lsp7,9:13:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:13:01_100.743866666667_36.8418833333333,36.36192374347592
1092,2016,2016/14/6-9:14:01,2016/14/6-9,2016/14/6,lsp7,9:14:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:14:01_100.743866666667_36.8418833333333,36.561460258334264
1093,2016,2016/14/6-9:15:01,2016/14/6-9,2016/14/6,lsp7,9:15:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:15:01_100.743866666667_36.8418833333333,36.761027424622284
1094,2016,2016/14/6-9:16:01,2016/14/6-9,2016/14/6,lsp7,9:16:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:16:01_100.743866666667_36.8418833333333,36.96062406820044
1095,2016,2016/14/6-9:17:01,2016/14/6-9,2016/14/6,lsp7,9:17:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:17:01_100.743866666667_36.8418833333333,37.160249008491114
1096,2016,2016/14/6-9:18:01,2016/14/6-9,2016/14/6,lsp7,9:18:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:18:01_100.743866666667_36.8418833333333,37.35990105786172
1097,2016,2016/14/6-9:19:01,2016/14/6-9,2016/14/6,lsp7,9:19:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:19:01_100.743866666667_36.8418833333333,37.559579022543986
1098,2016,2016/14/6-9:20:01,2016/14/6-9,2016/14/6,lsp7,9:20:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:20:01_100.743866666667_36.8418833333333,37.759281701687854
1099,2016,2016/14/6-9:21:01,2016/14/6-9,2016/14/6,lsp7,9:21:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:21:01_100.743866666667_36.8418833333333,37.95900788635437
1100,2016,2016/14/6-9:22:01,2016/14/6-9,2016/14/6,lsp7,9:22:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:22:01_100.743866666667_36.8418833333333,38.15875636043116
1101,2016,2016/14/6-9:23:01,2016/14/6-9,2016/14/6,lsp7,9:23:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:23:01_100.743866666667_36.8418833333333,38.35852589964215
1102,2016,2016/14/6-9:24:01,2016/14/6-9,2016/14/6,lsp7,9:24:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:24:01_100.743866666667_36.8418833333333,38.55831527281327
1103,2016,2016/14/6-9:25:01,2016/14/6-9,2016/14/6,lsp7,9:25:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:25:01_100.743866666667_36.8418833333333,38.75812323938941
1104,2016,2016/14/6-9:26:01,2016/14/6-9,2016/14/6,lsp7,9:26:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:26:01_100.743866666667_36.8418833333333,38.95794855068392
1105,2016,2016/14/6-9:27:01,2016/14/6-9,2016/14/6,lsp7,9:27:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:27:01_100.743866666667_36.8418833333333,39.157790083270456
1106,2016,2016/14/6-9:28:01,2016/14/6-9,2016/14/6,lsp7,9:28:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:28:01_100.743866666667_36.8418833333333,39.35764630230397
1107,2016,2016/14/6-9:29:01,2016/14/6-9,2016/14/6,lsp7,9:29:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:29:01_100.743866666667_36.8418833333333,39.557516066814586
1108,2016,2016/14/6-9:30:01,2016/14/6-9,2016/14/6,lsp7,9:30:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:30:01_100.743866666667_36.8418833333333,39.757398091181535
1109,2016,2016/14/6-9:31:01,2016/14/6-9,2016/14/6,lsp7,9:31:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:31:01_100.743866666667_36.8418833333333,39.95729108034439
1110,2016,2016/14/6-9:32:01,2016/14/6-9,2016/14/6,lsp7,9:32:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:32:01_100.743866666667_36.8418833333333,40.15719372918927
1111,2016,2016/14/6-9:33:01,2016/14/6-9,2016/14/6,lsp7,9:33:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:33:01_100.743866666667_36.8418833333333,40.357104722228385
1112,2016,2016/14/6-9:34:01,2016/14/6-9,2016/14/6,lsp7,9:34:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:34:01_100.743866666667_36.8418833333333,40.557022732965216
1113,2016,2016/14/6-9:35:01,2016/14/6-9,2016/14/6,lsp7,9:35:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:35:01_100.743866666667_36.8418833333333,40.756946559539884
1114,2016,2016/14/6-9:36:01,2016/14/6-9,2016/14/6,lsp7,9:36:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:36:01_100.743866666667_36.8418833333333,40.95687458441668
1115,2016,2016/14/6-9:37:01,2016/14/6-9,2016/14/6,lsp7,9:37:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:37:01_100.743866666667_36.8418833333333,41.156805582226916
1116,2016,2016/14/6-9:38:01,2016/14/6-9,2016/14/6,lsp7,9:38:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:38:01_100.743866666667_36.8418833333333,41.35673818131434
1117,2016,2016/14/6-9:39:01,2016/14/6-9,2016/14/6,lsp7,9:39:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:39:01_100.743866666667_36.8418833333333,41.55667099749869
1118,2016,2016/14/6-9:40:01,2016/14/6-9,2016/14/6,lsp7,9:40:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:40:01_100.743866666667_36.8418833333333,41.75660263524532
1119,2016,2016/14/6-9:41:01,2016/14/6-9,2016/14/6,lsp7,9:41:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:41:01_100.743866666667_36.8418833333333,41.95653168507347
1120,2016,2016/14/6-9:42:01,2016/14/6-9,2016/14/6,lsp7,9:42:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:42:01_100.743866666667_36.8418833333333,42.15645672437838
1121,2016,2016/14/6-9:43:01,2016/14/6-9,2016/14/6,lsp7,9:43:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:43:01_100.743866666667_36.8418833333333,42.35637631817438
1122,2016,2016/14/6-9:44:01,2016/14/6-9,2016/14/6,lsp7,9:44:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:44:01_100.743866666667_36.8418833333333,42.55628901614378
1123,2016,2016/14/6-9:45:01,2016/14/6-9,2016/14/6,lsp7,9:45:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:45:01_100.743866666667_36.8418833333333,42.75619335525893
1124,2016,2016/14/6-9:46:01,2016/14/6-9,2016/14/6,lsp7,9:46:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:46:01_100.743866666667_36.8418833333333,42.956087856811735
1125,2016,2016/14/6-9:47:01,2016/14/6-9,2016/14/6,lsp7,9:47:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:47:01_100.743866666667_36.8418833333333,43.15597102751838
1126,2016,2016/14/6-9:48:01,2016/14/6-9,2016/14/6,lsp7,9:48:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:48:01_100.743866666667_36.8418833333333,43.35584135878546
1127,2016,2016/14/6-9:49:01,2016/14/6-9,2016/14/6,lsp7,9:49:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:49:01_100.743866666667_36.8418833333333,43.55569746029839
1128,2016,2016/14/6-9:50:01,2016/14/6-9,2016/14/6,lsp7,9:50:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:50:01_100.743866666667_36.8418833333333,43.75553752319281
1129,2016,2016/14/6-9:51:01,2016/14/6-9,2016/14/6,lsp7,9:51:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:51:01_100.743866666667_36.8418833333333,43.9553601252846
1130,2016,2016/14/6-9:52:01,2016/14/6-9,2016/14/6,lsp7,9:52:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:52:01_100.743866666667_36.8418833333333,44.15516369227467
1131,2016,2016/14/6-9:53:01,2016/14/6-9,2016/14/6,lsp7,9:53:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:53:01_100.743866666667_36.8418833333333,44.3549466328638
1132,2016,2016/14/6-9:54:01,2016/14/6-9,2016/14/6,lsp7,9:54:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:54:01_100.743866666667_36.8418833333333,44.55470733756749
1133,2016,2016/14/6-9:55:01,2016/14/6-9,2016/14/6,lsp7,9:55:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:55:01_100.743866666667_36.8418833333333,44.75444417974787
1134,2016,2016/14/6-9:56:01,2016/14/6-9,2016/14/6,lsp7,9:56:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:56:01_100.743866666667_36.8418833333333,44.954155512917076
1135,2016,2016/14/6-9:57:01,2016/14/6-9,2016/14/6,lsp7,9:57:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:57:01_100.743866666667_36.8418833333333,45.15383967177309
1136,2016,2016/14/6-9:58:01,2016/14/6-9,2016/14/6,lsp7,9:58:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:58:01_100.743866666667_36.8418833333333,45.35349510556389
1137,2016,2016/14/6-9:59:01,2016/14/6-9,2016/14/6,lsp7,9:59:01,2,9,100.743866666667,36.8418833333333,2016/14/6-9:59:01_100.743866666667_36.8418833333333,45.553119840238395
1138,2016,2016/14/6-10:00:01,2016/14/6-10,2016/14/6,lsp7,10:00:01,2,10,100.743866666667,36.8418833333333,2016/14/6-10:00:01_100.743866666667_36.8418833333333,45.75271228495931
1139,2016,2016/14/6-10:01:01,2016/14/6-10,2016/14/6,lsp7,10:01:01,2,10,100.743866666667,36.8418833333333,2016/14/6-10:01:01_100.743866666667_36.8418833333333,45.9522706923038
1140,2016,2016/14/6-10:02:01,2016/14/6-10,2016/14/6,lsp7,10:02:01,2,10,100.743866666667,36.8418833333333,2016/14/6-10:02:01_100.743866666667_36.8418833333333,46.151793293505406
1141,2016,2016/14/6-10:03:01,2016/14/6-10,2016/14/6,lsp7,10:03:01,2,10,100.743866666667,36.8418833333333,2016/14/6-10:03:01_100.743866666667_36.8418833333333,46.3512782975075
1142,2016,2016/14/6-10:04:01,2016/14/6-10,2016/14/6,lsp7,10:04:01,2,10,100.743866666667,36.8418833333333,2016/14/6-10:04:01_100.743866666667_36.8418833333333,46.550723889673804
1143,2016,2016/14/6-10:05:01,2016/14/6-10,2016/14/6,lsp7,10:05:01,2,10,100.743866666667,36.8418833333333,2016/14/6-10:05:01_100.743866666667_36.8418833333333,46.75012823423162
1144,2016,2016/14/6-10:06:01,2016/14/6-10,2016/14/6,lsp7,10:06:01,2,10,100.743866666667,36.8418833333333,2016/14/6-10:06:01_100.743866666667_36.8418833333333,46.94948946915018
1145,2016,2016/14/6-10:07:01,2016/14/6-10,2016/14/6,lsp7,10:07:01,2,10,100.743866666667,36.8418833333333,2016/14/6-10:07:01_100.743866666667_36.8418833333333,47.148805708585044
1146,2016,2016/14/6-10:08:01,2016/14/6-10,2016/14/6,lsp7,10:08:01,2,10,100.743866666667,36.8418833333333,2016/14/6-10:08:01_100.743866666667_36.8418833333333,47.34807504147827
1147,2016,2016/14/6-10:09:01,2016/14/6-10,2016/14/6,lsp7,10:09:01,2,10,100.743866666667,36.8418833333333,2016/14/6-10:09:01_100.743866666667_36.8418833333333,47.54729553057105
1148,2016,2016/14/6-10:10:01,2016/14/6-10,2016/14/6,lsp7,10:10:01,2,10,100.743866666667,36.8418833333333,2016/14/6-10:10:01_100.743866666667_36.8418833333333,47.74646521324789
1149,2016,2016/14/6-10:11:01,2016/14/6-10,2016/14/6,lsp7,10:11:01,2,10,100.743866666667,36.8418833333333,2016/14/6-10:11:01_100.743866666667_36.8418833333333,47.945582098640735
1150,2016,2016/14/6-10:12:01,2016/14/6-10,2016/14/6,lsp7,10:12:01,2,10,100.743866666667,36.8418833333333,2016/14/6-10:12:01_100.743866666667_36.8418833333333,48.14464430189628
1151,2016,2016/14/6-10:13:01,2016/14/6-10,2016/14/6,lsp7,10:13:01,2,10,100.743866666667,36.8418833333333,2016/14/6-10:13:01_100.743866666667_36.8418833333333,48.34364950921078
1152,2016,2016/14/6-10:14:01,2016/14/6-10,2016/14/6,lsp7,10:14:01,2,10,100.743866666667,36.8418833333333,2016/14/6-10:14:01_100.743866666667_36.8418833333333,48.54259577766291
1153,2016,2016/14/6-10:15:01,2016/14/6-10,2016/14/6,lsp7,10:15:01,0,10,100.743866666667,36.8418833333333,2016/14/6-10:15:01_100.743866666667_36.8418833333333,48.74148100196385
1154,2016,2016/14/6-10:16:01,2016/14/6-10,2016/14/6,lsp7,10:16:01,0,10,100.743866666667,36.8418833333333,2016/14/6-10:16:01_100.743866666667_36.8418833333333,48.94030304502172
1155,2016,2016/14/6-10:17:01,2016/14/6-10,2016/14/6,lsp7,10:17:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:17:01_100.743866666667_36.8418833333333,49.13905973860762
1156,2016,2016/14/6-10:18:01,2016/14/6-10,2016/14/6,lsp7,10:18:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:18:01_100.743866666667_36.8418833333333,49.33774888222919
1157,2016,2016/14/6-10:19:01,2016/14/6-10,2016/14/6,lsp7,10:19:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:19:01_100.743866666667_36.8418833333333,49.53636824192727
1158,2016,2016/14/6-10:20:01,2016/14/6-10,2016/14/6,lsp7,10:20:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:20:01_100.743866666667_36.8418833333333,49.73491568442409
1159,2016,2016/14/6-10:21:01,2016/14/6-10,2016/14/6,lsp7,10:21:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:21:01_100.743866666667_36.8418833333333,49.9333886400285
1160,2016,2016/14/6-10:22:01,2016/14/6-10,2016/14/6,lsp7,10:22:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:22:01_100.743866666667_36.8418833333333,50.13178490433484
1161,2016,2016/14/6-10:23:01,2016/14/6-10,2016/14/6,lsp7,10:23:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:23:01_100.743866666667_36.8418833333333,50.330102102823936
1162,2016,2016/14/6-10:24:01,2016/14/6-10,2016/14/6,lsp7,10:24:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:24:01_100.743866666667_36.8418833333333,50.52833782313612
1163,2016,2016/14/6-10:25:01,2016/14/6-10,2016/14/6,lsp7,10:25:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:25:01_100.743866666667_36.8418833333333,50.726489615573136
1164,2016,2016/14/6-10:26:01,2016/14/6-10,2016/14/6,lsp7,10:26:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:26:01_100.743866666667_36.8418833333333,50.92455498990408
1165,2016,2016/14/6-10:27:01,2016/14/6-10,2016/14/6,lsp7,10:27:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:27:01_100.743866666667_36.8418833333333,51.12253141548787
1166,2016,2016/14/6-10:28:01,2016/14/6-10,2016/14/6,lsp7,10:28:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:28:01_100.743866666667_36.8418833333333,51.32041632134234
1167,2016,2016/14/6-10:29:01,2016/14/6-10,2016/14/6,lsp7,10:29:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:29:01_100.743866666667_36.8418833333333,51.51820709248566
1168,2016,2016/14/6-10:30:01,2016/14/6-10,2016/14/6,lsp7,10:30:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:30:01_100.743866666667_36.8418833333333,51.71590107180705
1169,2016,2016/14/6-10:31:01,2016/14/6-10,2016/14/6,lsp7,10:31:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:31:01_100.743866666667_36.8418833333333,51.91349555639534
1170,2016,2016/14/6-10:32:01,2016/14/6-10,2016/14/6,lsp7,10:32:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:32:01_100.743866666667_36.8418833333333,52.11098779782143
1171,2016,2016/14/6-10:33:01,2016/14/6-10,2016/14/6,lsp7,10:33:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:33:01_100.743866666667_36.8418833333333,52.30837500061497
1172,2016,2016/14/6-10:34:01,2016/14/6-10,2016/14/6,lsp7,10:34:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:34:01_100.743866666667_36.8418833333333,52.5056544532938
1173,2016,2016/14/6-10:35:01,2016/14/6-10,2016/14/6,lsp7,10:35:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:35:01_100.743866666667_36.8418833333333,52.70282299766244
1174,2016,2016/14/6-10:36:01,2016/14/6-10,2016/14/6,lsp7,10:36:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:36:01_100.743866666667_36.8418833333333,52.89987782274645
1175,2016,2016/14/6-10:37:01,2016/14/6-10,2016/14/6,lsp7,10:37:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:37:01_100.743866666667_36.8418833333333,53.096815932032634
1176,2016,2016/14/6-10:38:01,2016/14/6-10,2016/14/6,lsp7,10:38:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:38:01_100.743866666667_36.8418833333333,53.293634275899365
1177,2016,2016/14/6-10:39:01,2016/14/6-10,2016/14/6,lsp7,10:39:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:39:01_100.743866666667_36.8418833333333,53.490329749509904
1178,2016,2016/14/6-10:40:01,2016/14/6-10,2016/14/6,lsp7,10:40:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:40:01_100.743866666667_36.8418833333333,53.6868991928144
1179,2016,2016/14/6-10:41:01,2016/14/6-10,2016/14/6,lsp7,10:41:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:41:01_100.743866666667_36.8418833333333,53.88333938691808
1180,2016,2016/14/6-10:42:01,2016/14/6-10,2016/14/6,lsp7,10:42:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:42:01_100.743866666667_36.8418833333333,54.07964705398228
1181,2016,2016/14/6-10:43:01,2016/14/6-10,2016/14/6,lsp7,10:43:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:43:01_100.743866666667_36.8418833333333,54.27581898720433
1182,2016,2016/14/6-10:44:01,2016/14/6-10,2016/14/6,lsp7,10:44:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:44:01_100.743866666667_36.8418833333333,54.47185152125403
1183,2016,2016/14/6-10:45:01,2016/14/6-10,2016/14/6,lsp7,10:45:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:45:01_100.743866666667_36.8418833333333,54.667741323598285
