,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
2284,2019,2019/3/6-22:34:00,2019/3/6-22,2019/3/6,lsp_a003,22:34:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:34:00_100.743866666667_36.8418833333333,-19.69877189078855
2285,2019,2019/3/6-22:35:00,2019/3/6-22,2019/3/6,lsp_a003,22:35:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:35:00_100.743866666667_36.8418833333333,-19.825503501247926
2286,2019,2019/3/6-22:36:00,2019/3/6-22,2019/3/6,lsp_a003,22:36:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:36:00_100.743866666667_36.8418833333333,-19.951678419966445
2287,2019,2019/3/6-22:37:00,2019/3/6-22,2019/3/6,lsp_a003,22:37:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:37:00_100.743866666667_36.8418833333333,-20.077293522684958
2288,2019,2019/3/6-22:38:00,2019/3/6-22,2019/3/6,lsp_a003,22:38:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:38:00_100.743866666667_36.8418833333333,-20.202345677501402
2289,2019,2019/3/6-22:39:00,2019/3/6-22,2019/3/6,lsp_a003,22:39:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:39:00_100.743866666667_36.8418833333333,-20.32683174454363
2290,2019,2019/3/6-22:40:00,2019/3/6-22,2019/3/6,lsp_a003,22:40:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:40:00_100.743866666667_36.8418833333333,-20.450748575902427
2291,2019,2019/3/6-22:41:00,2019/3/6-22,2019/3/6,lsp_a003,22:41:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:41:00_100.743866666667_36.8418833333333,-20.57409301674724
2292,2019,2019/3/6-22:42:00,2019/3/6-22,2019/3/6,lsp_a003,22:42:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:42:00_100.743866666667_36.8418833333333,-20.69686190411197
2293,2019,2019/3/6-22:43:00,2019/3/6-22,2019/3/6,lsp_a003,22:43:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:43:00_100.743866666667_36.8418833333333,-20.8190521500527
2294,2019,2019/3/6-22:44:00,2019/3/6-22,2019/3/6,lsp_a003,22:44:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:44:00_100.743866666667_36.8418833333333,-20.940660413107064
2295,2019,2019/3/6-22:45:00,2019/3/6-22,2019/3/6,lsp_a003,22:45:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:45:00_100.743866666667_36.8418833333333,-21.061683591610368
2296,2019,2019/3/6-22:46:00,2019/3/6-22,2019/3/6,lsp_a003,22:46:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:46:00_100.743866666667_36.8418833333333,-21.182118495510892
2297,2019,2019/3/6-22:47:00,2019/3/6-22,2019/3/6,lsp_a003,22:47:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:47:00_100.743866666667_36.8418833333333,-21.30196192764772
2298,2019,2019/3/6-22:48:00,2019/3/6-22,2019/3/6,lsp_a003,22:48:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:48:00_100.743866666667_36.8418833333333,-21.421210684883064
2299,2019,2019/3/6-22:49:00,2019/3/6-22,2019/3/6,lsp_a003,22:49:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:49:00_100.743866666667_36.8418833333333,-21.539861557788242
2300,2019,2019/3/6-22:50:00,2019/3/6-22,2019/3/6,lsp_a003,22:50:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:50:00_100.743866666667_36.8418833333333,-21.657911331784153
2301,2019,2019/3/6-22:51:00,2019/3/6-22,2019/3/6,lsp_a003,22:51:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:51:00_100.743866666667_36.8418833333333,-21.77535678655725
2302,2019,2019/3/6-22:52:00,2019/3/6-22,2019/3/6,lsp_a003,22:52:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:52:00_100.743866666667_36.8418833333333,-21.892194696125635
2303,2019,2019/3/6-22:53:00,2019/3/6-22,2019/3/6,lsp_a003,22:53:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:53:00_100.743866666667_36.8418833333333,-22.008421829624112
2304,2019,2019/3/6-22:54:00,2019/3/6-22,2019/3/6,lsp_a003,22:54:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:54:00_100.743866666667_36.8418833333333,-22.124034951371826
2305,2019,2019/3/6-22:55:00,2019/3/6-22,2019/3/6,lsp_a003,22:55:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:55:00_100.743866666667_36.8418833333333,-22.239030820871
2306,2019,2019/3/6-22:56:00,2019/3/6-22,2019/3/6,lsp_a003,22:56:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:56:00_100.743866666667_36.8418833333333,-22.353406193949475
2307,2019,2019/3/6-22:57:00,2019/3/6-22,2019/3/6,lsp_a003,22:57:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:57:00_100.743866666667_36.8418833333333,-22.467157897765162
2308,2019,2019/3/6-22:58:00,2019/3/6-22,2019/3/6,lsp_a003,22:58:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:58:00_100.743866666667_36.8418833333333,-22.58028252725031
2309,2019,2019/3/6-22:59:00,2019/3/6-22,2019/3/6,lsp_a003,22:59:00,1.0,22,100.743866666667,36.8418833333333,2019/3/6-22:59:00_100.743866666667_36.8418833333333,-22.692776902835273
2310,2019,2019/3/6-23:00:00,2019/3/6-23,2019/3/6,lsp_a003,23:00:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:00:00_100.743866666667_36.8418833333333,-22.804637764968536
2311,2019,2019/3/6-23:01:00,2019/3/6-23,2019/3/6,lsp_a003,23:01:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:01:00_100.743866666667_36.8418833333333,-22.91586185172709
2312,2019,2019/3/6-23:02:00,2019/3/6-23,2019/3/6,lsp_a003,23:02:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:02:00_100.743866666667_36.8418833333333,-23.026445897820807
2313,2019,2019/3/6-23:03:00,2019/3/6-23,2019/3/6,lsp_a003,23:03:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:03:00_100.743866666667_36.8418833333333,-23.136386635738393
2314,2019,2019/3/6-23:04:00,2019/3/6-23,2019/3/6,lsp_a003,23:04:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:04:00_100.743866666667_36.8418833333333,-23.245680795823223
2315,2019,2019/3/6-23:05:00,2019/3/6-23,2019/3/6,lsp_a003,23:05:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:05:00_100.743866666667_36.8418833333333,-23.35432517924439
2316,2019,2019/3/6-23:06:00,2019/3/6-23,2019/3/6,lsp_a003,23:06:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:06:00_100.743866666667_36.8418833333333,-23.462316367109874
2317,2019,2019/3/6-23:07:00,2019/3/6-23,2019/3/6,lsp_a003,23:07:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:07:00_100.743866666667_36.8418833333333,-23.569651158222214
2318,2019,2019/3/6-23:08:00,2019/3/6-23,2019/3/6,lsp_a003,23:08:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:08:00_100.743866666667_36.8418833333333,-23.676326277317383
2319,2019,2019/3/6-23:09:00,2019/3/6-23,2019/3/6,lsp_a003,23:09:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:09:00_100.743866666667_36.8418833333333,-23.7823384485048
2320,2019,2019/3/6-23:10:00,2019/3/6-23,2019/3/6,lsp_a003,23:10:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:10:00_100.743866666667_36.8418833333333,-23.887684395388124
2321,2019,2019/3/6-23:11:00,2019/3/6-23,2019/3/6,lsp_a003,23:11:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:11:00_100.743866666667_36.8418833333333,-23.992360842179565
2322,2019,2019/3/6-23:12:00,2019/3/6-23,2019/3/6,lsp_a003,23:12:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:12:00_100.743866666667_36.8418833333333,-24.096364512590874
2323,2019,2019/3/6-23:13:00,2019/3/6-23,2019/3/6,lsp_a003,23:13:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:13:00_100.743866666667_36.8418833333333,-24.19969213196025
2324,2019,2019/3/6-23:14:00,2019/3/6-23,2019/3/6,lsp_a003,23:14:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:14:00_100.743866666667_36.8418833333333,-24.30234042589137
2325,2019,2019/3/6-23:15:00,2019/3/6-23,2019/3/6,lsp_a003,23:15:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:15:00_100.743866666667_36.8418833333333,-24.404306121602612
2326,2019,2019/3/6-23:16:00,2019/3/6-23,2019/3/6,lsp_a003,23:16:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:16:00_100.743866666667_36.8418833333333,-24.50558594782327
2327,2019,2019/3/6-23:17:00,2019/3/6-23,2019/3/6,lsp_a003,23:17:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:17:00_100.743866666667_36.8418833333333,-24.606176635910156
2328,2019,2019/3/6-23:18:00,2019/3/6-23,2019/3/6,lsp_a003,23:18:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:18:00_100.743866666667_36.8418833333333,-24.70607491906824
2329,2019,2019/3/6-23:19:00,2019/3/6-23,2019/3/6,lsp_a003,23:19:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:19:00_100.743866666667_36.8418833333333,-24.805277599998536
2330,2019,2019/3/6-23:20:00,2019/3/6-23,2019/3/6,lsp_a003,23:20:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:20:00_100.743866666667_36.8418833333333,-24.903781284250652
2331,2019,2019/3/6-23:21:00,2019/3/6-23,2019/3/6,lsp_a003,23:21:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:21:00_100.743866666667_36.8418833333333,-25.00158278194548
2332,2019,2019/3/6-23:22:00,2019/3/6-23,2019/3/6,lsp_a003,23:22:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:22:00_100.743866666667_36.8418833333333,-25.09867883992636
2333,2019,2019/3/6-23:23:00,2019/3/6-23,2019/3/6,lsp_a003,23:23:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:23:00_100.743866666667_36.8418833333333,-25.195066209000263
2334,2019,2019/3/6-23:24:00,2019/3/6-23,2019/3/6,lsp_a003,23:24:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:24:00_100.743866666667_36.8418833333333,-25.29074164480369
2335,2019,2019/3/6-23:25:00,2019/3/6-23,2019/3/6,lsp_a003,23:25:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:25:00_100.743866666667_36.8418833333333,-25.38570190801492
2336,2019,2019/3/6-23:26:00,2019/3/6-23,2019/3/6,lsp_a003,23:26:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:26:00_100.743866666667_36.8418833333333,-25.479943764572514
2337,2019,2019/3/6-23:27:00,2019/3/6-23,2019/3/6,lsp_a003,23:27:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:27:00_100.743866666667_36.8418833333333,-25.57346398677535
2338,2019,2019/3/6-23:28:00,2019/3/6-23,2019/3/6,lsp_a003,23:28:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:28:00_100.743866666667_36.8418833333333,-25.6662594148316
2339,2019,2019/3/6-23:29:00,2019/3/6-23,2019/3/6,lsp_a003,23:29:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:29:00_100.743866666667_36.8418833333333,-25.758326708636055
2340,2019,2019/3/6-23:30:00,2019/3/6-23,2019/3/6,lsp_a003,23:30:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:30:00_100.743866666667_36.8418833333333,-25.849662722741446
2341,2019,2019/3/6-23:31:00,2019/3/6-23,2019/3/6,lsp_a003,23:31:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:31:00_100.743866666667_36.8418833333333,-25.940264256303468
2342,2019,2019/3/6-23:32:00,2019/3/6-23,2019/3/6,lsp_a003,23:32:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:32:00_100.743866666667_36.8418833333333,-26.030128116842807
2343,2019,2019/3/6-23:33:00,2019/3/6-23,2019/3/6,lsp_a003,23:33:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:33:00_100.743866666667_36.8418833333333,-26.119251119684577
2344,2019,2019/3/6-23:34:00,2019/3/6-23,2019/3/6,lsp_a003,23:34:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:34:00_100.743866666667_36.8418833333333,-26.20763008880924
2345,2019,2019/3/6-23:35:00,2019/3/6-23,2019/3/6,lsp_a003,23:35:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:35:00_100.743866666667_36.8418833333333,-26.295261858030095
2346,2019,2019/3/6-23:36:00,2019/3/6-23,2019/3/6,lsp_a003,23:36:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:36:00_100.743866666667_36.8418833333333,-26.382143269898187
2347,2019,2019/3/6-23:37:00,2019/3/6-23,2019/3/6,lsp_a003,23:37:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:37:00_100.743866666667_36.8418833333333,-26.468271177696305
2348,2019,2019/3/6-23:38:00,2019/3/6-23,2019/3/6,lsp_a003,23:38:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:38:00_100.743866666667_36.8418833333333,-26.553642444678662
2349,2019,2019/3/6-23:39:00,2019/3/6-23,2019/3/6,lsp_a003,23:39:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:39:00_100.743866666667_36.8418833333333,-26.638253945155896
2350,2019,2019/3/6-23:40:00,2019/3/6-23,2019/3/6,lsp_a003,23:40:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:40:00_100.743866666667_36.8418833333333,-26.72210256479238
2351,2019,2019/3/6-23:41:00,2019/3/6-23,2019/3/6,lsp_a003,23:41:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:41:00_100.743866666667_36.8418833333333,-26.805185200875123
2352,2019,2019/3/6-23:42:00,2019/3/6-23,2019/3/6,lsp_a003,23:42:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:42:00_100.743866666667_36.8418833333333,-26.88749881835594
2353,2019,2019/3/6-23:43:00,2019/3/6-23,2019/3/6,lsp_a003,23:43:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:43:00_100.743866666667_36.8418833333333,-26.969040229073933
2354,2019,2019/3/6-23:44:00,2019/3/6-23,2019/3/6,lsp_a003,23:44:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:44:00_100.743866666667_36.8418833333333,-27.049806424031864
2355,2019,2019/3/6-23:45:00,2019/3/6-23,2019/3/6,lsp_a003,23:45:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:45:00_100.743866666667_36.8418833333333,-27.129794352394043
2356,2019,2019/3/6-23:46:00,2019/3/6-23,2019/3/6,lsp_a003,23:46:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:46:00_100.743866666667_36.8418833333333,-27.20900097725983
2357,2019,2019/3/6-23:47:00,2019/3/6-23,2019/3/6,lsp_a003,23:47:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:47:00_100.743866666667_36.8418833333333,-27.287423276716257
2358,2019,2019/3/6-23:48:00,2019/3/6-23,2019/3/6,lsp_a003,23:48:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:48:00_100.743866666667_36.8418833333333,-27.365058243551477
2359,2019,2019/3/6-23:49:00,2019/3/6-23,2019/3/6,lsp_a003,23:49:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:49:00_100.743866666667_36.8418833333333,-27.441902885755393
2360,2019,2019/3/6-23:50:00,2019/3/6-23,2019/3/6,lsp_a003,23:50:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:50:00_100.743866666667_36.8418833333333,-27.517954278641465
2361,2019,2019/3/6-23:51:00,2019/3/6-23,2019/3/6,lsp_a003,23:51:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:51:00_100.743866666667_36.8418833333333,-27.593209360325904
2362,2019,2019/3/6-23:52:00,2019/3/6-23,2019/3/6,lsp_a003,23:52:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:52:00_100.743866666667_36.8418833333333,-27.667665240115053
2363,2019,2019/3/6-23:53:00,2019/3/6-23,2019/3/6,lsp_a003,23:53:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:53:00_100.743866666667_36.8418833333333,-27.741318992800146
2364,2019,2019/3/6-23:54:00,2019/3/6-23,2019/3/6,lsp_a003,23:54:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:54:00_100.743866666667_36.8418833333333,-27.814167711173944
2365,2019,2019/3/6-23:55:00,2019/3/6-23,2019/3/6,lsp_a003,23:55:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:55:00_100.743866666667_36.8418833333333,-27.88620850636615
2366,2019,2019/3/6-23:56:00,2019/3/6-23,2019/3/6,lsp_a003,23:56:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:56:00_100.743866666667_36.8418833333333,-27.957438508191753
2367,2019,2019/3/6-23:57:00,2019/3/6-23,2019/3/6,lsp_a003,23:57:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:57:00_100.743866666667_36.8418833333333,-28.027854865969772
2368,2019,2019/3/6-23:58:00,2019/3/6-23,2019/3/6,lsp_a003,23:58:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:58:00_100.743866666667_36.8418833333333,-28.097454748973384
2369,2019,2019/3/6-23:59:00,2019/3/6-23,2019/3/6,lsp_a003,23:59:00,1.0,23,100.743866666667,36.8418833333333,2019/3/6-23:59:00_100.743866666667_36.8418833333333,-28.16623534631157
2370,2019,2019/4/6-0:00:00,2019/4/6-0,2019/4/6,lsp_a003,0:00:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:00:00_100.743866666667_36.8418833333333,-28.10925555179409
2371,2019,2019/4/6-0:01:00,2019/4/6-0,2019/4/6,lsp_a003,0:01:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:01:00_100.743866666667_36.8418833333333,-28.17640532122736
2372,2019,2019/4/6-0:02:00,2019/4/6-0,2019/4/6,lsp_a003,0:02:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:02:00_100.743866666667_36.8418833333333,-28.242729287165368
2373,2019,2019/4/6-0:03:00,2019/4/6-0,2019/4/6,lsp_a003,0:03:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:03:00_100.743866666667_36.8418833333333,-28.30822473557008
2374,2019,2019/4/6-0:04:00,2019/4/6-0,2019/4/6,lsp_a003,0:04:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:04:00_100.743866666667_36.8418833333333,-28.372889018201292
2375,2019,2019/4/6-0:05:00,2019/4/6-0,2019/4/6,lsp_a003,0:05:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:05:00_100.743866666667_36.8418833333333,-28.436719379208057
2376,2019,2019/4/6-0:06:00,2019/4/6-0,2019/4/6,lsp_a003,0:06:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:06:00_100.743866666667_36.8418833333333,-28.4997132180128
2377,2019,2019/4/6-0:07:00,2019/4/6-0,2019/4/6,lsp_a003,0:07:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:07:00_100.743866666667_36.8418833333333,-28.561867913316078
2378,2019,2019/4/6-0:08:00,2019/4/6-0,2019/4/6,lsp_a003,0:08:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:08:00_100.743866666667_36.8418833333333,-28.62318086857351
2379,2019,2019/4/6-0:09:00,2019/4/6-0,2019/4/6,lsp_a003,0:09:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:09:00_100.743866666667_36.8418833333333,-28.683649512178274
2380,2019,2019/4/6-0:10:00,2019/4/6-0,2019/4/6,lsp_a003,0:10:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:10:00_100.743866666667_36.8418833333333,-28.743271297820826
2381,2019,2019/4/6-0:11:00,2019/4/6-0,2019/4/6,lsp_a003,0:11:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:11:00_100.743866666667_36.8418833333333,-28.802043705523573
2382,2019,2019/4/6-0:12:00,2019/4/6-0,2019/4/6,lsp_a003,0:12:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:12:00_100.743866666667_36.8418833333333,-28.859964241011475
2383,2019,2019/4/6-0:13:00,2019/4/6-0,2019/4/6,lsp_a003,0:13:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:13:00_100.743866666667_36.8418833333333,-28.917030475421985
2384,2019,2019/4/6-0:14:00,2019/4/6-0,2019/4/6,lsp_a003,0:14:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:14:00_100.743866666667_36.8418833333333,-28.973239892099393
2385,2019,2019/4/6-0:15:00,2019/4/6-0,2019/4/6,lsp_a003,0:15:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:15:00_100.743866666667_36.8418833333333,-29.02859011762125
2386,2019,2019/4/6-0:16:00,2019/4/6-0,2019/4/6,lsp_a003,0:16:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:16:00_100.743866666667_36.8418833333333,-29.08307876840532
2387,2019,2019/4/6-0:17:00,2019/4/6-0,2019/4/6,lsp_a003,0:17:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:17:00_100.743866666667_36.8418833333333,-29.136703489265273
2388,2019,2019/4/6-0:18:00,2019/4/6-0,2019/4/6,lsp_a003,0:18:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:18:00_100.743866666667_36.8418833333333,-29.189461954280585
2389,2019,2019/4/6-0:19:00,2019/4/6-0,2019/4/6,lsp_a003,0:19:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:19:00_100.743866666667_36.8418833333333,-29.24135186700781
2390,2019,2019/4/6-0:20:00,2019/4/6-0,2019/4/6,lsp_a003,0:20:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:20:00_100.743866666667_36.8418833333333,-29.29237096144291
2391,2019,2019/4/6-0:21:00,2019/4/6-0,2019/4/6,lsp_a003,0:21:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:21:00_100.743866666667_36.8418833333333,-29.34251700193647
2392,2019,2019/4/6-0:22:00,2019/4/6-0,2019/4/6,lsp_a003,0:22:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:22:00_100.743866666667_36.8418833333333,-29.39178778369144
2393,2019,2019/4/6-0:23:00,2019/4/6-0,2019/4/6,lsp_a003,0:23:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:23:00_100.743866666667_36.8418833333333,-29.440181133433878
2394,2019,2019/4/6-0:24:00,2019/4/6-0,2019/4/6,lsp_a003,0:24:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:24:00_100.743866666667_36.8418833333333,-29.48769490975036
2395,2019,2019/4/6-0:25:00,2019/4/6-0,2019/4/6,lsp_a003,0:25:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:25:00_100.743866666667_36.8418833333333,-29.534327003453008
2396,2019,2019/4/6-0:26:00,2019/4/6-0,2019/4/6,lsp_a003,0:26:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:26:00_100.743866666667_36.8418833333333,-29.580075338345278
2397,2019,2019/4/6-0:27:00,2019/4/6-0,2019/4/6,lsp_a003,0:27:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:27:00_100.743866666667_36.8418833333333,-29.624937900926263
2398,2019,2019/4/6-0:28:00,2019/4/6-0,2019/4/6,lsp_a003,0:28:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:28:00_100.743866666667_36.8418833333333,-29.668912621415206
2399,2019,2019/4/6-0:29:00,2019/4/6-0,2019/4/6,lsp_a003,0:29:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:29:00_100.743866666667_36.8418833333333,-29.71199755459302
2400,2019,2019/4/6-0:30:00,2019/4/6-0,2019/4/6,lsp_a003,0:30:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:30:00_100.743866666667_36.8418833333333,-29.754190759203958
2401,2019,2019/4/6-0:31:00,2019/4/6-0,2019/4/6,lsp_a003,0:31:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:31:00_100.743866666667_36.8418833333333,-29.795490329060552
2402,2019,2019/4/6-0:32:00,2019/4/6-0,2019/4/6,lsp_a003,0:32:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:32:00_100.743866666667_36.8418833333333,-29.835894392981462
2403,2019,2019/4/6-0:33:00,2019/4/6-0,2019/4/6,lsp_a003,0:33:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:33:00_100.743866666667_36.8418833333333,-29.875401115491112
2404,2019,2019/4/6-0:34:00,2019/4/6-0,2019/4/6,lsp_a003,0:34:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:34:00_100.743866666667_36.8418833333333,-29.914008697148248
2405,2019,2019/4/6-0:35:00,2019/4/6-0,2019/4/6,lsp_a003,0:35:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:35:00_100.743866666667_36.8418833333333,-29.951715399961284
2406,2019,2019/4/6-0:36:00,2019/4/6-0,2019/4/6,lsp_a003,0:36:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:36:00_100.743866666667_36.8418833333333,-29.988519447022256
2407,2019,2019/4/6-0:37:00,2019/4/6-0,2019/4/6,lsp_a003,0:37:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:37:00_100.743866666667_36.8418833333333,-30.024419174905237
2408,2019,2019/4/6-0:38:00,2019/4/6-0,2019/4/6,lsp_a003,0:38:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:38:00_100.743866666667_36.8418833333333,-30.059412932084676
2409,2019,2019/4/6-0:39:00,2019/4/6-0,2019/4/6,lsp_a003,0:39:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:39:00_100.743866666667_36.8418833333333,-30.093499104934825
2410,2019,2019/4/6-0:40:00,2019/4/6-0,2019/4/6,lsp_a003,0:40:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:40:00_100.743866666667_36.8418833333333,-30.12667611801704
2411,2019,2019/4/6-0:41:00,2019/4/6-0,2019/4/6,lsp_a003,0:41:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:41:00_100.743866666667_36.8418833333333,-30.158942434681965
2412,2019,2019/4/6-0:42:00,2019/4/6-0,2019/4/6,lsp_a003,0:42:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:42:00_100.743866666667_36.8418833333333,-30.19029655691676
2413,2019,2019/4/6-0:43:00,2019/4/6-0,2019/4/6,lsp_a003,0:43:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:43:00_100.743866666667_36.8418833333333,-30.220737026384384
2414,2019,2019/4/6-0:44:00,2019/4/6-0,2019/4/6,lsp_a003,0:44:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:44:00_100.743866666667_36.8418833333333,-30.250262424005737
