,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
2475,2019,2019/12/6-0:52:00,2019/12/6-0,2019/12/6,lsp_d003,0:52:00,1,0,100.743866666667,36.8418833333333,2019/12/6-0:52:00_100.743866666667_36.8418833333333,-29.714767785845563
2476,2019,2019/12/6-0:53:00,2019/12/6-0,2019/12/6,lsp_d003,0:53:00,1,0,100.743866666667,36.8418833333333,2019/12/6-0:53:00_100.743866666667_36.8418833333333,-29.737178015733548
2477,2019,2019/12/6-0:54:00,2019/12/6-0,2019/12/6,lsp_d003,0:54:00,1,0,100.743866666667,36.8418833333333,2019/12/6-0:54:00_100.743866666667_36.8418833333333,-29.758673988287757
2478,2019,2019/12/6-0:55:00,2019/12/6-0,2019/12/6,lsp_d003,0:55:00,1,0,100.743866666667,36.8418833333333,2019/12/6-0:55:00_100.743866666667_36.8418833333333,-29.77925470916574
2479,2019,2019/12/6-0:56:00,2019/12/6-0,2019/12/6,lsp_d003,0:56:00,1,0,100.743866666667,36.8418833333333,2019/12/6-0:56:00_100.743866666667_36.8418833333333,-29.79891922504926
2480,2019,2019/12/6-0:57:00,2019/12/6-0,2019/12/6,lsp_d003,0:57:00,1,0,100.743866666667,36.8418833333333,2019/12/6-0:57:00_100.743866666667_36.8418833333333,-29.817666623812894
2481,2019,2019/12/6-0:58:00,2019/12/6-0,2019/12/6,lsp_d003,0:58:00,1,0,100.743866666667,36.8418833333333,2019/12/6-0:58:00_100.743866666667_36.8418833333333,-29.835496046588133
2482,2019,2019/12/6-0:59:00,2019/12/6-0,2019/12/6,lsp_d003,0:59:00,1,0,100.743866666667,36.8418833333333,2019/12/6-0:59:00_100.743866666667_36.8418833333333,-29.85240664028781
2483,2019,2019/12/6-1:00:00,2019/12/6-1,2019/12/6,lsp_d003,1:00:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:00:00_100.743866666667_36.8418833333333,-29.868397630047383
2484,2019,2019/12/6-1:01:00,2019/12/6-1,2019/12/6,lsp_d003,1:01:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:01:00_100.743866666667_36.8418833333333,-29.8834682706821
2485,2019,2019/12/6-1:02:00,2019/12/6-1,2019/12/6,lsp_d003,1:02:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:02:00_100.743866666667_36.8418833333333,-29.89761785915012
2486,2019,2019/12/6-1:03:00,2019/12/6-1,2019/12/6,lsp_d003,1:03:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:03:00_100.743866666667_36.8418833333333,-29.910845734821187
2487,2019,2019/12/6-1:04:00,2019/12/6-1,2019/12/6,lsp_d003,1:04:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:04:00_100.743866666667_36.8418833333333,-29.923151279416874
2488,2019,2019/12/6-1:05:00,2019/12/6-1,2019/12/6,lsp_d003,1:05:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:05:00_100.743866666667_36.8418833333333,-29.934533917466823
2489,2019,2019/12/6-1:06:00,2019/12/6-1,2019/12/6,lsp_d003,1:06:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:06:00_100.743866666667_36.8418833333333,-29.944993116099475
2490,2019,2019/12/6-1:07:00,2019/12/6-1,2019/12/6,lsp_d003,1:07:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:07:00_100.743866666667_36.8418833333333,-29.954528385356365
2491,2019,2019/12/6-1:08:00,2019/12/6-1,2019/12/6,lsp_d003,1:08:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:08:00_100.743866666667_36.8418833333333,-29.96313927832302
2492,2019,2019/12/6-1:09:00,2019/12/6-1,2019/12/6,lsp_d003,1:09:00,0,1,100.743866666667,36.8418833333333,2019/12/6-1:09:00_100.743866666667_36.8418833333333,-29.970825391126947
2493,2019,2019/12/6-1:10:00,2019/12/6-1,2019/12/6,lsp_d003,1:10:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:10:00_100.743866666667_36.8418833333333,-29.977586363096986
2494,2019,2019/12/6-1:11:00,2019/12/6-1,2019/12/6,lsp_d003,1:11:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:11:00_100.743866666667_36.8418833333333,-29.98342187683405
2495,2019,2019/12/6-1:12:00,2019/12/6-1,2019/12/6,lsp_d003,1:12:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:12:00_100.743866666667_36.8418833333333,-29.98833166125435
2496,2019,2019/12/6-1:13:00,2019/12/6-1,2019/12/6,lsp_d003,1:13:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:13:00_100.743866666667_36.8418833333333,-29.992315479141215
2497,2019,2019/12/6-1:14:00,2019/12/6-1,2019/12/6,lsp_d003,1:14:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:14:00_100.743866666667_36.8418833333333,-29.995373146895258
2498,2019,2019/12/6-1:15:00,2019/12/6-1,2019/12/6,lsp_d003,1:15:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:15:00_100.743866666667_36.8418833333333,-29.997504520826592
2499,2019,2019/12/6-1:16:00,2019/12/6-1,2019/12/6,lsp_d003,1:16:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:16:00_100.743866666667_36.8418833333333,-29.998709500781224
2500,2019,2019/12/6-1:17:00,2019/12/6-1,2019/12/6,lsp_d003,1:17:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:17:00_100.743866666667_36.8418833333333,-29.998988030164995
2501,2019,2019/12/6-1:18:00,2019/12/6-1,2019/12/6,lsp_d003,1:18:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:18:00_100.743866666667_36.8418833333333,-29.99834009595453
2502,2019,2019/12/6-1:19:00,2019/12/6-1,2019/12/6,lsp_d003,1:19:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:19:00_100.743866666667_36.8418833333333,-29.996765728700627
2503,2019,2019/12/6-1:20:00,2019/12/6-1,2019/12/6,lsp_d003,1:20:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:20:00_100.743866666667_36.8418833333333,-29.9942650005578
2504,2019,2019/12/6-1:21:00,2019/12/6-1,2019/12/6,lsp_d003,1:21:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:21:00_100.743866666667_36.8418833333333,-29.990838032501582
2505,2019,2019/12/6-1:22:00,2019/12/6-1,2019/12/6,lsp_d003,1:22:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:22:00_100.743866666667_36.8418833333333,-29.98648498439271
2506,2019,2019/12/6-1:23:00,2019/12/6-1,2019/12/6,lsp_d003,1:23:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:23:00_100.743866666667_36.8418833333333,-29.98120606089403
2507,2019,2019/12/6-1:24:00,2019/12/6-1,2019/12/6,lsp_d003,1:24:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:24:00_100.743866666667_36.8418833333333,-29.97500151013117
2508,2019,2019/12/6-1:25:00,2019/12/6-1,2019/12/6,lsp_d003,1:25:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:25:00_100.743866666667_36.8418833333333,-29.967871623603795
2509,2019,2019/12/6-1:26:00,2019/12/6-1,2019/12/6,lsp_d003,1:26:00,0,1,100.743866666667,36.8418833333333,2019/12/6-1:26:00_100.743866666667_36.8418833333333,-29.959816736126836
2510,2019,2019/12/6-1:27:00,2019/12/6-1,2019/12/6,lsp_d003,1:27:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:27:00_100.743866666667_36.8418833333333,-29.95083722575868
2511,2019,2019/12/6-1:28:00,2019/12/6-1,2019/12/6,lsp_d003,1:28:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:28:00_100.743866666667_36.8418833333333,-29.940933513690847
2512,2019,2019/12/6-1:29:00,2019/12/6-1,2019/12/6,lsp_d003,1:29:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:29:00_100.743866666667_36.8418833333333,-29.930106064182475
2513,2019,2019/12/6-1:30:00,2019/12/6-1,2019/12/6,lsp_d003,1:30:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:30:00_100.743866666667_36.8418833333333,-29.918355384435863
2514,2019,2019/12/6-1:31:00,2019/12/6-1,2019/12/6,lsp_d003,1:31:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:31:00_100.743866666667_36.8418833333333,-29.905682024483927
2515,2019,2019/12/6-1:32:00,2019/12/6-1,2019/12/6,lsp_d003,1:32:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:32:00_100.743866666667_36.8418833333333,-29.89208657708978
2516,2019,2019/12/6-1:33:00,2019/12/6-1,2019/12/6,lsp_d003,1:33:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:33:00_100.743866666667_36.8418833333333,-29.877569677508934
2517,2019,2019/12/6-1:34:00,2019/12/6-1,2019/12/6,lsp_d003,1:34:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:34:00_100.743866666667_36.8418833333333,-29.862131992832232
2518,2019,2019/12/6-1:35:00,2019/12/6-1,2019/12/6,lsp_d003,1:35:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:35:00_100.743866666667_36.8418833333333,-29.84577426376935
2519,2019,2019/12/6-1:36:00,2019/12/6-1,2019/12/6,lsp_d003,1:36:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:36:00_100.743866666667_36.8418833333333,-29.828497242373686
2520,2019,2019/12/6-1:37:00,2019/12/6-1,2019/12/6,lsp_d003,1:37:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:37:00_100.743866666667_36.8418833333333,-29.81030173271684
2521,2019,2019/12/6-1:38:00,2019/12/6-1,2019/12/6,lsp_d003,1:38:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:38:00_100.743866666667_36.8418833333333,-29.791188580515485
2522,2019,2019/12/6-1:39:00,2019/12/6-1,2019/12/6,lsp_d003,1:39:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:39:00_100.743866666667_36.8418833333333,-29.77115867314449
2523,2019,2019/12/6-1:40:00,2019/12/6-1,2019/12/6,lsp_d003,1:40:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:40:00_100.743866666667_36.8418833333333,-29.750212939302674
2524,2019,2019/12/6-1:41:00,2019/12/6-1,2019/12/6,lsp_d003,1:41:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:41:00_100.743866666667_36.8418833333333,-29.728352348836474
2525,2019,2019/12/6-1:42:00,2019/12/6-1,2019/12/6,lsp_d003,1:42:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:42:00_100.743866666667_36.8418833333333,-29.705577912522035
2526,2019,2019/12/6-1:43:00,2019/12/6-1,2019/12/6,lsp_d003,1:43:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:43:00_100.743866666667_36.8418833333333,-29.68189066567454
2527,2019,2019/12/6-1:44:00,2019/12/6-1,2019/12/6,lsp_d003,1:44:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:44:00_100.743866666667_36.8418833333333,-29.65729173195528
2528,2019,2019/12/6-1:45:00,2019/12/6-1,2019/12/6,lsp_d003,1:45:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:45:00_100.743866666667_36.8418833333333,-29.63178222798176
2529,2019,2019/12/6-1:46:00,2019/12/6-1,2019/12/6,lsp_d003,1:46:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:46:00_100.743866666667_36.8418833333333,-29.605363325894213
2530,2019,2019/12/6-1:47:00,2019/12/6-1,2019/12/6,lsp_d003,1:47:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:47:00_100.743866666667_36.8418833333333,-29.57803623754355
2531,2019,2019/12/6-1:48:00,2019/12/6-1,2019/12/6,lsp_d003,1:48:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:48:00_100.743866666667_36.8418833333333,-29.54980221427749
2532,2019,2019/12/6-1:49:00,2019/12/6-1,2019/12/6,lsp_d003,1:49:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:49:00_100.743866666667_36.8418833333333,-29.52066254647964
2533,2019,2019/12/6-1:50:00,2019/12/6-1,2019/12/6,lsp_d003,1:50:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:50:00_100.743866666667_36.8418833333333,-29.4906185634872
2534,2019,2019/12/6-1:51:00,2019/12/6-1,2019/12/6,lsp_d003,1:51:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:51:00_100.743866666667_36.8418833333333,-29.45967163326093
2535,2019,2019/12/6-1:52:00,2019/12/6-1,2019/12/6,lsp_d003,1:52:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:52:00_100.743866666667_36.8418833333333,-29.427823162025955
2536,2019,2019/12/6-1:53:00,2019/12/6-1,2019/12/6,lsp_d003,1:53:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:53:00_100.743866666667_36.8418833333333,-29.39507459405374
2537,2019,2019/12/6-1:54:00,2019/12/6-1,2019/12/6,lsp_d003,1:54:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:54:00_100.743866666667_36.8418833333333,-29.361427411104483
2538,2019,2019/12/6-1:55:00,2019/12/6-1,2019/12/6,lsp_d003,1:55:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:55:00_100.743866666667_36.8418833333333,-29.326883132471448
2539,2019,2019/12/6-1:56:00,2019/12/6-1,2019/12/6,lsp_d003,1:56:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:56:00_100.743866666667_36.8418833333333,-29.291443314411115
2540,2019,2019/12/6-1:57:00,2019/12/6-1,2019/12/6,lsp_d003,1:57:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:57:00_100.743866666667_36.8418833333333,-29.255109525206773
2541,2019,2019/12/6-1:58:00,2019/12/6-1,2019/12/6,lsp_d003,1:58:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:58:00_100.743866666667_36.8418833333333,-29.217883442954466
2542,2019,2019/12/6-1:59:00,2019/12/6-1,2019/12/6,lsp_d003,1:59:00,1,1,100.743866666667,36.8418833333333,2019/12/6-1:59:00_100.743866666667_36.8418833333333,-29.179766708749185
2543,2019,2019/12/6-2:00:00,2019/12/6-2,2019/12/6,lsp_d003,2:00:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:00:00_100.743866666667_36.8418833333333,-29.140761023606146
2544,2019,2019/12/6-2:01:00,2019/12/6-2,2019/12/6,lsp_d003,2:01:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:01:00_100.743866666667_36.8418833333333,-29.10086812376301
2545,2019,2019/12/6-2:02:00,2019/12/6-2,2019/12/6,lsp_d003,2:02:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:02:00_100.743866666667_36.8418833333333,-29.060089780381592
2546,2019,2019/12/6-2:03:00,2019/12/6-2,2019/12/6,lsp_d003,2:03:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:03:00_100.743866666667_36.8418833333333,-29.018427799256518
2547,2019,2019/12/6-2:04:00,2019/12/6-2,2019/12/6,lsp_d003,2:04:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:04:00_100.743866666667_36.8418833333333,-28.975884020127747
2548,2019,2019/12/6-2:05:00,2019/12/6-2,2019/12/6,lsp_d003,2:05:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:05:00_100.743866666667_36.8418833333333,-28.932460287291782
2549,2019,2019/12/6-2:06:00,2019/12/6-2,2019/12/6,lsp_d003,2:06:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:06:00_100.743866666667_36.8418833333333,-28.888158566201064
2550,2019,2019/12/6-2:07:00,2019/12/6-2,2019/12/6,lsp_d003,2:07:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:07:00_100.743866666667_36.8418833333333,-28.84298076809502
2551,2019,2019/12/6-2:08:00,2019/12/6-2,2019/12/6,lsp_d003,2:08:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:08:00_100.743866666667_36.8418833333333,-28.796928865800457
2552,2019,2019/12/6-2:09:00,2019/12/6-2,2019/12/6,lsp_d003,2:09:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:09:00_100.743866666667_36.8418833333333,-28.750004864107137
2553,2019,2019/12/6-2:10:00,2019/12/6-2,2019/12/6,lsp_d003,2:10:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:10:00_100.743866666667_36.8418833333333,-28.702210799877136
2554,2019,2019/12/6-2:11:00,2019/12/6-2,2019/12/6,lsp_d003,2:11:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:11:00_100.743866666667_36.8418833333333,-28.653548741292536
2555,2019,2019/12/6-2:12:00,2019/12/6-2,2019/12/6,lsp_d003,2:12:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:12:00_100.743866666667_36.8418833333333,-28.604020787594965
2556,2019,2019/12/6-2:13:00,2019/12/6-2,2019/12/6,lsp_d003,2:13:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:13:00_100.743866666667_36.8418833333333,-28.553629068491105
2557,2019,2019/12/6-2:14:00,2019/12/6-2,2019/12/6,lsp_d003,2:14:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:14:00_100.743866666667_36.8418833333333,-28.502375743760833
2558,2019,2019/12/6-2:15:00,2019/12/6-2,2019/12/6,lsp_d003,2:15:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:15:00_100.743866666667_36.8418833333333,-28.450263003125986
2559,2019,2019/12/6-2:16:00,2019/12/6-2,2019/12/6,lsp_d003,2:16:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:16:00_100.743866666667_36.8418833333333,-28.39729306551301
2560,2019,2019/12/6-2:17:00,2019/12/6-2,2019/12/6,lsp_d003,2:17:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:17:00_100.743866666667_36.8418833333333,-28.343468178716797
2561,2019,2019/12/6-2:18:00,2019/12/6-2,2019/12/6,lsp_d003,2:18:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:18:00_100.743866666667_36.8418833333333,-28.28879061907023
2562,2019,2019/12/6-2:19:00,2019/12/6-2,2019/12/6,lsp_d003,2:19:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:19:00_100.743866666667_36.8418833333333,-28.23326265299279
2563,2019,2019/12/6-2:20:00,2019/12/6-2,2019/12/6,lsp_d003,2:20:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:20:00_100.743866666667_36.8418833333333,-28.17688668708248
2564,2019,2019/12/6-2:21:00,2019/12/6-2,2019/12/6,lsp_d003,2:21:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:21:00_100.743866666667_36.8418833333333,-28.119665043042172
2565,2019,2019/12/6-2:22:00,2019/12/6-2,2019/12/6,lsp_d003,2:22:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:22:00_100.743866666667_36.8418833333333,-28.061600106519894
2566,2019,2019/12/6-2:23:00,2019/12/6-2,2019/12/6,lsp_d003,2:23:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:23:00_100.743866666667_36.8418833333333,-28.00269428941545
2567,2019,2019/12/6-2:24:00,2019/12/6-2,2019/12/6,lsp_d003,2:24:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:24:00_100.743866666667_36.8418833333333,-27.94295002907341
2568,2019,2019/12/6-2:25:00,2019/12/6-2,2019/12/6,lsp_d003,2:25:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:25:00_100.743866666667_36.8418833333333,-27.88236978849049
2569,2019,2019/12/6-2:26:00,2019/12/6-2,2019/12/6,lsp_d003,2:26:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:26:00_100.743866666667_36.8418833333333,-27.82095605542927
2570,2019,2019/12/6-2:27:00,2019/12/6-2,2019/12/6,lsp_d003,2:27:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:27:00_100.743866666667_36.8418833333333,-27.758711342069883
2571,2019,2019/12/6-2:28:00,2019/12/6-2,2019/12/6,lsp_d003,2:28:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:28:00_100.743866666667_36.8418833333333,-27.695638142007635
2572,2019,2019/12/6-2:29:00,2019/12/6-2,2019/12/6,lsp_d003,2:29:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:29:00_100.743866666667_36.8418833333333,-27.631739099448314
2573,2019,2019/12/6-2:30:00,2019/12/6-2,2019/12/6,lsp_d003,2:30:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:30:00_100.743866666667_36.8418833333333,-27.567016755105463
2574,2019,2019/12/6-2:31:00,2019/12/6-2,2019/12/6,lsp_d003,2:31:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:31:00_100.743866666667_36.8418833333333,-27.501473714284902
2575,2019,2019/12/6-2:32:00,2019/12/6-2,2019/12/6,lsp_d003,2:32:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:32:00_100.743866666667_36.8418833333333,-27.435112604430845
2576,2019,2019/12/6-2:33:00,2019/12/6-2,2019/12/6,lsp_d003,2:33:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:33:00_100.743866666667_36.8418833333333,-27.367936074797452
2577,2019,2019/12/6-2:34:00,2019/12/6-2,2019/12/6,lsp_d003,2:34:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:34:00_100.743866666667_36.8418833333333,-27.29994679558867
2578,2019,2019/12/6-2:35:00,2019/12/6-2,2019/12/6,lsp_d003,2:35:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:35:00_100.743866666667_36.8418833333333,-27.231147457835345
2579,2019,2019/12/6-2:36:00,2019/12/6-2,2019/12/6,lsp_d003,2:36:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:36:00_100.743866666667_36.8418833333333,-27.16154077306276
2580,2019,2019/12/6-2:37:00,2019/12/6-2,2019/12/6,lsp_d003,2:37:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:37:00_100.743866666667_36.8418833333333,-27.091129472538444
2581,2019,2019/12/6-2:38:00,2019/12/6-2,2019/12/6,lsp_d003,2:38:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:38:00_100.743866666667_36.8418833333333,-27.01991630705982
2582,2019,2019/12/6-2:39:00,2019/12/6-2,2019/12/6,lsp_d003,2:39:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:39:00_100.743866666667_36.8418833333333,-26.947904045958833
2583,2019,2019/12/6-2:40:00,2019/12/6-2,2019/12/6,lsp_d003,2:40:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:40:00_100.743866666667_36.8418833333333,-26.875095477442493
2584,2019,2019/12/6-2:41:00,2019/12/6-2,2019/12/6,lsp_d003,2:41:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:41:00_100.743866666667_36.8418833333333,-26.80149340760697
2585,2019,2019/12/6-2:42:00,2019/12/6-2,2019/12/6,lsp_d003,2:42:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:42:00_100.743866666667_36.8418833333333,-26.727100609971682
2586,2019,2019/12/6-2:43:00,2019/12/6-2,2019/12/6,lsp_d003,2:43:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:43:00_100.743866666667_36.8418833333333,-26.65192002523474
2587,2019,2019/12/6-2:44:00,2019/12/6-2,2019/12/6,lsp_d003,2:44:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:44:00_100.743866666667_36.8418833333333,-26.57595446093752
2588,2019,2019/12/6-2:45:00,2019/12/6-2,2019/12/6,lsp_d003,2:45:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:45:00_100.743866666667_36.8418833333333,-26.499206790883225
2589,2019,2019/12/6-2:46:00,2019/12/6-2,2019/12/6,lsp_d003,2:46:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:46:00_100.743866666667_36.8418833333333,-26.421679904493416
2590,2019,2019/12/6-2:47:00,2019/12/6-2,2019/12/6,lsp_d003,2:47:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:47:00_100.743866666667_36.8418833333333,-26.34337670651184
2591,2019,2019/12/6-2:48:00,2019/12/6-2,2019/12/6,lsp_d003,2:48:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:48:00_100.743866666667_36.8418833333333,-26.264300116698788
2592,2019,2019/12/6-2:49:00,2019/12/6-2,2019/12/6,lsp_d003,2:49:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:49:00_100.743866666667_36.8418833333333,-26.184453068797886
2593,2019,2019/12/6-2:50:00,2019/12/6-2,2019/12/6,lsp_d003,2:50:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:50:00_100.743866666667_36.8418833333333,-26.103838456538696
2594,2019,2019/12/6-2:51:00,2019/12/6-2,2019/12/6,lsp_d003,2:51:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:51:00_100.743866666667_36.8418833333333,-26.022459349871163
2595,2019,2019/12/6-2:52:00,2019/12/6-2,2019/12/6,lsp_d003,2:52:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:52:00_100.743866666667_36.8418833333333,-25.9403186695449
2596,2019,2019/12/6-2:53:00,2019/12/6-2,2019/12/6,lsp_d003,2:53:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:53:00_100.743866666667_36.8418833333333,-25.857419403074914
2597,2019,2019/12/6-2:54:00,2019/12/6-2,2019/12/6,lsp_d003,2:54:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:54:00_100.743866666667_36.8418833333333,-25.773764549749558
2598,2019,2019/12/6-2:55:00,2019/12/6-2,2019/12/6,lsp_d003,2:55:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:55:00_100.743866666667_36.8418833333333,-25.689357121135306
2599,2019,2019/12/6-2:56:00,2019/12/6-2,2019/12/6,lsp_d003,2:56:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:56:00_100.743866666667_36.8418833333333,-25.604200140025725
2600,2019,2019/12/6-2:57:00,2019/12/6-2,2019/12/6,lsp_d003,2:57:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:57:00_100.743866666667_36.8418833333333,-25.518296640318283
2601,2019,2019/12/6-2:58:00,2019/12/6-2,2019/12/6,lsp_d003,2:58:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:58:00_100.743866666667_36.8418833333333,-25.431649666196456
2602,2019,2019/12/6-2:59:00,2019/12/6-2,2019/12/6,lsp_d003,2:59:00,1,2,100.743866666667,36.8418833333333,2019/12/6-2:59:00_100.743866666667_36.8418833333333,-25.34426227189193
2603,2019,2019/12/6-3:00:00,2019/12/6-3,2019/12/6,lsp_d003,3:00:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:00:00_100.743866666667_36.8418833333333,-25.256137521687364
2604,2019,2019/12/6-3:01:00,2019/12/6-3,2019/12/6,lsp_d003,3:01:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:01:00_100.743866666667_36.8418833333333,-25.167278489003728
2605,2019,2019/12/6-3:02:00,2019/12/6-3,2019/12/6,lsp_d003,3:02:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:02:00_100.743866666667_36.8418833333333,-25.077688256136756
2606,2019,2019/12/6-3:03:00,2019/12/6-3,2019/12/6,lsp_d003,3:03:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:03:00_100.743866666667_36.8418833333333,-24.987369914041093
2607,2019,2019/12/6-3:04:00,2019/12/6-3,2019/12/6,lsp_d003,3:04:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:04:00_100.743866666667_36.8418833333333,-24.89632649978926
2608,2019,2019/12/6-3:05:00,2019/12/6-3,2019/12/6,lsp_d003,3:05:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:05:00_100.743866666667_36.8418833333333,-24.804561242642077
